Header_line;21
location;Drammen - Norway
year_of_construction;1993
floor_area;472
number_of_users;45
building_category;Kdg
central_heating_system;0
dhw_heat_source;HWH
sh_heat_source;EH,EFH
ventilation_heat_source;EHB
ventilation_types;CAV_sch
night_setback;0
lighting_control;0
timestamp_format;%Y-%m-%dT%H:%M:%S%z
time_zone;Etc/Gmt-1
building_id;6443

;Weather variable;Weather variable;Weather variable;Weather variable;Electricity import
;C;W/m2;m/s;deg;Wh
;Temperature Outdoor;Global Solar Horizontal Radiation;Wind_speed;Wind_dir;Electricity imported 
TimeStamp;Tout;SolGlob;WindSpd;WindDir;ElImp
2022-02-03T21:00:00+0100;-3.12;0.0;1.46;57.11;10000.0
2022-02-03T22:00:00+0100;-3.18;0.0;1.7;60.21;9000.0
2022-02-03T23:00:00+0100;-3.2;0.0;1.45;58.1;8000.0
2022-02-04T00:00:00+0100;-3.1;0.0;1.53;51.22;9000.0
2022-02-04T01:00:00+0100;-3.07;0.0;1.44;53.42;10000.0
2022-02-04T02:00:00+0100;-2.73;0.0;1.56;49.13;10000.0
2022-02-04T03:00:00+0100;-2.08;0.0;1.86;69.09;9000.0
2022-02-04T04:00:00+0100;-0.91;0.0;2.26;72.33;11000.0
2022-02-04T05:00:00+0100;0.14;0.0;2.27;60.7;28000.0
2022-02-04T06:00:00+0100;1.06;-0.0;1.86;85.05;25000.0
2022-02-04T07:00:00+0100;1.97;0.0;0.72;13.01;27000.0
2022-02-04T08:00:00+0100;1.43;1.88;1.28;281.25;33000.0
2022-02-04T09:00:00+0100;1.2;57.65;1.59;290.69;29000.0
2022-02-04T10:00:00+0100;0.97;131.95;1.96;286.08;32000.0
2022-02-04T11:00:00+0100;1.24;149.65;1.24;298.74;28000.0
2022-02-04T12:00:00+0100;2.08;142.33;0.24;308.3;28000.0
2022-02-04T13:00:00+0100;2.93;141.37;0.54;317.42;30000.0
2022-02-04T14:00:00+0100;3.17;105.67;1.85;256.21;29000.0
2022-02-04T15:00:00+0100;3.04;58.1;0.7;275.49;28000.0
2022-02-04T16:00:00+0100;2.55;9.39;0.48;344.91;26000.0
2022-02-04T17:00:00+0100;1.71;-0.02;1.31;279.09;11000.0
2022-02-04T18:00:00+0100;0.95;0.0;1.41;295.01;10000.0
2022-02-04T19:00:00+0100;0.29;0.0;1.78;298.26;11000.0
2022-02-04T20:00:00+0100;-0.4;0.0;1.97;300.11;12000.0
2022-02-04T21:00:00+0100;-0.66;0.0;2.21;288.87;11000.0
2022-02-04T22:00:00+0100;-1.23;0.0;1.9;286.97;12000.0
2022-02-04T23:00:00+0100;-1.78;0.0;1.41;273.13;12000.0
2022-02-05T00:00:00+0100;-1.9;0.0;1.01;288.39;11000.0
2022-02-05T01:00:00+0100;-2.42;0.0;1.35;284.08;10000.0
2022-02-05T02:00:00+0100;-2.77;0.0;2.38;286.44;12000.0
2022-02-05T03:00:00+0100;-2.69;0.0;2.37;288.26;9000.0
2022-02-05T04:00:00+0100;-2.48;0.0;2.19;290.32;12000.0
2022-02-05T05:00:00+0100;-2.38;0.0;3.17;286.86;10000.0
2022-02-05T06:00:00+0100;-2.2;-0.0;3.25;292.36;12000.0
2022-02-05T07:00:00+0100;-2.45;0.0;2.37;301.19;12000.0
2022-02-05T08:00:00+0100;-2.22;5.64;2.91;291.33;12000.0
2022-02-05T09:00:00+0100;-1.84;81.87;3.7;294.23;12000.0
2022-02-05T10:00:00+0100;-1.71;165.72;3.71;295.49;10000.0
2022-02-05T11:00:00+0100;0.37;228.5;3.29;296.2;10000.0
2022-02-05T12:00:00+0100;0.6;250.01;2.02;291.29;11000.0
2022-02-05T13:00:00+0100;2.49;231.04;1.34;280.45;8000.0
2022-02-05T14:00:00+0100;4.26;171.56;2.51;245.77;9000.0
2022-02-05T15:00:00+0100;4.09;81.6;2.45;212.12;6000.0
2022-02-05T16:00:00+0100;3.6;8.5;3.0;186.98;7000.0
2022-02-05T17:00:00+0100;2.82;0.0;1.97;163.98;7000.0
2022-02-05T18:00:00+0100;2.04;0.0;1.79;118.25;8000.0
2022-02-05T19:00:00+0100;2.01;0.0;1.63;108.12;7000.0
2022-02-05T20:00:00+0100;2.42;0.0;2.01;105.67;9000.0
2022-02-05T21:00:00+0100;2.9;0.0;1.33;95.55;8000.0
2022-02-05T22:00:00+0100;3.04;0.0;0.54;349.53;7000.0
2022-02-05T23:00:00+0100;2.31;0.0;0.59;293.43;7000.0
2022-02-06T00:00:00+0100;3.03;0.0;2.34;291.26;7000.0
2022-02-06T01:00:00+0100;2.82;0.0;2.52;290.49;9000.0
2022-02-06T02:00:00+0100;2.69;0.0;1.98;296.97;8000.0
2022-02-06T03:00:00+0100;1.97;0.0;1.78;290.88;8000.0
2022-02-06T04:00:00+0100;1.37;0.0;2.47;291.16;10000.0
2022-02-06T05:00:00+0100;1.0;0.0;2.28;280.66;10000.0
2022-02-06T06:00:00+0100;0.26;-0.0;2.54;289.21;11000.0
2022-02-06T07:00:00+0100;-0.09;0.0;3.21;287.39;11000.0
2022-02-06T08:00:00+0100;0.29;10.84;3.24;289.16;13000.0
2022-02-06T09:00:00+0100;0.69;90.04;3.14;297.1;15000.0
2022-02-06T10:00:00+0100;0.77;174.58;3.03;281.26;15000.0
2022-02-06T11:00:00+0100;1.75;228.66;2.67;275.59;14000.0
2022-02-06T12:00:00+0100;2.06;230.65;1.88;270.18;13000.0
2022-02-06T13:00:00+0100;2.57;220.02;1.02;249.92;12000.0
2022-02-06T14:00:00+0100;3.4;178.99;2.16;242.65;11000.0
2022-02-06T15:00:00+0100;3.14;79.22;1.88;238.64;10000.0
2022-02-06T16:00:00+0100;2.84;12.76;0.94;306.33;11000.0
2022-02-06T17:00:00+0100;2.09;0.0;0.66;309.11;12000.0
2022-02-06T18:00:00+0100;0.83;0.0;1.48;299.02;10000.0
2022-02-06T19:00:00+0100;-0.04;0.0;1.27;309.74;12000.0
2022-02-06T20:00:00+0100;-0.99;0.0;2.01;306.35;9000.0
2022-02-06T21:00:00+0100;-1.35;0.0;2.68;293.19;10000.0
2022-02-06T22:00:00+0100;-1.59;0.0;4.96;302.8;11000.0
2022-02-06T23:00:00+0100;-1.63;0.0;5.84;305.07;12000.0
2022-02-07T00:00:00+0100;-1.62;0.0;5.14;304.5;11000.0
2022-02-07T01:00:00+0100;-1.05;0.0;4.41;300.93;13000.0
2022-02-07T02:00:00+0100;-1.19;0.0;3.36;287.47;12000.0
2022-02-07T03:00:00+0100;-1.5;0.0;5.72;297.19;11000.0
2022-02-07T04:00:00+0100;1.4;0.0;4.87;300.74;27000.0
2022-02-07T05:00:00+0100;1.89;0.0;5.2;296.46;27000.0
2022-02-07T06:00:00+0100;1.8;-0.0;5.02;290.95;27000.0
2022-02-07T07:00:00+0100;1.69;0.0;4.07;295.49;30000.0
2022-02-07T08:00:00+0100;1.1;11.64;3.73;286.47;31000.0
2022-02-07T09:00:00+0100;1.35;94.72;4.09;301.51;32000.0
2022-02-07T10:00:00+0100;2.35;180.27;2.29;318.64;28000.0
2022-02-07T11:00:00+0100;3.73;237.08;1.07;316.5;23000.0
2022-02-07T12:00:00+0100;5.17;253.83;2.46;264.96;23000.0
2022-02-07T13:00:00+0100;6.02;241.0;3.47;288.94;25000.0
2022-02-07T14:00:00+0100;6.77;191.54;3.53;291.52;24000.0
2022-02-07T15:00:00+0100;6.65;106.95;3.18;298.86;25000.0
2022-02-07T16:00:00+0100;5.44;18.92;2.19;312.99;25000.0
2022-02-07T17:00:00+0100;4.88;0.0;2.52;318.3;10000.0
2022-02-07T18:00:00+0100;3.9;0.0;2.9;309.57;11000.0
2022-02-07T19:00:00+0100;2.99;0.0;2.24;308.23;11000.0
2022-02-07T20:00:00+0100;2.48;0.0;1.89;296.27;10000.0
2022-02-07T21:00:00+0100;2.25;0.0;1.67;296.02;9000.0
2022-02-07T22:00:00+0100;2.06;0.0;1.15;311.55;10000.0
2022-02-07T23:00:00+0100;2.24;0.0;0.36;309.25;11000.0
2022-02-08T00:00:00+0100;2.37;0.0;0.29;339.5;10000.0
2022-02-08T01:00:00+0100;1.92;0.0;0.38;272.69;9000.0
2022-02-08T02:00:00+0100;1.58;0.0;0.71;123.26;8000.0
2022-02-08T03:00:00+0100;1.76;0.0;0.47;346.66;9000.0
2022-02-08T04:00:00+0100;1.34;0.0;0.93;28.38;8000.0
2022-02-08T05:00:00+0100;0.85;0.0;1.01;6.54;29000.0
2022-02-08T06:00:00+0100;0.2;-0.0;0.68;316.97;28000.0
2022-02-08T07:00:00+0100;-0.17;0.0;1.9;310.35;31000.0
2022-02-08T08:00:00+0100;-0.13;14.48;1.99;319.28;34000.0
2022-02-08T09:00:00+0100;0.13;97.43;3.11;305.74;31000.0
2022-02-08T10:00:00+0100;1.57;185.46;2.81;309.79;29000.0
2022-02-08T11:00:00+0100;3.73;246.2;3.06;297.29;21000.0
2022-02-08T12:00:00+0100;5.56;270.38;3.97;294.91;23000.0
2022-02-08T13:00:00+0100;6.98;250.54;4.56;278.26;23000.0
2022-02-08T14:00:00+0100;7.74;194.42;4.94;274.92;22000.0
2022-02-08T15:00:00+0100;7.48;111.36;4.16;273.72;21000.0
2022-02-08T16:00:00+0100;7.48;22.77;4.22;285.69;21000.0
2022-02-08T17:00:00+0100;5.92;-0.02;3.25;303.94;11000.0
2022-02-08T18:00:00+0100;5.15;0.0;3.56;300.08;8000.0
2022-02-08T19:00:00+0100;4.88;0.0;4.12;295.53;7000.0
2022-02-08T20:00:00+0100;3.93;0.0;3.97;295.11;8000.0
2022-02-08T21:00:00+0100;2.63;0.0;3.19;291.14;8000.0
2022-02-08T22:00:00+0100;1.82;0.0;4.42;283.08;8000.0
2022-02-08T23:00:00+0100;1.18;0.0;2.79;281.51;9000.0
2022-02-09T00:00:00+0100;1.06;0.0;2.53;274.21;8000.0
2022-02-09T01:00:00+0100;1.13;0.0;2.64;272.76;10000.0
2022-02-09T02:00:00+0100;0.67;0.0;0.8;279.99;9000.0
2022-02-09T03:00:00+0100;0.56;0.0;0.65;127.01;10000.0
2022-02-09T04:00:00+0100;0.25;0.0;1.13;272.36;10000.0
2022-02-09T05:00:00+0100;-0.01;0.0;0.7;73.64;31000.0
2022-02-09T06:00:00+0100;0.49;-0.0;0.56;313.62;31000.0
2022-02-09T07:00:00+0100;0.5;0.0;1.49;288.93;36000.0
2022-02-09T08:00:00+0100;0.35;15.17;2.95;273.65;38000.0
2022-02-09T09:00:00+0100;1.04;81.29;2.6;287.82;36000.0
2022-02-09T10:00:00+0100;2.99;152.09;4.81;285.01;30000.0
2022-02-09T11:00:00+0100;4.76;234.28;4.3;274.72;24000.0
2022-02-09T12:00:00+0100;5.76;270.46;4.98;259.81;24000.0
2022-02-09T13:00:00+0100;6.18;258.68;6.51;264.36;24000.0
2022-02-09T14:00:00+0100;6.09;197.03;6.76;257.46;21000.0
2022-02-09T15:00:00+0100;5.7;117.32;6.13;261.82;24000.0
2022-02-09T16:00:00+0100;4.75;26.19;6.83;261.83;21000.0
2022-02-09T17:00:00+0100;4.13;0.0;4.7;271.3;9000.0
2022-02-09T18:00:00+0100;2.96;0.0;3.37;275.35;8000.0
2022-02-09T19:00:00+0100;2.85;0.0;4.61;279.03;7000.0
2022-02-09T20:00:00+0100;2.56;0.0;4.94;284.08;7000.0
2022-02-09T21:00:00+0100;2.37;0.0;5.83;279.92;7000.0
2022-02-09T22:00:00+0100;2.26;0.0;5.17;280.04;9000.0
2022-02-09T23:00:00+0100;2.33;0.0;4.36;287.5;9000.0
2022-02-10T00:00:00+0100;2.52;0.0;5.31;287.64;9000.0
2022-02-10T01:00:00+0100;2.17;0.0;3.99;290.8;10000.0
2022-02-10T02:00:00+0100;2.25;0.0;4.84;282.21;10000.0
2022-02-10T03:00:00+0100;2.01;0.0;5.09;285.42;9000.0
2022-02-10T04:00:00+0100;1.87;0.0;4.51;288.01;11000.0
2022-02-10T05:00:00+0100;1.31;0.0;4.45;285.48;29000.0
2022-02-10T06:00:00+0100;1.32;-0.0;4.2;286.97;30000.0
2022-02-10T07:00:00+0100;1.51;0.0;4.91;287.3;34000.0
2022-02-10T08:00:00+0100;1.82;19.09;5.09;286.13;36000.0
2022-02-10T09:00:00+0100;2.1;107.53;5.09;286.12;34000.0
2022-02-10T10:00:00+0100;2.47;199.7;5.61;279.34;30000.0
2022-02-10T11:00:00+0100;2.98;261.74;4.77;276.08;29000.0
2022-02-10T12:00:00+0100;4.11;271.18;4.36;270.13;29000.0
2022-02-10T13:00:00+0100;4.69;236.06;2.59;248.08;28000.0
2022-02-10T14:00:00+0100;5.27;143.48;3.28;265.03;22000.0
2022-02-10T15:00:00+0100;4.84;109.9;2.93;263.11;23000.0
2022-02-10T16:00:00+0100;4.34;29.64;2.45;277.41;21000.0
2022-02-10T17:00:00+0100;3.74;0.0;2.46;307.1;7000.0
2022-02-10T18:00:00+0100;2.28;0.0;2.31;309.35;9000.0
2022-02-10T19:00:00+0100;1.07;0.0;2.2;306.66;6000.0
2022-02-10T20:00:00+0100;0.45;0.0;2.93;307.0;7000.0
2022-02-10T21:00:00+0100;0.32;0.0;2.87;304.36;7000.0
2022-02-10T22:00:00+0100;-0.4;0.0;2.08;288.55;8000.0
2022-02-10T23:00:00+0100;-1.05;0.0;1.93;294.43;8000.0
2022-02-11T00:00:00+0100;-1.01;0.0;2.2;296.29;8000.0
2022-02-11T01:00:00+0100;-0.3;0.0;2.24;297.22;9000.0
2022-02-11T02:00:00+0100;-0.65;0.0;2.73;292.02;8000.0
2022-02-11T03:00:00+0100;-0.92;0.0;3.01;308.23;11000.0
2022-02-11T04:00:00+0100;-1.06;0.0;3.06;311.51;10000.0
2022-02-11T05:00:00+0100;-1.55;0.0;3.16;310.67;33000.0
2022-02-11T06:00:00+0100;-1.55;-0.0;2.97;315.0;36000.0
2022-02-11T07:00:00+0100;-1.95;0.0;2.91;316.35;39000.0
2022-02-11T08:00:00+0100;-2.66;22.92;2.88;320.19;38000.0
2022-02-11T09:00:00+0100;-2.63;112.95;2.87;306.36;37000.0
2022-02-11T10:00:00+0100;-1.5;202.33;2.98;287.53;35000.0
2022-02-11T11:00:00+0100;-0.5;260.5;3.11;286.67;31000.0
2022-02-11T12:00:00+0100;0.69;289.51;3.2;289.13;34000.0
2022-02-11T13:00:00+0100;1.42;266.62;3.36;291.18;31000.0
2022-02-11T14:00:00+0100;2.2;195.12;2.79;286.86;26000.0
2022-02-11T15:00:00+0100;2.3;116.43;2.22;264.99;28000.0
2022-02-11T16:00:00+0100;1.8;29.62;1.34;308.43;26000.0
2022-02-11T17:00:00+0100;1.23;0.0;1.77;307.51;12000.0
2022-02-11T18:00:00+0100;0.38;0.0;1.3;318.77;10000.0
2022-02-11T19:00:00+0100;0.19;0.0;0.98;299.53;11000.0
2022-02-11T20:00:00+0100;-0.0;0.0;1.63;273.06;11000.0
2022-02-11T21:00:00+0100;-0.39;0.0;1.62;277.74;10000.0
2022-02-11T22:00:00+0100;-0.73;0.0;2.22;282.52;8000.0
2022-02-11T23:00:00+0100;-1.33;0.0;2.74;284.21;7000.0
2022-02-12T00:00:00+0100;-1.21;0.0;3.25;290.16;9000.0
2022-02-12T01:00:00+0100;-1.04;0.0;2.27;294.74;8000.0
2022-02-12T02:00:00+0100;-0.3;0.0;2.32;295.66;10000.0
2022-02-12T03:00:00+0100;0.06;0.0;2.63;296.76;10000.0
2022-02-12T04:00:00+0100;2.32;0.0;2.7;285.52;10000.0
2022-02-12T05:00:00+0100;3.02;0.0;2.33;282.64;10000.0
2022-02-12T06:00:00+0100;2.63;-0.0;1.58;282.66;10000.0
2022-02-12T07:00:00+0100;2.75;0.0;0.55;299.54;11000.0
2022-02-12T08:00:00+0100;1.81;2.04;0.35;325.96;12000.0
2022-02-12T09:00:00+0100;1.81;19.51;0.42;334.16;9000.0
2022-02-12T10:00:00+0100;2.17;24.71;0.48;298.99;10000.0
2022-02-12T11:00:00+0100;3.71;22.05;1.25;255.84;9000.0
2022-02-12T12:00:00+0100;4.12;50.93;1.5;222.2;9000.0
2022-02-12T13:00:00+0100;4.63;50.96;1.01;176.34;8000.0
2022-02-12T14:00:00+0100;4.69;14.97;1.39;163.92;8000.0
2022-02-12T15:00:00+0100;4.67;13.58;1.55;154.04;7000.0
2022-02-12T16:00:00+0100;4.57;2.35;1.12;152.56;6000.0
2022-02-12T17:00:00+0100;4.38;-0.04;1.14;122.31;8000.0
2022-02-12T18:00:00+0100;4.42;0.0;1.26;125.5;6000.0
2022-02-12T19:00:00+0100;4.6;0.0;1.5;136.27;7000.0
2022-02-12T20:00:00+0100;4.56;0.0;1.76;162.76;8000.0
2022-02-12T21:00:00+0100;4.58;0.0;1.77;164.87;7000.0
2022-02-12T22:00:00+0100;4.71;0.0;1.5;141.15;6000.0
2022-02-12T23:00:00+0100;4.68;0.0;1.28;165.09;8000.0
2022-02-13T00:00:00+0100;4.49;0.0;1.79;146.93;7000.0
2022-02-13T01:00:00+0100;4.75;0.0;1.92;168.0;8000.0
2022-02-13T02:00:00+0100;4.42;0.0;1.37;177.43;8000.0
2022-02-13T03:00:00+0100;4.22;0.0;1.48;138.73;10000.0
2022-02-13T04:00:00+0100;3.79;0.0;1.51;128.51;10000.0
2022-02-13T05:00:00+0100;3.56;0.0;1.54;98.66;10000.0
2022-02-13T06:00:00+0100;3.32;-0.0;1.18;60.77;9000.0
2022-02-13T07:00:00+0100;3.45;0.0;1.28;46.41;10000.0
2022-02-13T08:00:00+0100;3.86;14.63;1.55;55.42;10000.0
2022-02-13T09:00:00+0100;4.42;34.88;1.38;69.22;9000.0
2022-02-13T10:00:00+0100;5.37;101.48;1.51;90.94;10000.0
2022-02-13T11:00:00+0100;5.97;197.48;1.2;97.17;7000.0
2022-02-13T12:00:00+0100;6.79;214.8;1.69;206.39;9000.0
2022-02-13T13:00:00+0100;7.45;143.8;2.64;207.68;7000.0
2022-02-13T14:00:00+0100;7.37;79.48;2.52;196.8;9000.0
2022-02-13T15:00:00+0100;7.42;76.57;1.29;184.9;7000.0
2022-02-13T16:00:00+0100;7.53;25.07;0.96;197.68;8000.0
2022-02-13T17:00:00+0100;7.03;0.0;0.45;233.46;8000.0
2022-02-13T18:00:00+0100;6.26;0.0;1.0;73.85;8000.0
2022-02-13T19:00:00+0100;5.66;0.0;0.47;341.12;8000.0
2022-02-13T20:00:00+0100;5.47;0.0;0.63;7.12;7000.0
2022-02-13T21:00:00+0100;5.57;0.0;1.18;41.98;8000.0
2022-02-13T22:00:00+0100;5.37;0.0;0.33;30.25;8000.0
2022-02-13T23:00:00+0100;4.82;0.0;1.0;66.7;9000.0
2022-02-14T00:00:00+0100;4.48;0.0;1.59;124.3;8000.0
2022-02-14T01:00:00+0100;4.32;0.0;1.65;129.11;8000.0
2022-02-14T02:00:00+0100;4.37;0.0;2.47;143.53;9000.0
2022-02-14T03:00:00+0100;3.89;0.0;2.55;124.55;8000.0
2022-02-14T04:00:00+0100;3.48;0.0;2.12;87.41;26000.0
2022-02-14T05:00:00+0100;2.89;0.0;1.82;70.04;26000.0
2022-02-14T06:00:00+0100;2.27;-0.0;2.05;74.04;29000.0
2022-02-14T07:00:00+0100;1.76;0.0;1.98;70.26;30000.0
2022-02-14T08:00:00+0100;1.61;2.23;2.33;67.45;31000.0
2022-02-14T09:00:00+0100;1.64;7.6;2.17;60.39;31000.0
2022-02-14T10:00:00+0100;1.79;13.39;2.18;54.73;28000.0
2022-02-14T11:00:00+0100;2.12;15.08;2.27;51.82;27000.0
2022-02-14T12:00:00+0100;2.21;14.84;2.08;54.22;30000.0
2022-02-14T13:00:00+0100;2.17;13.45;2.32;52.65;32000.0
2022-02-14T14:00:00+0100;1.93;9.68;2.74;53.25;31000.0
2022-02-14T15:00:00+0100;1.62;6.72;3.16;53.82;30000.0
2022-02-14T16:00:00+0100;1.45;2.31;3.41;56.18;27000.0
2022-02-14T17:00:00+0100;1.41;0.0;3.62;55.29;9000.0
2022-02-14T18:00:00+0100;1.32;0.0;3.99;53.71;7000.0
2022-02-14T19:00:00+0100;1.36;0.0;4.88;53.26;7000.0
2022-02-14T20:00:00+0100;1.54;0.0;5.26;50.59;7000.0
2022-02-14T21:00:00+0100;1.5;0.0;4.97;50.11;6000.0
2022-02-14T22:00:00+0100;1.28;0.0;3.45;46.96;7000.0
2022-02-14T23:00:00+0100;1.22;0.0;1.89;46.46;7000.0
2022-02-15T00:00:00+0100;1.31;0.0;2.04;89.27;7000.0
2022-02-15T01:00:00+0100;1.34;0.0;3.11;112.92;10000.0
2022-02-15T02:00:00+0100;1.36;0.0;3.57;147.69;8000.0
2022-02-15T03:00:00+0100;1.02;0.0;2.45;271.46;9000.0
2022-02-15T04:00:00+0100;0.75;0.0;2.43;279.18;10000.0
2022-02-15T05:00:00+0100;0.65;0.0;2.74;282.64;28000.0
2022-02-15T06:00:00+0100;0.65;-0.0;2.47;292.24;31000.0
2022-02-15T07:00:00+0100;0.64;0.0;2.04;296.61;33000.0
2022-02-15T08:00:00+0100;0.35;32.65;1.66;295.52;33000.0
2022-02-15T09:00:00+0100;-0.02;136.79;1.13;315.76;34000.0
2022-02-15T10:00:00+0100;0.31;226.97;1.16;272.88;32000.0
2022-02-15T11:00:00+0100;1.05;284.52;1.23;249.96;30000.0
2022-02-15T12:00:00+0100;1.67;306.14;0.87;255.3;28000.0
2022-02-15T13:00:00+0100;2.37;297.51;0.74;261.15;26000.0
2022-02-15T14:00:00+0100;2.77;240.76;0.7;188.08;27000.0
2022-02-15T15:00:00+0100;3.14;152.25;0.71;238.7;24000.0
2022-02-15T16:00:00+0100;2.84;50.24;2.86;249.06;26000.0
2022-02-15T17:00:00+0100;2.47;0.14;2.79;248.14;9000.0
2022-02-15T18:00:00+0100;1.76;0.0;1.91;270.3;8000.0
2022-02-15T19:00:00+0100;1.55;0.0;1.03;302.29;9000.0
2022-02-15T20:00:00+0100;1.67;0.0;0.97;343.29;6000.0
2022-02-15T21:00:00+0100;1.85;0.0;1.22;48.66;7000.0
2022-02-15T22:00:00+0100;1.77;0.0;1.84;63.73;7000.0
2022-02-15T23:00:00+0100;1.9;0.0;2.52;98.59;6000.0
2022-02-16T00:00:00+0100;1.93;0.0;3.09;114.9;7000.0
2022-02-16T01:00:00+0100;1.72;0.0;2.92;87.98;7000.0
2022-02-16T02:00:00+0100;1.31;0.0;3.13;61.51;7000.0
2022-02-16T03:00:00+0100;1.07;0.0;1.84;56.6;9000.0
2022-02-16T04:00:00+0100;0.83;0.0;1.06;299.15;8000.0
2022-02-16T05:00:00+0100;0.72;0.0;0.85;272.67;27000.0
2022-02-16T06:00:00+0100;0.66;-0.0;0.9;284.71;29000.0
2022-02-16T07:00:00+0100;0.46;0.0;0.61;324.55;34000.0
2022-02-16T08:00:00+0100;0.19;40.66;0.79;320.35;32000.0
2022-02-16T09:00:00+0100;-0.03;115.6;0.98;298.46;34000.0
2022-02-16T10:00:00+0100;0.64;194.44;1.89;289.75;33000.0
2022-02-16T11:00:00+0100;1.59;224.53;1.99;283.55;29000.0
2022-02-16T12:00:00+0100;3.07;279.38;0.89;246.77;29000.0
2022-02-16T13:00:00+0100;3.45;294.76;1.05;132.2;28000.0
2022-02-16T14:00:00+0100;4.0;237.41;1.37;105.27;26000.0
2022-02-16T15:00:00+0100;3.82;152.52;1.81;95.19;26000.0
2022-02-16T16:00:00+0100;3.79;48.37;1.75;97.73;25000.0
2022-02-16T17:00:00+0100;3.13;0.34;0.95;88.69;11000.0
2022-02-16T18:00:00+0100;1.88;0.0;1.11;42.78;8000.0
2022-02-16T19:00:00+0100;0.8;0.0;0.71;37.07;6000.0
2022-02-16T20:00:00+0100;0.01;0.0;1.24;19.09;7000.0
2022-02-16T21:00:00+0100;-0.32;0.0;1.63;29.35;6000.0
2022-02-16T22:00:00+0100;-0.13;0.0;1.61;12.39;8000.0
2022-02-16T23:00:00+0100;0.13;0.0;1.43;30.65;7000.0
2022-02-17T00:00:00+0100;0.3;0.0;1.29;31.19;7000.0
2022-02-17T01:00:00+0100;0.47;0.0;1.58;28.87;8000.0
2022-02-17T02:00:00+0100;0.54;0.0;1.47;21.15;8000.0
2022-02-17T03:00:00+0100;0.48;0.0;1.5;349.88;9000.0
2022-02-17T04:00:00+0100;0.53;0.0;2.4;356.87;9000.0
2022-02-17T05:00:00+0100;0.66;0.0;2.67;341.62;28000.0
2022-02-17T06:00:00+0100;0.65;-0.0;2.82;346.39;29000.0
2022-02-17T07:00:00+0100;0.58;0.01;2.26;318.79;33000.0
2022-02-17T08:00:00+0100;0.34;42.31;2.13;324.08;31000.0
2022-02-17T09:00:00+0100;0.17;107.32;1.78;319.68;32000.0
2022-02-17T10:00:00+0100;0.29;163.06;2.13;277.99;31000.0
2022-02-17T11:00:00+0100;1.24;183.76;2.67;265.31;28000.0
2022-02-17T12:00:00+0100;2.17;258.59;2.3;263.19;27000.0
2022-02-17T13:00:00+0100;3.03;285.45;2.87;268.04;26000.0
2022-02-17T14:00:00+0100;3.38;221.58;2.77;264.75;26000.0
2022-02-17T15:00:00+0100;3.06;133.48;1.83;271.69;27000.0
2022-02-17T16:00:00+0100;2.57;45.4;2.28;286.6;24000.0
2022-02-17T17:00:00+0100;2.14;0.68;2.37;292.85;8000.0
2022-02-17T18:00:00+0100;1.78;0.0;2.33;305.37;9000.0
2022-02-17T19:00:00+0100;1.32;0.0;2.66;306.15;8000.0
2022-02-17T20:00:00+0100;1.42;0.0;2.42;310.04;7000.0
2022-02-17T21:00:00+0100;1.03;0.0;2.64;303.17;9000.0
2022-02-17T22:00:00+0100;0.81;0.0;2.74;298.04;8000.0
2022-02-17T23:00:00+0100;-0.03;0.0;1.98;304.14;9000.0
2022-02-18T00:00:00+0100;-0.22;0.0;2.58;292.79;10000.0
2022-02-18T01:00:00+0100;-0.01;0.0;2.93;298.67;9000.0
2022-02-18T02:00:00+0100;0.69;0.0;3.11;294.39;9000.0
2022-02-18T03:00:00+0100;1.8;0.0;4.33;292.48;11000.0
2022-02-18T04:00:00+0100;1.57;0.0;4.13;298.4;10000.0
2022-02-18T05:00:00+0100;1.63;-0.0;4.63;300.11;29000.0
2022-02-18T06:00:00+0100;1.77;0.0;4.63;297.83;28000.0
2022-02-18T07:00:00+0100;1.36;0.16;4.63;297.25;31000.0
2022-02-18T08:00:00+0100;1.09;52.08;5.39;294.63;31000.0
2022-02-18T09:00:00+0100;1.18;158.86;3.86;298.4;30000.0
2022-02-18T10:00:00+0100;1.64;255.25;3.99;298.91;28000.0
2022-02-18T11:00:00+0100;2.74;313.86;2.51;252.33;24000.0
2022-02-18T12:00:00+0100;3.72;329.79;1.31;255.67;24000.0
2022-02-18T13:00:00+0100;4.65;308.36;1.07;240.89;23000.0
2022-02-18T14:00:00+0100;5.0;242.85;0.92;142.25;22000.0
2022-02-18T15:00:00+0100;5.3;149.33;2.17;134.76;23000.0
2022-02-18T16:00:00+0100;4.62;51.92;2.14;102.75;22000.0
2022-02-18T17:00:00+0100;3.49;1.16;1.58;77.72;9000.0
2022-02-18T18:00:00+0100;2.44;0.0;1.64;41.41;7000.0
2022-02-18T19:00:00+0100;2.42;0.0;1.79;46.04;6000.0
2022-02-18T20:00:00+0100;2.09;0.0;2.4;38.6;7000.0
2022-02-18T21:00:00+0100;1.84;0.0;2.57;39.71;7000.0
2022-02-18T22:00:00+0100;1.88;0.0;2.89;35.02;7000.0
2022-02-18T23:00:00+0100;2.12;0.0;3.12;28.75;8000.0
2022-02-19T00:00:00+0100;1.97;0.0;3.64;28.12;7000.0
2022-02-19T01:00:00+0100;1.93;0.0;2.73;15.41;8000.0
2022-02-19T02:00:00+0100;1.2;0.0;2.67;6.82;8000.0
2022-02-19T03:00:00+0100;0.57;0.0;3.07;359.7;9000.0
