Header_line;21
location;Drammen - Norway
year_of_construction;2007
floor_area;497
number_of_users;73
building_category;Kdg
central_heating_system;0
dhw_heat_source;HWH
sh_heat_source;EFH
ventilation_heat_source;EHB
ventilation_types;CAV_sch
night_setback;0
lighting_control;0
timestamp_format;%Y-%m-%dT%H:%M:%S%z
time_zone;Etc/Gmt-1
building_id;6406

;Weather variable;Weather variable;Weather variable;Weather variable;Electricity import
2021-06-13T20:00:00+0100;20.62;58.01;4.45;279.97;2000.0
2021-06-13T21:00:00+0100;19.65;5.05;3.19;276.06;5000.0
2021-06-13T22:00:00+0100;18.45;0.02;5.26;272.09;3000.0
2021-06-13T23:00:00+0100;17.49;-0.02;4.25;273.18;3000.0
2021-06-14T00:00:00+0100;16.83;0.0;2.89;271.3;5000.0
2021-06-14T01:00:00+0100;16.04;0.0;1.65;242.79;3000.0
2021-06-14T02:00:00+0100;15.27;0.0;1.44;211.19;3000.0
2021-06-14T03:00:00+0100;15.12;11.95;1.08;196.37;5000.0
2021-06-14T04:00:00+0100;15.44;37.57;0.54;302.88;3000.0
2021-06-14T05:00:00+0100;15.86;47.05;0.92;201.65;7000.0
2021-06-14T06:00:00+0100;16.39;46.59;1.44;164.53;12000.0
2021-06-14T07:00:00+0100;17.04;64.54;2.12;185.61;13000.0
2021-06-14T08:00:00+0100;17.74;155.26;2.32;174.41;14000.0
2021-06-14T09:00:00+0100;18.69;129.85;2.28;192.44;13000.0
2021-06-14T10:00:00+0100;18.79;53.38;3.23;179.27;16000.0
2021-06-14T11:00:00+0100;17.69;36.32;3.67;174.46;13000.0
2021-06-14T12:00:00+0100;16.02;27.53;3.43;163.24;13000.0
2021-06-14T13:00:00+0100;15.76;143.13;4.08;166.94;13000.0
2021-06-14T14:00:00+0100;17.01;152.89;5.1;184.55;14000.0
2021-06-14T15:00:00+0100;17.49;274.09;4.64;200.26;13000.0
2021-06-14T16:00:00+0100;17.74;376.84;5.01;245.84;5000.0
2021-06-14T17:00:00+0100;18.57;376.8;5.61;270.66;4000.0
2021-06-14T18:00:00+0100;19.17;281.85;4.86;287.51;3000.0
2021-06-14T19:00:00+0100;19.0;162.15;5.36;273.09;3000.0
2021-06-14T20:00:00+0100;17.56;62.78;4.1;270.83;5000.0
2021-06-14T21:00:00+0100;15.97;5.76;2.9;260.05;3000.0
2021-06-14T22:00:00+0100;14.48;0.02;3.82;269.54;5000.0
2021-06-14T23:00:00+0100;13.1;0.0;3.56;266.15;3000.0
2021-06-15T00:00:00+0100;12.06;0.0;2.52;268.84;3000.0
2021-06-15T01:00:00+0100;10.7;0.0;1.65;279.15;6000.0
2021-06-15T02:00:00+0100;9.93;0.0;0.65;330.67;4000.0
2021-06-15T03:00:00+0100;9.33;18.76;0.74;343.92;4000.0
2021-06-15T04:00:00+0100;8.91;94.16;1.83;286.72;4000.0
2021-06-15T05:00:00+0100;9.38;203.67;2.59;283.95;11000.0
2021-06-15T06:00:00+0100;10.81;334.75;3.3;276.89;17000.0
2021-06-15T07:00:00+0100;13.17;468.95;4.7;276.6;14000.0
2021-06-15T08:00:00+0100;14.81;;5.76;274.59;16000.0
2021-06-15T09:00:00+0100;;699.86;;;14000.0
2021-06-15T10:00:00+0100;18.0;787.19;5.18;280.76;16000.0
2021-06-15T11:00:00+0100;18.79;842.52;5.54;277.14;11000.0
2021-06-15T12:00:00+0100;20.09;853.58;5.29;275.23;13000.0
2021-06-15T13:00:00+0100;20.85;817.86;4.99;268.91;12000.0
2021-06-15T14:00:00+0100;21.34;734.0;4.47;271.03;10000.0
2021-06-15T15:00:00+0100;21.78;651.8;4.14;283.0;13000.0
2021-06-15T16:00:00+0100;21.78;551.92;3.81;306.14;2000.0
2021-06-15T17:00:00+0100;21.59;441.19;3.72;310.07;2000.0
2021-06-15T18:00:00+0100;21.17;290.51;3.18;304.42;5000.0
2021-06-15T19:00:00+0100;20.48;166.41;2.46;303.21;3000.0
2021-06-15T20:00:00+0100;19.29;64.27;1.84;303.9;4000.0
2021-06-15T21:00:00+0100;17.33;5.65;2.45;302.27;4000.0
2021-06-15T22:00:00+0100;15.74;0.02;2.2;287.25;3000.0
2021-06-15T23:00:00+0100;14.69;0.0;1.75;282.15;6000.0
2021-06-16T00:00:00+0100;13.16;0.0;1.23;258.19;2000.0
2021-06-16T01:00:00+0100;12.12;0.0;1.51;264.29;5000.0
2021-06-16T02:00:00+0100;11.85;0.0;1.21;264.59;5000.0
2021-06-16T03:00:00+0100;11.37;11.36;1.39;286.73;3000.0
2021-06-16T04:00:00+0100;11.41;62.28;1.26;287.63;5000.0
2021-06-16T05:00:00+0100;11.61;149.02;1.32;288.12;6000.0
2021-06-16T06:00:00+0100;12.65;85.31;1.26;290.03;16000.0
2021-06-16T07:00:00+0100;13.02;173.3;0.43;286.38;14000.0
2021-06-16T08:00:00+0100;14.05;442.75;1.16;153.54;17000.0
2021-06-16T09:00:00+0100;15.52;659.53;1.52;159.8;13000.0
2021-06-16T10:00:00+0100;17.17;715.92;2.28;151.94;17000.0
2021-06-16T11:00:00+0100;19.39;644.73;2.73;165.33;14000.0
2021-06-16T12:00:00+0100;21.0;644.89;3.54;183.18;15000.0
2021-06-16T13:00:00+0100;21.73;650.36;3.83;186.59;12000.0
2021-06-16T14:00:00+0100;22.98;500.93;4.1;186.79;12000.0
2021-06-16T15:00:00+0100;22.08;529.7;5.2;178.46;10000.0
2021-06-16T16:00:00+0100;21.15;466.24;4.97;179.21;3000.0
2021-06-16T17:00:00+0100;19.96;361.35;4.71;177.24;4000.0
2021-06-16T18:00:00+0100;19.31;260.59;4.49;174.32;3000.0
2021-06-16T19:00:00+0100;18.4;121.34;4.16;168.54;3000.0
2021-06-16T20:00:00+0100;17.4;42.46;3.12;161.97;4000.0
2021-06-16T21:00:00+0100;16.08;2.56;2.78;148.69;4000.0
2021-06-16T22:00:00+0100;15.13;0.0;2.45;143.1;5000.0
2021-06-16T23:00:00+0100;14.68;0.0;2.12;136.97;2000.0
2021-06-17T00:00:00+0100;14.16;0.0;1.62;126.85;3000.0
2021-06-17T01:00:00+0100;13.71;0.0;1.11;107.47;6000.0
2021-06-17T02:00:00+0100;13.33;0.0;0.91;56.56;3000.0
2021-06-17T03:00:00+0100;13.0;17.24;0.95;57.92;6000.0
2021-06-17T04:00:00+0100;12.64;87.59;0.78;56.57;2000.0
2021-06-17T05:00:00+0100;12.98;191.0;0.84;74.34;10000.0
2021-06-17T06:00:00+0100;13.84;305.85;1.17;103.46;16000.0
2021-06-17T07:00:00+0100;15.38;423.72;2.02;134.23;14000.0
2021-06-17T08:00:00+0100;16.96;509.55;2.68;154.57;18000.0
2021-06-17T09:00:00+0100;18.61;669.7;3.38;157.36;14000.0
2021-06-17T10:00:00+0100;20.22;744.79;3.33;166.36;16000.0
2021-06-17T11:00:00+0100;21.8;775.38;3.55;149.55;10000.0
2021-06-17T12:00:00+0100;22.95;763.28;4.25;163.63;11000.0
2021-06-17T13:00:00+0100;23.47;756.35;4.0;159.08;12000.0
2021-06-17T14:00:00+0100;23.89;651.25;4.09;162.95;10000.0
2021-06-17T15:00:00+0100;24.1;470.34;3.65;158.54;10000.0
2021-06-17T16:00:00+0100;23.25;81.71;4.8;164.36;3000.0
2021-06-17T17:00:00+0100;22.73;80.29;2.89;169.65;5000.0
2021-06-17T18:00:00+0100;22.37;156.49;2.03;112.0;1000.0
2021-06-17T19:00:00+0100;21.87;34.44;2.33;130.26;3000.0
2021-06-17T20:00:00+0100;20.78;3.79;1.78;103.86;6000.0
2021-06-17T21:00:00+0100;17.64;0.5;2.46;89.66;2000.0
2021-06-17T22:00:00+0100;17.04;-0.02;2.66;94.26;3000.0
2021-06-17T23:00:00+0100;16.88;0.02;1.95;19.89;5000.0
2021-06-18T00:00:00+0100;16.69;0.0;2.08;57.89;2000.0
2021-06-18T01:00:00+0100;16.6;0.0;1.16;74.78;3000.0
2021-06-18T02:00:00+0100;16.67;0.0;1.44;79.38;5000.0
2021-06-18T03:00:00+0100;16.89;8.53;0.71;59.26;3000.0
2021-06-18T04:00:00+0100;16.85;57.81;0.59;104.5;3000.0
2021-06-18T05:00:00+0100;16.78;116.06;0.57;38.46;8000.0
2021-06-18T06:00:00+0100;16.83;202.97;0.27;66.92;13000.0
2021-06-18T07:00:00+0100;17.62;353.22;0.53;229.37;12000.0
2021-06-18T08:00:00+0100;18.84;305.73;0.97;176.41;13000.0
2021-06-18T09:00:00+0100;19.6;536.71;1.87;158.21;14000.0
2021-06-18T10:00:00+0100;21.2;677.38;2.27;153.21;12000.0
2021-06-18T11:00:00+0100;22.15;596.4;1.62;290.0;15000.0
2021-06-18T12:00:00+0100;23.19;330.51;2.07;267.4;10000.0
2021-06-18T13:00:00+0100;23.16;267.29;2.59;286.98;11000.0
2021-06-18T14:00:00+0100;23.2;304.74;1.26;244.66;9000.0
2021-06-18T15:00:00+0100;23.39;456.68;1.53;192.71;8000.0
2021-06-18T16:00:00+0100;22.0;327.24;1.91;281.75;4000.0
2021-06-18T17:00:00+0100;20.7;235.41;1.98;99.89;3000.0
2021-06-18T18:00:00+0100;20.12;271.81;1.37;123.56;4000.0
2021-06-18T19:00:00+0100;20.66;136.18;0.79;282.06;3000.0
2021-06-18T20:00:00+0100;19.61;45.98;1.21;130.71;3000.0
2021-06-18T21:00:00+0100;18.35;4.34;0.81;106.66;3000.0
2021-06-18T22:00:00+0100;17.64;0.0;0.73;43.68;5000.0
2021-06-18T23:00:00+0100;17.13;0.0;0.86;64.39;2000.0
2021-06-19T00:00:00+0100;16.74;0.0;0.6;164.24;2000.0
2021-06-19T01:00:00+0100;16.59;0.0;0.66;240.92;6000.0
2021-06-19T02:00:00+0100;16.56;0.0;0.83;193.05;3000.0
2021-06-19T03:00:00+0100;16.26;6.86;0.63;181.45;3000.0
2021-06-19T04:00:00+0100;16.06;4.68;1.31;259.12;5000.0
2021-06-19T05:00:00+0100;15.21;23.13;0.68;118.47;3000.0
2021-06-19T06:00:00+0100;15.21;17.73;1.62;38.15;2000.0
2021-06-19T07:00:00+0100;15.26;146.9;1.11;51.8;6000.0
2021-06-19T08:00:00+0100;15.51;340.36;2.26;53.4;3000.0
2021-06-19T09:00:00+0100;15.08;96.2;2.8;69.38;5000.0
2021-06-19T10:00:00+0100;14.66;73.34;2.67;61.08;3000.0
2021-06-19T11:00:00+0100;14.92;89.77;1.76;54.35;5000.0
2021-06-19T12:00:00+0100;15.25;103.22;2.86;53.62;7000.0
2021-06-19T13:00:00+0100;15.63;54.04;3.01;49.31;4000.0
2021-06-19T14:00:00+0100;17.04;206.2;2.26;53.77;2000.0
2021-06-19T15:00:00+0100;16.99;244.16;1.98;37.37;5000.0
2021-06-19T16:00:00+0100;17.88;281.6;1.83;356.02;4000.0
2021-06-19T17:00:00+0100;18.67;115.3;2.02;282.67;1000.0
2021-06-19T18:00:00+0100;17.98;59.08;2.22;278.12;6000.0
2021-06-19T19:00:00+0100;17.25;36.63;1.95;268.45;2000.0
2021-06-19T20:00:00+0100;16.64;11.5;1.8;277.13;5000.0
2021-06-19T21:00:00+0100;16.17;0.64;1.78;302.77;4000.0
2021-06-19T22:00:00+0100;15.7;-0.02;1.65;313.18;3000.0
2021-06-19T23:00:00+0100;15.15;0.0;0.68;316.75;5000.0
2021-06-20T00:00:00+0100;14.75;0.0;1.49;354.12;3000.0
2021-06-20T01:00:00+0100;14.67;0.0;0.89;78.36;5000.0
2021-06-20T02:00:00+0100;14.55;0.0;0.55;44.52;5000.0
2021-06-20T03:00:00+0100;14.44;1.83;1.17;50.46;2000.0
2021-06-20T04:00:00+0100;14.43;9.01;1.33;59.65;6000.0
2021-06-20T05:00:00+0100;14.46;10.61;1.18;78.62;3000.0
2021-06-20T06:00:00+0100;14.68;19.55;0.92;83.01;3000.0
2021-06-20T07:00:00+0100;14.94;34.43;1.45;58.96;5000.0
2021-06-20T08:00:00+0100;15.39;40.04;1.81;82.76;3000.0
2021-06-20T09:00:00+0100;15.61;98.44;1.98;89.84;5000.0
2021-06-20T10:00:00+0100;16.05;116.39;1.85;104.04;3000.0
2021-06-20T11:00:00+0100;16.31;138.66;1.42;122.08;6000.0
2021-06-20T12:00:00+0100;16.44;137.96;1.46;59.4;2000.0
2021-06-20T13:00:00+0100;16.61;89.73;2.56;69.06;5000.0
2021-06-20T14:00:00+0100;16.88;205.13;2.67;57.56;3000.0
2021-06-20T15:00:00+0100;17.49;39.13;2.82;37.97;5000.0
2021-06-20T16:00:00+0100;17.18;22.03;1.4;11.68;3000.0
2021-06-20T17:00:00+0100;16.4;26.22;1.2;300.15;5000.0
2021-06-20T18:00:00+0100;16.01;6.22;1.97;27.49;3000.0
2021-06-20T19:00:00+0100;15.99;10.1;1.94;38.98;7000.0
2021-06-20T20:00:00+0100;15.92;2.8;1.09;35.33;2000.0
2021-06-20T21:00:00+0100;15.77;0.21;2.26;45.39;4000.0
2021-06-20T22:00:00+0100;15.71;-0.02;1.94;35.47;5000.0
2021-06-20T23:00:00+0100;15.72;0.0;1.95;46.75;3000.0
2021-06-21T00:00:00+0100;15.73;0.0;1.39;66.19;5000.0
2021-06-21T01:00:00+0100;15.65;0.0;2.39;145.78;3000.0
2021-06-21T02:00:00+0100;14.81;0.0;2.35;123.56;7000.0
2021-06-21T03:00:00+0100;14.52;1.01;1.35;129.3;3000.0
2021-06-21T04:00:00+0100;14.4;3.18;1.43;139.06;6000.0
2021-06-21T05:00:00+0100;14.42;5.85;1.21;142.61;6000.0
2021-06-21T06:00:00+0100;14.45;11.11;1.19;110.32;15000.0
2021-06-21T07:00:00+0100;14.67;10.39;0.5;172.46;13000.0
2021-06-21T08:00:00+0100;15.79;19.0;0.28;193.36;16000.0
2021-06-21T09:00:00+0100;16.39;25.54;0.91;122.52;17000.0
2021-06-21T10:00:00+0100;16.44;33.34;2.75;134.13;16000.0
2021-06-21T11:00:00+0100;16.75;77.7;2.0;152.84;14000.0
2021-06-21T12:00:00+0100;16.83;349.0;1.42;126.32;14000.0
2021-06-21T13:00:00+0100;18.44;590.19;1.79;76.52;16000.0
2021-06-21T14:00:00+0100;19.78;499.91;1.99;103.17;15000.0
2021-06-21T15:00:00+0100;19.18;222.79;3.02;107.78;13000.0
2021-06-21T16:00:00+0100;17.39;119.13;3.14;142.93;4000.0
2021-06-21T17:00:00+0100;16.67;171.43;2.7;131.94;6000.0
2021-06-21T18:00:00+0100;16.39;92.04;2.59;122.37;3000.0
2021-06-21T19:00:00+0100;16.2;34.14;1.95;123.05;6000.0
2021-06-21T20:00:00+0100;15.6;24.77;1.68;107.06;3000.0
2021-06-21T21:00:00+0100;15.32;2.77;0.91;80.83;5000.0
2021-06-21T22:00:00+0100;14.99;0.0;0.63;36.56;4000.0
2021-06-21T23:00:00+0100;14.39;0.02;1.0;248.68;6000.0
2021-06-22T00:00:00+0100;14.12;0.0;1.46;267.86;4000.0
2021-06-22T01:00:00+0100;14.04;0.0;1.06;246.46;6000.0
2021-06-22T02:00:00+0100;13.98;0.0;0.98;237.5;2000.0
2021-06-22T03:00:00+0100;13.88;0.98;1.42;257.78;6000.0
2021-06-22T04:00:00+0100;13.92;2.58;1.8;260.05;4000.0
2021-06-22T05:00:00+0100;14.02;6.06;1.51;261.95;11000.0
2021-06-22T06:00:00+0100;13.85;16.38;3.25;0.97;19000.0
2021-06-22T07:00:00+0100;13.79;17.5;3.79;359.19;14000.0
2021-06-22T08:00:00+0100;13.8;16.23;3.47;357.89;18000.0
2021-06-22T09:00:00+0100;14.12;39.17;2.34;350.29;15000.0
2021-06-22T10:00:00+0100;14.92;20.75;2.69;7.55;16000.0
2021-06-22T11:00:00+0100;15.59;25.54;2.35;343.63;14000.0
2021-06-22T12:00:00+0100;16.04;49.26;2.64;6.53;13000.0
2021-06-22T13:00:00+0100;17.27;103.18;2.56;7.51;15000.0
2021-06-22T14:00:00+0100;17.84;102.64;2.84;21.78;13000.0
2021-06-22T15:00:00+0100;19.29;550.79;3.19;28.0;12000.0
2021-06-22T16:00:00+0100;19.08;444.28;2.96;75.36;6000.0
2021-06-22T17:00:00+0100;19.23;;3.59;75.71;6000.0
2021-06-22T18:00:00+0100;;265.75;;;3000.0
2021-06-22T19:00:00+0100;19.46;150.37;2.63;98.05;6000.0
2021-06-22T20:00:00+0100;18.65;59.63;1.63;74.47;3000.0
2021-06-22T21:00:00+0100;16.94;6.19;0.61;74.24;5000.0
2021-06-22T22:00:00+0100;15.47;0.0;0.37;96.33;3000.0
2021-06-22T23:00:00+0100;14.17;-0.02;0.8;288.52;4000.0
2021-06-23T00:00:00+0100;13.33;0.0;1.09;288.53;6000.0
2021-06-23T01:00:00+0100;12.71;0.0;1.18;275.54;6000.0
2021-06-23T02:00:00+0100;12.0;0.0;1.31;250.67;3000.0
2021-06-23T03:00:00+0100;11.43;17.03;1.53;264.53;6000.0
2021-06-23T04:00:00+0100;11.13;87.23;1.2;267.99;4000.0
2021-06-23T05:00:00+0100;11.38;190.8;1.64;268.05;10000.0
2021-06-23T06:00:00+0100;12.46;313.92;1.13;269.39;16000.0
2021-06-23T07:00:00+0100;14.34;441.07;0.97;272.05;16000.0
2021-06-23T08:00:00+0100;16.2;560.92;0.6;86.96;16000.0
2021-06-23T09:00:00+0100;18.41;634.53;1.27;82.29;13000.0
2021-06-23T10:00:00+0100;20.02;646.59;0.8;116.33;15000.0
2021-06-23T11:00:00+0100;21.25;744.27;2.01;125.69;12000.0
2021-06-23T12:00:00+0100;23.04;783.77;1.55;147.03;11000.0
2021-06-23T13:00:00+0100;23.94;701.26;2.04;191.91;12000.0
2021-06-23T14:00:00+0100;24.04;650.8;2.42;154.74;10000.0
2021-06-23T15:00:00+0100;24.79;624.07;3.1;142.43;9000.0
2021-06-23T16:00:00+0100;24.69;507.46;2.96;139.22;5000.0
2021-06-23T17:00:00+0100;24.4;398.45;3.19;162.08;3000.0
2021-06-23T18:00:00+0100;23.61;272.46;3.17;153.55;2000.0
2021-06-23T19:00:00+0100;22.34;155.11;3.91;171.04;5000.0
2021-06-23T20:00:00+0100;21.07;61.54;2.86;175.11;3000.0
2021-06-23T21:00:00+0100;19.77;6.61;1.8;128.96;3000.0
2021-06-23T22:00:00+0100;18.53;-0.02;1.71;127.96;4000.0
2021-06-23T23:00:00+0100;17.23;0.0;1.26;99.01;2000.0
2021-06-24T00:00:00+0100;16.19;0.0;1.96;105.55;6000.0
2021-06-24T01:00:00+0100;14.97;0.0;1.6;90.4;3000.0
2021-06-24T02:00:00+0100;14.35;0.0;1.66;77.24;3000.0
2021-06-24T03:00:00+0100;13.91;10.52;1.6;115.57;5000.0
2021-06-24T04:00:00+0100;14.06;44.84;1.19;119.24;3000.0
2021-06-24T05:00:00+0100;14.28;92.01;1.51;123.83;9000.0
2021-06-24T06:00:00+0100;14.67;254.48;1.46;122.94;12000.0
2021-06-24T07:00:00+0100;15.18;388.85;1.83;116.15;16000.0
2021-06-24T08:00:00+0100;16.54;534.45;2.05;115.5;18000.0
2021-06-24T09:00:00+0100;17.75;652.54;2.48;116.5;17000.0
2021-06-24T10:00:00+0100;19.05;721.44;2.67;113.42;15000.0
2021-06-24T11:00:00+0100;20.29;765.78;2.89;124.45;15000.0
2021-06-24T12:00:00+0100;21.49;802.98;2.86;123.42;12000.0
2021-06-24T13:00:00+0100;21.8;798.35;3.28;131.27;12000.0
2021-06-24T14:00:00+0100;21.65;743.02;4.03;130.7;12000.0
2021-06-24T15:00:00+0100;21.68;654.77;4.04;141.24;11000.0
2021-06-24T16:00:00+0100;21.87;541.65;3.62;131.79;3000.0
2021-06-24T17:00:00+0100;21.54;413.11;3.42;123.24;5000.0
2021-06-24T18:00:00+0100;20.32;254.87;3.45;121.39;2000.0
2021-06-24T19:00:00+0100;18.93;149.11;3.43;121.7;3000.0
2021-06-24T20:00:00+0100;17.43;58.56;3.31;125.0;5000.0
2021-06-24T21:00:00+0100;16.61;6.51;2.81;118.26;3000.0
2021-06-24T22:00:00+0100;15.54;-0.02;2.15;118.72;3000.0
2021-06-24T23:00:00+0100;15.02;0.0;1.98;131.81;5000.0
2021-06-25T00:00:00+0100;14.63;0.0;1.87;129.85;3000.0
2021-06-25T01:00:00+0100;14.69;0.0;1.77;135.78;4000.0
2021-06-25T02:00:00+0100;14.34;0.0;1.51;133.79;5000.0
2021-06-25T03:00:00+0100;14.17;4.71;1.13;133.98;2000.0
2021-06-25T04:00:00+0100;14.01;24.96;1.05;128.64;6000.0
2021-06-25T05:00:00+0100;14.16;45.9;0.3;65.86;7000.0
2021-06-25T06:00:00+0100;14.42;83.58;0.7;70.61;14000.0
2021-06-25T07:00:00+0100;14.62;167.27;1.04;81.52;13000.0
2021-06-25T08:00:00+0100;15.56;165.02;1.75;111.05;16000.0
2021-06-25T09:00:00+0100;16.36;267.47;2.14;111.41;13000.0
2021-06-25T10:00:00+0100;16.9;335.47;1.96;105.15;15000.0
2021-06-25T11:00:00+0100;17.07;486.29;2.63;104.36;16000.0
2021-06-25T12:00:00+0100;17.83;640.71;2.64;141.04;13000.0
2021-06-25T13:00:00+0100;19.62;787.78;2.24;124.22;16000.0
2021-06-25T14:00:00+0100;20.23;728.32;2.62;114.32;13000.0
2021-06-25T15:00:00+0100;20.75;638.64;2.41;112.89;10000.0
2021-06-25T16:00:00+0100;21.12;528.23;2.65;119.11;5000.0
2021-06-25T17:00:00+0100;21.29;403.97;2.64;125.39;2000.0
2021-06-25T18:00:00+0100;21.26;276.42;2.79;148.03;4000.0
2021-06-25T19:00:00+0100;20.74;157.13;2.51;147.33;4000.0
2021-06-25T20:00:00+0100;19.88;62.3;2.12;165.71;3000.0
2021-06-25T21:00:00+0100;18.5;6.54;1.97;147.95;2000.0
2021-06-25T22:00:00+0100;16.89;0.0;1.51;111.96;5000.0
2021-06-25T23:00:00+0100;15.79;0.0;1.29;102.87;4000.0
2021-06-26T00:00:00+0100;14.72;0.0;1.17;92.93;2000.0
2021-06-26T01:00:00+0100;14.0;0.0;1.3;67.34;5000.0
2021-06-26T02:00:00+0100;13.24;0.0;1.08;39.42;3000.0
2021-06-26T03:00:00+0100;12.63;15.5;0.58;242.19;5000.0
2021-06-26T04:00:00+0100;12.71;83.04;1.03;232.42;4000.0
2021-06-26T05:00:00+0100;13.08;184.19;0.8;240.44;3000.0
2021-06-26T06:00:00+0100;13.67;305.7;0.8;253.75;5000.0
2021-06-26T07:00:00+0100;14.9;430.68;0.71;291.6;3000.0
2021-06-26T08:00:00+0100;17.36;542.71;0.37;79.35;5000.0
2021-06-26T09:00:00+0100;18.96;653.92;1.28;123.68;3000.0
2021-06-26T10:00:00+0100;20.8;734.09;2.11;121.44;2000.0
2021-06-26T11:00:00+0100;22.78;769.77;2.29;115.5;3000.0
2021-06-26T12:00:00+0100;24.41;618.71;2.95;124.56;5000.0
2021-06-26T13:00:00+0100;25.29;774.31;3.45;169.66;2000.0
2021-06-26T14:00:00+0100;25.92;716.56;3.73;176.38;2000.0
2021-06-26T15:00:00+0100;26.42;612.75;3.37;176.75;3000.0
2021-06-26T16:00:00+0100;26.47;219.62;3.7;210.66;3000.0
2021-06-26T17:00:00+0100;25.69;319.16;3.54;190.98;4000.0
2021-06-26T18:00:00+0100;25.29;205.39;3.43;165.36;2000.0
2021-06-26T19:00:00+0100;24.03;95.25;3.07;163.1;2000.0
2021-06-26T20:00:00+0100;22.52;35.38;2.44;135.96;5000.0
2021-06-26T21:00:00+0100;20.85;4.68;2.08;107.31;2000.0
2021-06-26T22:00:00+0100;19.38;0.0;2.05;103.84;2000.0
2021-06-26T23:00:00+0100;18.26;0.0;2.19;103.71;6000.0
2021-06-27T00:00:00+0100;17.34;0.0;1.91;108.6;2000.0
2021-06-27T01:00:00+0100;16.59;0.0;1.95;122.98;3000.0
2021-06-27T02:00:00+0100;16.0;0.0;1.81;123.31;4000.0
2021-06-27T03:00:00+0100;15.65;7.09;1.52;112.46;3000.0
2021-06-27T04:00:00+0100;15.68;37.48;1.54;114.24;3000.0
2021-06-27T05:00:00+0100;15.8;70.81;1.71;120.17;3000.0
2021-06-27T06:00:00+0100;16.03;96.8;1.7;130.21;5000.0
2021-06-27T07:00:00+0100;16.44;140.83;1.67;133.49;3000.0
2021-06-27T08:00:00+0100;17.13;195.87;1.52;127.08;2000.0
2021-06-27T09:00:00+0100;17.99;623.78;1.67;117.93;5000.0
2021-06-27T10:00:00+0100;18.69;565.86;2.26;115.42;3000.0
2021-06-27T11:00:00+0100;19.25;744.63;2.56;113.9;2000.0
2021-06-27T12:00:00+0100;19.75;802.72;2.56;114.15;6000.0
2021-06-27T13:00:00+0100;19.76;779.88;2.97;122.63;2000.0
2021-06-27T14:00:00+0100;20.19;721.81;3.28;139.32;2000.0
2021-06-27T15:00:00+0100;20.28;631.87;3.51;145.42;2000.0
2021-06-27T16:00:00+0100;19.47;522.36;3.41;143.2;5000.0
2021-06-27T17:00:00+0100;18.26;400.03;3.11;139.06;2000.0
2021-06-27T18:00:00+0100;17.92;272.95;2.96;140.33;6000.0
2021-06-27T19:00:00+0100;17.34;155.66;2.96;135.29;2000.0
2021-06-27T20:00:00+0100;16.74;61.38;2.57;128.78;3000.0
2021-06-27T21:00:00+0100;16.26;6.31;2.28;114.14;5000.0
2021-06-27T22:00:00+0100;15.88;0.0;1.6;105.51;2000.0
2021-06-27T23:00:00+0100;15.7;0.0;1.45;96.46;4000.0
2021-06-28T00:00:00+0100;15.64;0.0;1.31;69.64;5000.0
2021-06-28T01:00:00+0100;15.64;0.0;0.98;97.7;2000.0
2021-06-28T02:00:00+0100;15.42;0.0;0.9;97.27;6000.0
2021-06-28T03:00:00+0100;15.35;4.23;0.89;96.39;3000.0
2021-06-28T04:00:00+0100;15.25;17.12;1.08;95.71;3000.0
2021-06-28T05:00:00+0100;15.48;29.87;1.18;105.51;7000.0
2021-06-28T06:00:00+0100;15.63;77.63;0.93;114.3;14000.0
2021-06-28T07:00:00+0100;15.74;210.15;0.9;102.46;13000.0
2021-06-28T08:00:00+0100;16.09;509.39;1.09;103.01;15000.0
2021-06-28T09:00:00+0100;17.44;659.22;1.75;113.44;16000.0
2021-06-28T10:00:00+0100;18.69;743.21;2.12;117.7;13000.0
2021-06-28T11:00:00+0100;19.89;792.5;2.0;122.87;12000.0
2021-06-28T12:00:00+0100;20.82;806.12;1.99;109.16;13000.0
2021-06-28T13:00:00+0100;21.4;780.16;2.1;111.38;12000.0
2021-06-28T14:00:00+0100;21.78;721.83;2.9;119.75;10000.0
2021-06-28T15:00:00+0100;21.68;634.41;3.14;145.23;12000.0
2021-06-28T16:00:00+0100;21.63;524.38;3.38;156.03;2000.0
2021-06-28T17:00:00+0100;21.98;400.6;3.52;161.65;4000.0
2021-06-28T18:00:00+0100;21.78;272.16;3.13;147.24;3000.0
2021-06-28T19:00:00+0100;20.63;154.13;2.9;134.83;2000.0
2021-06-28T20:00:00+0100;19.43;61.5;2.5;123.66;5000.0
2021-06-28T21:00:00+0100;16.88;6.28;2.29;121.23;3000.0
2021-06-28T22:00:00+0100;15.98;-0.02;2.19;99.62;2000.0
2021-06-28T23:00:00+0100;15.58;0.0;2.01;110.3;5000.0
2021-06-29T00:00:00+0100;14.84;0.0;2.08;110.32;5000.0
2021-06-29T01:00:00+0100;15.93;0.0;1.76;102.14;2000.0
2021-06-29T02:00:00+0100;15.9;0.0;1.7;73.68;2000.0
2021-06-29T03:00:00+0100;15.73;7.18;1.52;64.34;7000.0
2021-06-29T04:00:00+0100;15.52;29.85;1.56;53.94;2000.0
2021-06-29T05:00:00+0100;15.1;62.19;1.46;77.41;9000.0
2021-06-29T06:00:00+0100;15.08;130.18;1.24;97.94;17000.0
2021-06-29T07:00:00+0100;15.15;226.9;1.38;113.34;16000.0
2021-06-29T08:00:00+0100;15.21;378.13;1.7;128.17;14000.0
