Header_line;23
location;Drammen - Norway
year_of_construction;1914
floor_area;8424
building_category;Off
energy_label;G
central_heating_system;1
dhw_heat_source;HWH
sh_heat_source;DH,EB
ventilation_heat_source;DH
snow_melt_heat_source;None
cooling_source;DX
ventilation_types;CAV_fxd
night_setback;1
lighting_control;0
timestamp_format;%Y-%m-%dT%H:%M:%S%z
time_zone;Etc/Gmt-1
building_id;6411

;Weather variable;Weather variable;Weather variable;Weather variable;Electricity import
2021-07-06T18:00:00+0100;21.78;17.05;2.59;157.15;15000.0
2021-07-06T19:00:00+0100;20.29;12.31;1.87;136.48;17000.0
2021-07-06T20:00:00+0100;18.71;2.3;2.34;87.42;15000.0
2021-07-06T21:00:00+0100;17.8;0.09;0.72;333.11;15000.0
2021-07-06T22:00:00+0100;17.29;0.02;1.43;24.19;14000.0
2021-07-06T23:00:00+0100;17.14;-0.02;1.03;349.41;14000.0
2021-07-07T00:00:00+0100;16.58;0.0;2.67;7.38;15000.0
2021-07-07T01:00:00+0100;17.11;0.0;2.35;57.56;13000.0
2021-07-07T02:00:00+0100;16.82;0.0;2.92;141.87;15000.0
2021-07-07T03:00:00+0100;16.71;2.06;3.26;140.97;14000.0
2021-07-07T04:00:00+0100;16.52;32.14;3.57;142.07;12000.0
2021-07-07T05:00:00+0100;16.63;170.37;2.51;176.58;16000.0
2021-07-07T06:00:00+0100;17.4;284.92;2.83;172.44;44000.0
2021-07-07T07:00:00+0100;18.2;219.67;2.75;153.59;48000.0
2021-07-07T08:00:00+0100;18.78;391.28;5.41;169.21;50000.0
2021-07-07T09:00:00+0100;19.42;514.36;4.63;175.82;49000.0
2021-07-07T10:00:00+0100;20.72;511.47;5.42;178.15;49000.0
2021-07-07T11:00:00+0100;20.33;266.27;5.09;179.16;52000.0
2021-07-07T12:00:00+0100;21.54;414.86;4.4;187.05;51000.0
2021-07-07T13:00:00+0100;21.05;749.0;4.29;191.39;50000.0
2021-07-07T14:00:00+0100;21.51;685.27;5.33;184.14;49000.0
2021-07-07T15:00:00+0100;21.87;570.17;5.59;184.43;48000.0
2021-07-07T16:00:00+0100;21.71;458.45;5.65;181.0;49000.0
2021-07-07T17:00:00+0100;21.52;375.59;5.53;186.47;49000.0
2021-07-07T18:00:00+0100;21.4;270.27;5.3;186.2;48000.0
2021-07-07T19:00:00+0100;20.9;150.24;4.9;184.7;32000.0
2021-07-07T20:00:00+0100;19.85;55.08;4.28;174.57;13000.0
2021-07-07T21:00:00+0100;18.67;3.81;2.66;175.21;14000.0
2021-07-07T22:00:00+0100;17.35;0.0;2.85;175.17;15000.0
2021-07-07T23:00:00+0100;16.76;0.0;2.67;176.85;11000.0
2021-07-08T00:00:00+0100;16.41;0.0;1.77;177.94;16000.0
2021-07-08T01:00:00+0100;16.36;0.0;1.07;182.24;12000.0
2021-07-08T02:00:00+0100;16.4;0.0;1.02;175.37;15000.0
2021-07-08T03:00:00+0100;16.41;2.68;2.85;172.93;15000.0
2021-07-08T04:00:00+0100;16.27;26.19;2.69;183.12;12000.0
2021-07-08T05:00:00+0100;16.42;156.45;2.14;186.64;14000.0
2021-07-08T06:00:00+0100;17.34;279.01;2.52;178.44;41000.0
2021-07-08T07:00:00+0100;18.2;351.58;2.78;192.12;48000.0
2021-07-08T08:00:00+0100;18.96;401.47;3.46;169.31;42000.0
2021-07-08T09:00:00+0100;19.76;302.6;3.28;176.79;50000.0
2021-07-08T10:00:00+0100;20.71;308.73;3.87;175.26;47000.0
2021-07-08T11:00:00+0100;21.54;366.96;3.96;170.62;49000.0
2021-07-08T12:00:00+0100;21.3;353.24;4.15;170.78;49000.0
2021-07-08T13:00:00+0100;21.23;561.03;4.4;167.24;48000.0
2021-07-08T14:00:00+0100;21.99;426.41;4.02;181.77;51000.0
2021-07-08T15:00:00+0100;23.02;413.57;4.83;175.63;48000.0
2021-07-08T16:00:00+0100;22.36;336.04;4.79;180.3;16000.0
2021-07-08T17:00:00+0100;22.75;382.12;4.46;179.37;14000.0
2021-07-08T18:00:00+0100;22.29;263.41;4.19;175.08;13000.0
2021-07-08T19:00:00+0100;21.7;146.18;3.79;178.3;14000.0
2021-07-08T20:00:00+0100;20.81;53.37;3.5;174.45;16000.0
2021-07-08T21:00:00+0100;19.56;3.45;2.85;162.91;12000.0
2021-07-08T22:00:00+0100;18.67;0.02;2.53;161.8;14000.0
2021-07-08T23:00:00+0100;17.44;-0.02;1.51;167.99;13000.0
2021-07-09T00:00:00+0100;16.47;0.0;2.15;153.41;12000.0
2021-07-09T01:00:00+0100;15.26;0.0;0.86;292.93;16000.0
2021-07-09T02:00:00+0100;14.39;0.0;1.2;317.56;15000.0
2021-07-09T03:00:00+0100;14.0;7.58;1.12;318.8;13000.0
2021-07-09T04:00:00+0100;13.87;54.73;1.48;315.78;12000.0
2021-07-09T05:00:00+0100;14.18;157.32;1.21;312.04;12000.0
2021-07-09T06:00:00+0100;14.34;276.98;0.22;351.82;43000.0
2021-07-09T07:00:00+0100;15.48;414.61;0.68;77.11;42000.0
2021-07-09T08:00:00+0100;17.16;529.83;0.91;128.01;42000.0
2021-07-09T09:00:00+0100;17.97;641.42;1.05;145.2;42000.0
2021-07-09T10:00:00+0100;18.3;723.06;1.91;127.74;43000.0
2021-07-09T11:00:00+0100;19.77;753.24;1.85;131.14;52000.0
2021-07-09T12:00:00+0100;22.16;771.94;2.1;136.71;50000.0
2021-07-09T13:00:00+0100;23.65;641.98;2.15;135.96;49000.0
2021-07-09T14:00:00+0100;24.23;529.02;1.73;145.47;54000.0
2021-07-09T15:00:00+0100;25.05;584.79;2.09;142.08;56000.0
2021-07-09T16:00:00+0100;25.82;478.93;2.4;129.15;14000.0
2021-07-09T17:00:00+0100;24.82;301.59;1.81;156.85;15000.0
2021-07-09T18:00:00+0100;23.97;232.91;1.22;155.14;15000.0
2021-07-09T19:00:00+0100;23.56;127.93;1.03;115.7;13000.0
2021-07-09T20:00:00+0100;22.87;51.23;0.83;25.63;16000.0
2021-07-09T21:00:00+0100;22.0;2.79;1.52;344.58;16000.0
2021-07-09T22:00:00+0100;20.99;0.0;1.59;320.54;12000.0
2021-07-09T23:00:00+0100;20.17;0.0;1.82;311.29;13000.0
2021-07-10T00:00:00+0100;19.05;0.0;2.0;315.37;13000.0
2021-07-10T01:00:00+0100;18.4;0.0;2.3;295.79;13000.0
2021-07-10T02:00:00+0100;18.05;0.0;2.32;286.78;14000.0
2021-07-10T03:00:00+0100;17.64;1.35;2.14;287.23;14000.0
2021-07-10T04:00:00+0100;17.39;6.1;2.35;292.91;11000.0
2021-07-10T05:00:00+0100;17.29;5.93;2.8;303.88;13000.0
2021-07-10T06:00:00+0100;17.29;7.92;2.91;330.85;14000.0
2021-07-10T07:00:00+0100;17.29;24.6;2.46;302.76;11000.0
2021-07-10T08:00:00+0100;17.2;18.93;1.85;305.61;14000.0
2021-07-10T09:00:00+0100;17.38;16.77;2.12;326.18;14000.0
2021-07-10T10:00:00+0100;17.7;20.73;2.54;323.11;14000.0
2021-07-10T11:00:00+0100;17.36;12.71;2.6;290.81;13000.0
2021-07-10T12:00:00+0100;17.11;14.71;2.78;301.2;13000.0
2021-07-10T13:00:00+0100;16.88;47.33;3.08;315.09;15000.0
2021-07-10T14:00:00+0100;17.11;30.83;3.14;330.53;13000.0
2021-07-10T15:00:00+0100;17.37;47.36;2.4;321.32;14000.0
2021-07-10T16:00:00+0100;17.56;31.98;2.43;305.19;11000.0
2021-07-10T17:00:00+0100;17.82;20.27;2.04;297.83;14000.0
2021-07-10T18:00:00+0100;17.65;42.18;1.99;288.39;14000.0
2021-07-10T19:00:00+0100;17.42;75.92;2.2;281.85;13000.0
2021-07-10T20:00:00+0100;17.49;37.59;2.75;269.81;15000.0
2021-07-10T21:00:00+0100;17.25;2.76;2.77;261.29;13000.0
2021-07-10T22:00:00+0100;16.52;0.0;1.69;273.81;13000.0
2021-07-10T23:00:00+0100;15.83;0.0;1.13;266.91;15000.0
2021-07-11T00:00:00+0100;15.13;0.0;1.34;242.75;12000.0
2021-07-11T01:00:00+0100;14.51;0.0;1.24;247.77;13000.0
2021-07-11T02:00:00+0100;14.26;0.0;1.37;244.28;15000.0
2021-07-11T03:00:00+0100;14.18;6.49;0.91;272.06;11000.0
2021-07-11T04:00:00+0100;14.02;65.3;1.17;271.8;15000.0
2021-07-11T05:00:00+0100;14.23;164.11;0.74;256.62;13000.0
2021-07-11T06:00:00+0100;14.61;261.41;0.73;204.57;11000.0
2021-07-11T07:00:00+0100;15.44;325.0;1.04;206.3;14000.0
2021-07-11T08:00:00+0100;16.85;381.87;1.26;158.82;12000.0
2021-07-11T09:00:00+0100;18.19;645.92;1.51;131.32;16000.0
2021-07-11T10:00:00+0100;20.27;725.09;1.83;121.21;15000.0
2021-07-11T11:00:00+0100;21.97;760.48;2.4;124.33;11000.0
2021-07-11T12:00:00+0100;23.0;416.15;3.23;120.45;14000.0
2021-07-11T13:00:00+0100;22.99;101.96;4.33;124.55;11000.0
2021-07-11T14:00:00+0100;23.03;232.66;4.79;125.76;17000.0
2021-07-11T15:00:00+0100;22.98;617.71;5.0;131.41;13000.0
2021-07-11T16:00:00+0100;23.2;509.75;5.02;132.54;12000.0
2021-07-11T17:00:00+0100;23.45;385.68;4.8;140.43;14000.0
2021-07-11T18:00:00+0100;23.0;257.06;4.31;137.92;13000.0
2021-07-11T19:00:00+0100;22.0;140.12;3.93;131.76;15000.0
2021-07-11T20:00:00+0100;20.42;48.23;3.32;122.11;14000.0
2021-07-11T21:00:00+0100;19.18;2.33;2.61;112.77;15000.0
2021-07-11T22:00:00+0100;18.63;0.02;2.05;97.93;11000.0
2021-07-11T23:00:00+0100;18.45;0.0;1.77;76.15;14000.0
2021-07-12T00:00:00+0100;18.34;0.0;1.79;27.28;14000.0
2021-07-12T01:00:00+0100;18.25;0.0;1.87;49.44;12000.0
2021-07-12T02:00:00+0100;17.89;0.0;1.9;41.86;13000.0
2021-07-12T03:00:00+0100;17.61;1.3;1.79;54.99;13000.0
2021-07-12T04:00:00+0100;17.38;20.92;1.36;32.14;15000.0
2021-07-12T05:00:00+0100;17.53;45.07;1.67;19.61;12000.0
2021-07-12T06:00:00+0100;17.95;92.71;1.72;8.65;44000.0
2021-07-12T07:00:00+0100;18.67;85.38;1.67;21.87;45000.0
2021-07-12T08:00:00+0100;19.35;206.11;1.21;82.81;46000.0
2021-07-12T09:00:00+0100;20.39;345.8;1.25;107.76;50000.0
2021-07-12T10:00:00+0100;21.51;683.96;1.66;119.51;47000.0
2021-07-12T11:00:00+0100;22.49;757.28;1.8;111.38;49000.0
2021-07-12T12:00:00+0100;22.95;684.39;2.27;125.62;50000.0
2021-07-12T13:00:00+0100;23.45;762.23;3.36;124.01;49000.0
2021-07-12T14:00:00+0100;24.34;710.31;3.39;122.5;51000.0
2021-07-12T15:00:00+0100;24.28;599.22;2.94;118.22;52000.0
2021-07-12T16:00:00+0100;24.61;491.7;3.39;124.18;49000.0
2021-07-12T17:00:00+0100;24.61;371.37;3.12;125.05;50000.0
2021-07-12T18:00:00+0100;24.13;236.89;2.98;125.21;49000.0
2021-07-12T19:00:00+0100;22.68;138.08;2.47;136.09;34000.0
2021-07-12T20:00:00+0100;22.09;47.37;1.75;127.55;14000.0
2021-07-12T21:00:00+0100;20.81;2.04;1.13;108.65;13000.0
2021-07-12T22:00:00+0100;17.61;0.0;1.03;0.14;14000.0
2021-07-12T23:00:00+0100;17.77;0.0;0.97;350.62;11000.0
2021-07-13T00:00:00+0100;17.1;0.0;1.01;355.38;16000.0
2021-07-13T01:00:00+0100;15.75;0.0;1.06;324.59;11000.0
2021-07-13T02:00:00+0100;14.81;0.0;1.48;272.88;14000.0
2021-07-13T03:00:00+0100;13.34;4.0;1.42;269.09;12000.0
2021-07-13T04:00:00+0100;14.29;48.66;1.11;311.55;13000.0
2021-07-13T05:00:00+0100;14.79;115.32;1.18;305.49;13000.0
2021-07-13T06:00:00+0100;16.74;194.15;1.22;329.93;44000.0
2021-07-13T07:00:00+0100;17.95;262.76;1.46;310.1;42000.0
2021-07-13T08:00:00+0100;19.24;381.65;1.41;345.7;45000.0
2021-07-13T09:00:00+0100;21.49;623.01;1.0;5.08;48000.0
2021-07-13T10:00:00+0100;23.51;666.72;1.12;35.65;50000.0
2021-07-13T11:00:00+0100;25.91;734.69;0.91;95.27;54000.0
2021-07-13T12:00:00+0100;25.7;763.22;1.59;125.0;54000.0
2021-07-13T13:00:00+0100;27.22;765.45;1.12;110.14;55000.0
2021-07-13T14:00:00+0100;27.25;706.37;0.94;77.81;54000.0
2021-07-13T15:00:00+0100;27.38;604.23;0.9;67.7;52000.0
2021-07-13T16:00:00+0100;28.28;488.26;0.74;72.1;16000.0
2021-07-13T17:00:00+0100;28.54;338.22;0.72;41.39;13000.0
2021-07-13T18:00:00+0100;28.3;230.36;1.53;1.83;15000.0
2021-07-13T19:00:00+0100;28.04;131.32;1.62;6.48;13000.0
2021-07-13T20:00:00+0100;27.0;41.36;1.53;345.96;13000.0
2021-07-13T21:00:00+0100;24.9;1.72;1.67;335.04;13000.0
2021-07-13T22:00:00+0100;23.22;0.0;1.92;319.61;13000.0
2021-07-13T23:00:00+0100;22.19;-0.02;2.38;318.81;15000.0
2021-07-14T00:00:00+0100;21.53;0.0;2.51;345.04;12000.0
2021-07-14T01:00:00+0100;20.74;0.0;2.21;339.03;12000.0
2021-07-14T02:00:00+0100;20.42;0.0;1.75;318.03;11000.0
2021-07-14T03:00:00+0100;20.12;3.01;1.85;330.48;16000.0
2021-07-14T04:00:00+0100;19.9;34.69;2.2;299.97;12000.0
2021-07-14T05:00:00+0100;20.0;86.41;2.19;335.8;12000.0
2021-07-14T06:00:00+0100;20.18;99.81;2.02;331.94;49000.0
2021-07-14T07:00:00+0100;20.67;203.12;2.32;331.49;51000.0
2021-07-14T08:00:00+0100;20.9;201.41;2.68;5.37;51000.0
2021-07-14T09:00:00+0100;20.61;164.81;2.81;8.11;52000.0
2021-07-14T10:00:00+0100;22.14;276.91;2.65;352.22;54000.0
2021-07-14T11:00:00+0100;24.17;502.22;3.14;9.09;52000.0
2021-07-14T12:00:00+0100;25.52;504.5;2.85;17.01;56000.0
2021-07-14T13:00:00+0100;25.24;441.34;2.76;358.28;53000.0
2021-07-14T14:00:00+0100;26.88;217.03;2.56;17.35;59000.0
2021-07-14T15:00:00+0100;27.65;251.95;3.96;57.99;56000.0
2021-07-14T16:00:00+0100;27.97;343.52;3.26;83.76;55000.0
2021-07-14T17:00:00+0100;25.88;151.69;1.35;51.94;57000.0
2021-07-14T18:00:00+0100;24.68;55.26;1.19;163.3;60000.0
2021-07-14T19:00:00+0100;24.67;121.5;1.78;145.19;35000.0
2021-07-14T20:00:00+0100;24.31;42.16;1.76;96.45;18000.0
2021-07-14T21:00:00+0100;23.0;1.21;0.81;41.46;14000.0
2021-07-14T22:00:00+0100;21.66;0.0;1.0;302.88;16000.0
2021-07-14T23:00:00+0100;20.79;0.0;1.1;306.71;14000.0
2021-07-15T00:00:00+0100;19.99;0.0;0.93;325.87;14000.0
2021-07-15T01:00:00+0100;19.44;0.0;1.22;319.39;18000.0
2021-07-15T02:00:00+0100;19.04;0.0;0.94;307.85;17000.0
2021-07-15T03:00:00+0100;18.74;1.46;0.95;309.94;15000.0
2021-07-15T04:00:00+0100;18.94;18.52;0.83;297.89;13000.0
2021-07-15T05:00:00+0100;19.32;77.38;0.63;310.03;14000.0
2021-07-15T06:00:00+0100;19.69;261.2;0.58;294.35;57000.0
2021-07-15T07:00:00+0100;20.37;395.53;0.48;266.99;59000.0
2021-07-15T08:00:00+0100;21.31;517.67;0.68;125.21;60000.0
2021-07-15T09:00:00+0100;22.51;607.61;1.02;153.11;57000.0
2021-07-15T10:00:00+0100;24.34;705.87;1.23;299.61;60000.0
2021-07-15T11:00:00+0100;26.03;764.54;1.24;311.91;60000.0
2021-07-15T12:00:00+0100;27.58;781.42;0.66;299.87;64000.0
2021-07-15T13:00:00+0100;28.87;762.59;1.2;286.78;62000.0
2021-07-15T14:00:00+0100;29.51;708.64;2.46;302.19;58000.0
2021-07-15T15:00:00+0100;30.07;621.11;2.45;311.72;58000.0
2021-07-15T16:00:00+0100;30.94;511.96;2.49;318.77;19000.0
2021-07-15T17:00:00+0100;30.74;387.23;2.69;337.69;15000.0
2021-07-15T18:00:00+0100;30.36;259.33;2.84;335.53;18000.0
2021-07-15T19:00:00+0100;29.86;138.57;3.19;313.77;17000.0
2021-07-15T20:00:00+0100;28.29;44.58;3.16;306.56;17000.0
2021-07-15T21:00:00+0100;25.89;1.19;2.5;326.75;17000.0
2021-07-15T22:00:00+0100;24.56;-0.02;4.63;327.79;16000.0
2021-07-15T23:00:00+0100;22.59;0.0;3.88;324.04;18000.0
2021-07-16T00:00:00+0100;20.91;0.0;2.52;301.52;17000.0
2021-07-16T01:00:00+0100;19.75;0.0;3.19;314.42;15000.0
2021-07-16T02:00:00+0100;18.35;0.0;4.07;344.15;18000.0
2021-07-16T03:00:00+0100;17.9;3.41;3.83;349.66;16000.0
2021-07-16T04:00:00+0100;17.38;55.36;2.26;342.82;15000.0
2021-07-16T05:00:00+0100;17.59;152.92;2.04;332.18;17000.0
2021-07-16T06:00:00+0100;18.32;274.85;3.2;356.18;55000.0
2021-07-16T07:00:00+0100;19.3;404.74;3.66;9.78;61000.0
2021-07-16T08:00:00+0100;20.5;529.0;3.63;13.27;63000.0
2021-07-16T09:00:00+0100;22.02;637.06;3.22;13.35;65000.0
2021-07-16T10:00:00+0100;22.97;721.34;2.0;12.59;63000.0
2021-07-16T11:00:00+0100;24.15;774.62;1.61;77.26;62000.0
2021-07-16T12:00:00+0100;25.52;792.9;1.8;120.48;62000.0
2021-07-16T13:00:00+0100;26.5;769.36;1.97;146.21;55000.0
2021-07-16T14:00:00+0100;27.0;710.43;2.22;137.72;58000.0
2021-07-16T15:00:00+0100;27.67;624.31;2.39;120.7;58000.0
2021-07-16T16:00:00+0100;27.92;510.08;2.88;121.3;15000.0
2021-07-16T17:00:00+0100;27.99;383.54;2.99;130.87;17000.0
2021-07-16T18:00:00+0100;27.7;252.64;3.25;146.5;17000.0
2021-07-16T19:00:00+0100;27.05;133.7;3.37;154.3;17000.0
2021-07-16T20:00:00+0100;26.18;41.98;1.92;127.49;18000.0
2021-07-16T21:00:00+0100;24.69;0.87;1.32;188.05;16000.0
2021-07-16T22:00:00+0100;23.2;0.0;1.91;333.35;17000.0
2021-07-16T23:00:00+0100;22.31;0.0;2.27;291.0;13000.0
2021-07-17T00:00:00+0100;21.27;0.0;3.03;304.71;17000.0
2021-07-17T01:00:00+0100;20.39;0.0;3.3;297.11;15000.0
2021-07-17T02:00:00+0100;19.95;0.0;3.62;286.58;17000.0
2021-07-17T03:00:00+0100;19.11;2.95;3.16;285.2;17000.0
2021-07-17T04:00:00+0100;18.76;54.03;2.52;283.24;12000.0
2021-07-17T05:00:00+0100;18.46;153.02;2.61;283.63;17000.0
2021-07-17T06:00:00+0100;18.83;272.94;2.58;283.82;16000.0
2021-07-17T07:00:00+0100;19.93;401.8;1.76;279.46;16000.0
2021-07-17T08:00:00+0100;20.98;524.12;0.93;279.83;16000.0
2021-07-17T09:00:00+0100;22.46;626.98;1.24;263.31;15000.0
2021-07-17T10:00:00+0100;24.18;709.26;1.88;249.73;16000.0
2021-07-17T11:00:00+0100;25.55;762.64;1.63;281.47;16000.0
2021-07-17T12:00:00+0100;27.47;781.06;2.3;212.74;17000.0
2021-07-17T13:00:00+0100;27.95;758.09;2.55;257.05;16000.0
2021-07-17T14:00:00+0100;28.33;707.53;2.75;266.99;14000.0
2021-07-17T15:00:00+0100;29.52;620.66;4.02;271.81;16000.0
2021-07-17T16:00:00+0100;30.73;509.52;5.51;274.88;17000.0
2021-07-17T17:00:00+0100;30.3;386.83;6.29;271.92;17000.0
2021-07-17T18:00:00+0100;29.49;251.98;6.83;272.32;18000.0
2021-07-17T19:00:00+0100;27.46;134.68;7.16;276.17;16000.0
2021-07-17T20:00:00+0100;25.4;36.96;6.39;283.53;15000.0
2021-07-17T21:00:00+0100;23.89;0.43;5.51;288.64;16000.0
2021-07-17T22:00:00+0100;22.7;0.0;4.12;289.71;15000.0
2021-07-17T23:00:00+0100;21.84;0.0;4.33;272.87;17000.0
2021-07-18T00:00:00+0100;20.76;0.0;4.81;276.79;17000.0
2021-07-18T01:00:00+0100;19.63;0.0;4.31;276.26;14000.0
2021-07-18T02:00:00+0100;18.11;0.0;3.37;266.01;16000.0
2021-07-18T03:00:00+0100;17.4;2.57;1.94;283.72;16000.0
2021-07-18T04:00:00+0100;17.04;54.39;2.24;270.6;13000.0
2021-07-18T05:00:00+0100;16.83;153.83;2.34;280.54;18000.0
2021-07-18T06:00:00+0100;17.05;279.95;3.61;297.86;17000.0
2021-07-18T07:00:00+0100;17.88;415.6;5.15;297.87;14000.0
2021-07-18T08:00:00+0100;18.72;540.9;3.8;313.91;14000.0
2021-07-18T09:00:00+0100;19.63;641.61;3.52;324.96;17000.0
2021-07-18T10:00:00+0100;20.96;727.32;3.44;326.1;16000.0
2021-07-18T11:00:00+0100;22.2;634.65;3.07;346.8;17000.0
2021-07-18T12:00:00+0100;22.71;261.38;3.0;359.32;15000.0
2021-07-18T13:00:00+0100;23.27;438.84;3.3;348.3;15000.0
2021-07-18T14:00:00+0100;23.74;379.33;3.09;0.51;16000.0
2021-07-18T15:00:00+0100;23.81;326.0;4.06;17.43;16000.0
2021-07-18T16:00:00+0100;23.94;446.84;4.03;12.09;16000.0
2021-07-18T17:00:00+0100;23.71;379.49;3.99;15.86;18000.0
2021-07-18T18:00:00+0100;23.2;246.44;4.56;25.6;17000.0
2021-07-18T19:00:00+0100;22.73;129.27;3.2;21.13;14000.0
2021-07-18T20:00:00+0100;22.19;39.27;2.2;340.0;17000.0
2021-07-18T21:00:00+0100;20.57;0.46;2.17;314.19;16000.0
2021-07-18T22:00:00+0100;19.15;-0.02;2.31;330.71;15000.0
2021-07-18T23:00:00+0100;18.1;0.02;2.2;330.94;14000.0
2021-07-19T00:00:00+0100;16.89;0.0;1.99;342.49;18000.0
2021-07-19T01:00:00+0100;15.66;0.0;1.48;332.08;16000.0
2021-07-19T02:00:00+0100;14.51;0.0;0.71;288.64;15000.0
2021-07-19T03:00:00+0100;13.75;2.03;2.05;305.81;15000.0
2021-07-19T04:00:00+0100;12.9;50.84;1.9;309.44;16000.0
2021-07-19T05:00:00+0100;12.75;145.39;1.46;324.63;19000.0
2021-07-19T06:00:00+0100;13.35;264.58;1.68;346.01;45000.0
2021-07-19T07:00:00+0100;14.56;395.72;2.11;5.05;47000.0
2021-07-19T08:00:00+0100;15.83;532.94;1.66;20.83;51000.0
2021-07-19T09:00:00+0100;17.95;639.73;0.55;86.89;52000.0
2021-07-19T10:00:00+0100;19.68;728.76;1.0;150.37;58000.0
2021-07-19T11:00:00+0100;21.64;774.24;1.35;126.67;61000.0
2021-07-19T12:00:00+0100;22.41;779.72;1.52;126.08;58000.0
2021-07-19T13:00:00+0100;24.12;659.93;1.65;159.66;59000.0
2021-07-19T14:00:00+0100;24.89;596.8;1.71;231.42;58000.0
2021-07-19T15:00:00+0100;24.81;554.83;3.68;148.36;58000.0
2021-07-19T16:00:00+0100;25.3;476.68;5.0;134.31;58000.0
2021-07-19T17:00:00+0100;26.1;319.71;4.39;132.38;57000.0
2021-07-19T18:00:00+0100;25.29;177.03;6.27;185.36;64000.0
2021-07-19T19:00:00+0100;24.41;90.64;4.55;182.23;45000.0
2021-07-19T20:00:00+0100;23.09;26.58;2.42;163.21;19000.0
2021-07-19T21:00:00+0100;21.96;0.2;2.03;151.09;14000.0
2021-07-19T22:00:00+0100;20.48;0.0;1.02;320.53;18000.0
2021-07-19T23:00:00+0100;20.46;0.0;2.64;276.4;14000.0
2021-07-20T00:00:00+0100;19.53;0.0;2.59;278.62;18000.0
2021-07-20T01:00:00+0100;18.25;0.0;2.91;282.64;17000.0
2021-07-20T02:00:00+0100;17.4;0.0;3.62;286.91;15000.0
2021-07-20T03:00:00+0100;16.67;1.6;3.65;284.61;18000.0
2021-07-20T04:00:00+0100;15.79;49.21;2.56;287.73;16000.0
2021-07-20T05:00:00+0100;15.94;145.8;2.12;282.69;17000.0
2021-07-20T06:00:00+0100;16.73;265.56;1.31;319.92;51000.0
2021-07-20T07:00:00+0100;17.98;384.59;3.81;324.48;52000.0
2021-07-20T08:00:00+0100;19.21;523.07;2.79;357.73;55000.0
2021-07-20T09:00:00+0100;20.14;630.91;3.95;19.71;57000.0
2021-07-20T10:00:00+0100;21.66;716.35;2.15;31.18;59000.0
2021-07-20T11:00:00+0100;23.21;769.13;1.39;64.63;60000.0
2021-07-20T12:00:00+0100;24.39;781.31;1.36;91.54;55000.0
2021-07-20T13:00:00+0100;25.3;750.2;1.95;116.29;59000.0
2021-07-20T14:00:00+0100;25.55;679.87;1.97;121.0;56000.0
2021-07-20T15:00:00+0100;26.4;468.22;1.64;130.85;57000.0
2021-07-20T16:00:00+0100;26.35;317.13;0.91;193.87;18000.0
2021-07-20T17:00:00+0100;25.2;257.68;4.51;171.13;16000.0
2021-07-20T18:00:00+0100;24.65;238.39;4.19;177.22;18000.0
2021-07-20T19:00:00+0100;24.45;115.22;3.5;181.86;19000.0
2021-07-20T20:00:00+0100;23.97;14.94;2.21;189.48;19000.0
2021-07-20T21:00:00+0100;22.82;0.14;1.2;139.71;16000.0
2021-07-20T22:00:00+0100;20.52;0.0;0.74;14.52;18000.0
2021-07-20T23:00:00+0100;19.1;-0.02;1.56;358.6;18000.0
2021-07-21T00:00:00+0100;17.98;0.0;3.11;16.05;19000.0
2021-07-21T01:00:00+0100;17.95;0.0;2.61;356.06;17000.0
2021-07-21T02:00:00+0100;17.42;0.0;2.67;355.74;18000.0
2021-07-21T03:00:00+0100;16.73;1.16;2.27;352.97;18000.0
2021-07-21T04:00:00+0100;15.95;45.78;2.24;355.09;20000.0
2021-07-21T05:00:00+0100;15.49;140.96;2.23;1.39;17000.0
2021-07-21T06:00:00+0100;15.41;262.91;2.46;25.28;50000.0
2021-07-21T07:00:00+0100;16.23;393.26;3.08;52.28;51000.0
2021-07-21T08:00:00+0100;17.24;518.18;3.04;51.72;51000.0
2021-07-21T09:00:00+0100;18.24;629.76;2.68;58.19;55000.0
2021-07-21T10:00:00+0100;19.59;716.8;1.71;89.65;55000.0
2021-07-21T11:00:00+0100;20.72;765.69;1.98;148.89;57000.0
2021-07-21T12:00:00+0100;21.82;778.06;1.97;136.14;56000.0
2021-07-21T13:00:00+0100;22.5;760.21;2.3;112.75;55000.0
2021-07-21T14:00:00+0100;23.5;698.42;2.66;122.2;59000.0
2021-07-21T15:00:00+0100;24.14;609.2;2.9;119.84;59000.0
2021-07-21T16:00:00+0100;25.21;500.57;3.09;127.18;57000.0
2021-07-21T17:00:00+0100;25.31;373.79;3.71;131.03;59000.0
2021-07-21T18:00:00+0100;24.56;240.97;3.67;124.5;58000.0
2021-07-21T19:00:00+0100;24.11;123.5;3.2;120.84;34000.0
2021-07-21T20:00:00+0100;23.26;33.35;2.34;117.22;18000.0
2021-07-21T21:00:00+0100;21.86;0.05;2.37;142.59;16000.0
2021-07-21T22:00:00+0100;20.55;0.02;1.51;141.68;16000.0
2021-07-21T23:00:00+0100;19.39;0.0;1.19;134.45;17000.0
2021-07-22T00:00:00+0100;18.07;0.0;0.42;123.48;14000.0
2021-07-22T01:00:00+0100;16.9;0.0;0.86;335.81;16000.0
2021-07-22T02:00:00+0100;16.21;0.0;0.79;252.7;16000.0
2021-07-22T03:00:00+0100;15.18;0.82;1.02;346.79;17000.0
2021-07-22T04:00:00+0100;14.49;43.41;1.19;307.39;17000.0
