Header_line;24
location;Drammen - Norway
year_of_construction;1974
floor_area;3376
number_of_users;400
building_category;Sch
energy_label;B
notes;Solar panels installed in 2021.
central_heating_system;1
dhw_heat_source;GSHP,HWH
sh_heat_source;GSHP,EB
ventilation_heat_source;GSHP,EB
ventilation_types;CAV_sch
pv;238:46:00
night_setback;1
lighting_control;1
timestamp_format;%Y-%m-%dT%H:%M:%S%z
time_zone;Etc/Gmt-1
building_id;6397

;Weather variable;Weather variable;Weather variable;Weather variable;Electricity use;Electricity import;Electricity use;Electricity production
2021-07-20T08:00:00+0100;19.18;523.11;1.99;325.82;0;1000.0;;23080.0
2021-07-20T09:00:00+0100;20.71;633.79;1.77;301.79;1000;2000.0;;24820.0
2021-07-20T10:00:00+0100;22.59;719.76;1.35;251.78;1000;2000.0;;25160.0
2021-07-20T11:00:00+0100;23.93;773.54;1.52;234.0;1000;4000.0;;20340.0
2021-07-20T12:00:00+0100;25.81;767.16;1.22;231.39;1000;4000.0;;22490.0
2021-07-20T13:00:00+0100;26.45;691.6;2.07;219.63;0;3000.0;;16890.0
2021-07-20T14:00:00+0100;26.63;628.46;2.32;226.11;1000;5000.0;;14080.0
2021-07-20T15:00:00+0100;26.87;385.52;2.35;234.4;1000;5000.0;;11400.0
2021-07-20T16:00:00+0100;27.14;343.94;1.98;223.5;1000;4000.0;;7300.0
2021-07-20T17:00:00+0100;25.77;304.47;1.89;203.52;1000;4000.0;;4740.0
2021-07-20T18:00:00+0100;25.22;241.55;2.97;177.64;0;7000.0;;3000.0
2021-07-20T19:00:00+0100;24.74;119.41;2.58;170.09;1000;8000.0;;1270.0
2021-07-20T20:00:00+0100;24.06;35.24;0.71;346.6;1000;13000.0;;430.0
2021-07-20T21:00:00+0100;22.9;0.18;1.24;358.23;1000;13000.0;;0.0
2021-07-20T22:00:00+0100;20.94;0.02;1.0;26.25;1000;17000.0;;0.0
2021-07-20T23:00:00+0100;19.48;-0.02;1.32;25.89;0;19000.0;;0.0
2021-07-21T00:00:00+0100;18.21;0.0;3.47;44.55;1000;15000.0;;0.0
2021-07-21T01:00:00+0100;17.79;0.0;2.81;45.92;1000;14000.0;;0.0
2021-07-21T02:00:00+0100;17.18;0.0;2.29;43.27;1000;17000.0;;310.0
2021-07-21T03:00:00+0100;16.69;1.12;1.73;49.86;1000;15000.0;;1110.0
2021-07-21T04:00:00+0100;16.17;45.76;1.75;52.26;0;13000.0;;3080.0
2021-07-21T05:00:00+0100;15.49;141.47;1.87;54.38;1000;13000.0;;7590.0
2021-07-21T06:00:00+0100;15.47;263.25;2.37;59.64;1000;11000.0;;13350.0
2021-07-21T07:00:00+0100;16.31;393.86;2.58;73.76;1000;4000.0;;19720.0
2021-07-21T08:00:00+0100;17.42;519.14;2.46;74.66;1000;2000.0;;24400.0
2021-07-21T09:00:00+0100;19.09;631.47;2.23;88.26;0;0.0;;27210.0
2021-07-21T10:00:00+0100;20.3;718.25;1.93;130.33;1000;2000.0;;28720.0
2021-07-21T11:00:00+0100;21.75;767.54;1.7;163.65;1000;1000.0;;28680.0
2021-07-21T12:00:00+0100;22.77;781.76;1.45;171.0;1000;2000.0;;27860.0
2021-07-21T13:00:00+0100;23.69;764.19;1.44;237.55;1000;1000.0;;25650.0
2021-07-21T14:00:00+0100;24.47;701.84;1.39;207.68;0;1000.0;;22340.0
2021-07-21T15:00:00+0100;24.82;612.4;2.51;142.93;1000;2000.0;;17400.0
2021-07-21T16:00:00+0100;25.28;503.41;2.59;130.77;1000;1000.0;;11560.0
2021-07-21T17:00:00+0100;25.35;375.99;3.17;157.78;1000;3000.0;;6650.0
2021-07-21T18:00:00+0100;25.03;243.39;2.71;133.66;1000;6000.0;;3040.0
2021-07-21T19:00:00+0100;24.17;125.35;2.75;108.83;0;10000.0;;770.0
2021-07-21T20:00:00+0100;23.15;34.24;2.28;72.96;1000;12000.0;;130.0
2021-07-21T21:00:00+0100;21.82;0.07;1.51;65.44;1000;15000.0;;0.0
2021-07-21T22:00:00+0100;20.13;0.0;1.0;33.05;1000;16000.0;;0.0
2021-07-21T23:00:00+0100;18.59;0.0;0.48;11.06;1000;14000.0;;0.0
2021-07-22T00:00:00+0100;17.14;0.0;0.39;339.78;0;14000.0;;0.0
2021-07-22T01:00:00+0100;15.97;0.0;0.92;318.25;1000;15000.0;;0.0
2021-07-22T02:00:00+0100;15.07;0.0;1.66;321.74;1000;16000.0;;180.0
2021-07-22T03:00:00+0100;14.32;0.78;1.8;325.08;1000;14000.0;;700.0
2021-07-22T04:00:00+0100;13.96;43.43;1.87;322.94;1000;15000.0;;2640.0
2021-07-22T05:00:00+0100;14.03;138.87;1.85;311.13;0;12000.0;;7460.0
2021-07-22T06:00:00+0100;15.01;261.22;1.62;305.42;1000;10000.0;;13290.0
2021-07-22T07:00:00+0100;16.81;393.24;1.28;282.76;1000;4000.0;;19930.0
2021-07-22T08:00:00+0100;18.74;519.21;1.69;266.89;1000;2000.0;;24280.0
2021-07-22T09:00:00+0100;22.21;627.54;1.84;243.64;1000;2000.0;;26930.0
2021-07-22T10:00:00+0100;25.21;711.46;1.92;252.26;0;1000.0;;28190.0
2021-07-22T11:00:00+0100;26.85;764.1;2.11;234.16;1000;1000.0;;28430.0
2021-07-22T12:00:00+0100;28.72;784.48;2.04;224.54;1000;3000.0;;27510.0
2021-07-22T13:00:00+0100;29.77;761.18;2.19;226.25;1000;1000.0;;25210.0
2021-07-22T14:00:00+0100;29.98;701.38;1.87;167.58;1000;2000.0;;21810.0
2021-07-22T15:00:00+0100;29.39;611.26;3.41;128.18;1000;1000.0;;16890.0
2021-07-22T16:00:00+0100;29.11;498.49;3.79;128.5;0;1000.0;;11130.0
2021-07-22T17:00:00+0100;28.4;372.14;3.46;145.94;1000;1000.0;;6390.0
2021-07-22T18:00:00+0100;27.48;240.01;3.2;150.78;1000;6000.0;;2830.0
2021-07-22T19:00:00+0100;26.3;121.19;2.92;108.88;1000;12000.0;;720.0
2021-07-22T20:00:00+0100;24.98;31.52;2.7;92.53;1000;11000.0;;150.0
2021-07-22T21:00:00+0100;22.99;0.02;2.64;71.46;0;14000.0;;0.0
2021-07-22T22:00:00+0100;21.18;0.0;3.04;66.35;1000;15000.0;;0.0
2021-07-22T23:00:00+0100;19.78;-0.02;1.25;37.54;1000;15000.0;;0.0
2021-07-23T00:00:00+0100;18.72;0.0;1.31;40.87;1000;14000.0;;0.0
2021-07-23T01:00:00+0100;17.94;0.0;2.08;40.24;1000;16000.0;;0.0
2021-07-23T02:00:00+0100;17.09;0.0;2.74;43.4;0;15000.0;;320.0
2021-07-23T03:00:00+0100;16.44;0.52;2.37;48.63;1000;16000.0;;930.0
2021-07-23T04:00:00+0100;15.74;40.18;1.37;51.66;1000;12000.0;;2910.0
2021-07-23T05:00:00+0100;15.44;133.26;1.44;58.0;1000;12000.0;;7360.0
2021-07-23T06:00:00+0100;16.41;253.94;1.79;69.3;1000;11000.0;;12790.0
2021-07-23T07:00:00+0100;18.28;384.3;2.58;67.48;1000;3000.0;;18990.0
2021-07-23T08:00:00+0100;20.09;509.22;2.46;73.68;0;1000.0;;23100.0
2021-07-23T09:00:00+0100;21.44;614.3;2.04;73.71;1000;2000.0;;25780.0
2021-07-23T10:00:00+0100;22.9;697.57;1.68;83.94;1000;1000.0;;27110.0
2021-07-23T11:00:00+0100;24.51;749.48;1.29;157.51;1000;2000.0;;27580.0
2021-07-23T12:00:00+0100;25.52;766.44;1.34;194.14;1000;1000.0;;26510.0
2021-07-23T13:00:00+0100;26.08;744.31;1.44;161.67;0;0.0;;24230.0
2021-07-23T14:00:00+0100;27.02;689.54;1.46;163.41;1000;1000.0;;20810.0
2021-07-23T15:00:00+0100;27.39;603.62;1.39;169.52;1000;2000.0;;15800.0
2021-07-23T16:00:00+0100;27.71;491.47;1.62;162.75;1000;1000.0;;10430.0
2021-07-23T17:00:00+0100;27.99;365.88;1.85;153.62;1000;2000.0;;6120.0
2021-07-23T18:00:00+0100;27.59;234.57;1.95;146.75;1000;7000.0;;2610.0
2021-07-23T19:00:00+0100;26.85;116.7;2.02;149.02;0;8000.0;;840.0
2021-07-23T20:00:00+0100;25.51;29.04;1.36;165.27;1000;12000.0;;180.0
2021-07-23T21:00:00+0100;23.62;0.0;0.81;89.84;1000;14000.0;;0.0
2021-07-23T22:00:00+0100;21.02;0.0;0.85;26.44;1000;17000.0;;0.0
2021-07-23T23:00:00+0100;19.3;0.0;0.91;352.63;1000;14000.0;;0.0
2021-07-24T00:00:00+0100;18.1;0.0;0.89;349.24;0;14000.0;;0.0
2021-07-24T01:00:00+0100;17.04;0.0;1.36;359.81;1000;17000.0;;0.0
2021-07-24T02:00:00+0100;16.11;0.0;1.47;3.53;1000;15000.0;;250.0
2021-07-24T03:00:00+0100;15.27;0.3;1.33;14.35;1000;15000.0;;850.0
2021-07-24T04:00:00+0100;14.63;38.22;1.47;27.4;1000;13000.0;;2720.0
2021-07-24T05:00:00+0100;14.6;131.17;1.45;35.69;1000;10000.0;;7040.0
2021-07-24T06:00:00+0100;15.66;250.57;1.25;42.05;0;5000.0;;12380.0
2021-07-24T07:00:00+0100;17.06;379.8;0.72;95.94;1000;2000.0;;18730.0
2021-07-24T08:00:00+0100;18.81;504.65;1.29;120.72;1000;2000.0;;23030.0
2021-07-24T09:00:00+0100;21.43;614.38;1.84;133.56;1000;1000.0;;25890.0
2021-07-24T10:00:00+0100;23.96;693.42;1.94;143.97;1000;1000.0;;27550.0
2021-07-24T11:00:00+0100;26.11;746.88;2.32;144.12;0;1000.0;;27840.0
2021-07-24T12:00:00+0100;27.65;766.04;2.57;146.57;1000;1000.0;;26920.0
2021-07-24T13:00:00+0100;28.1;741.99;2.73;157.02;1000;2000.0;;24730.0
2021-07-24T14:00:00+0100;28.49;687.36;2.68;156.11;1000;1000.0;;21120.0
2021-07-24T15:00:00+0100;28.73;602.38;2.83;150.21;1000;1000.0;;16150.0
2021-07-24T16:00:00+0100;28.77;492.07;3.35;165.51;0;1000.0;;10530.0
2021-07-24T17:00:00+0100;28.79;366.94;3.2;160.97;1000;2000.0;;6010.0
2021-07-24T18:00:00+0100;28.32;234.73;2.78;166.93;1000;7000.0;;2520.0
2021-07-24T19:00:00+0100;27.55;116.23;1.38;186.73;1000;9000.0;;710.0
2021-07-24T20:00:00+0100;26.58;27.7;0.27;306.68;1000;13000.0;;120.0
2021-07-24T21:00:00+0100;23.83;0.0;1.0;318.04;0;14000.0;;0.0
2021-07-24T22:00:00+0100;21.21;0.0;1.51;328.54;1000;14000.0;;0.0
2021-07-24T23:00:00+0100;19.63;0.0;1.45;326.72;1000;15000.0;;0.0
2021-07-25T00:00:00+0100;18.38;0.0;1.69;333.66;1000;17000.0;;0.0
2021-07-25T01:00:00+0100;17.18;0.0;1.59;341.43;1000;15000.0;;0.0
2021-07-25T02:00:00+0100;16.24;0.0;1.65;350.42;0;14000.0;;200.0
2021-07-25T03:00:00+0100;15.33;0.15;1.56;14.83;1000;15000.0;;700.0
2021-07-25T04:00:00+0100;14.74;36.47;1.89;23.65;1000;14000.0;;2530.0
2021-07-25T05:00:00+0100;14.58;128.81;1.71;29.41;1000;10000.0;;6980.0
2021-07-25T06:00:00+0100;15.44;248.45;1.52;29.97;1000;8000.0;;12420.0
2021-07-25T07:00:00+0100;17.14;377.39;1.01;37.52;0;0.0;;18920.0
2021-07-25T08:00:00+0100;19.16;502.22;0.91;95.7;1000;1000.0;;21420.0
2021-07-25T09:00:00+0100;21.83;611.09;1.75;82.79;1000;2000.0;;25980.0
2021-07-25T10:00:00+0100;24.71;691.62;2.58;114.47;1000;1000.0;;23550.0
2021-07-25T11:00:00+0100;27.18;740.21;2.87;133.06;1000;2000.0;;28320.0
2021-07-25T12:00:00+0100;28.1;755.44;2.52;138.0;0;1000.0;;23990.0
2021-07-25T13:00:00+0100;28.78;738.23;2.82;151.77;1000;1000.0;;21340.0
2021-07-25T14:00:00+0100;29.42;673.85;2.7;152.47;1000;2000.0;;17120.0
2021-07-25T15:00:00+0100;29.23;575.49;2.35;144.63;1000;4000.0;;11060.0
2021-07-25T16:00:00+0100;28.75;461.5;1.84;150.28;1000;4000.0;;7390.0
2021-07-25T17:00:00+0100;28.81;309.3;1.34;150.88;0;4000.0;;4220.0
2021-07-25T18:00:00+0100;28.09;179.35;1.82;169.02;1000;8000.0;;2170.0
2021-07-25T19:00:00+0100;27.47;77.8;1.75;171.39;1000;9000.0;;830.0
2021-07-25T20:00:00+0100;26.16;22.43;0.5;194.87;1000;12000.0;;170.0
2021-07-25T21:00:00+0100;24.44;0.01;1.35;358.69;1000;16000.0;;0.0
2021-07-25T22:00:00+0100;22.03;0.0;1.4;7.7;1000;14000.0;;0.0
2021-07-25T23:00:00+0100;20.31;0.0;1.49;24.55;1000;15000.0;;0.0
2021-07-26T00:00:00+0100;18.77;0.0;1.61;19.41;1000;15000.0;;0.0
2021-07-26T01:00:00+0100;17.83;0.0;1.83;24.11;0;13000.0;;0.0
2021-07-26T02:00:00+0100;17.15;0.0;1.79;31.86;1000;16000.0;;180.0
2021-07-26T03:00:00+0100;16.53;0.05;1.68;36.53;1000;16000.0;;1030.0
2021-07-26T04:00:00+0100;15.83;29.37;2.2;33.07;1000;13000.0;;2220.0
2021-07-26T05:00:00+0100;15.96;104.9;2.27;40.29;1000;13000.0;;6100.0
2021-07-26T06:00:00+0100;16.58;232.4;2.28;51.64;0;11000.0;;9430.0
2021-07-26T07:00:00+0100;17.71;372.13;2.79;66.59;1000;6000.0;;14060.0
2021-07-26T08:00:00+0100;19.48;422.12;2.82;84.17;1000;3000.0;;18910.0
2021-07-26T09:00:00+0100;22.25;451.17;3.24;104.35;1000;1000.0;;22360.0
2021-07-26T10:00:00+0100;24.21;506.53;3.02;110.53;1000;3000.0;;25850.0
2021-07-26T11:00:00+0100;26.05;574.41;3.09;106.44;0;0.0;;25200.0
2021-07-26T12:00:00+0100;27.02;500.06;3.16;115.27;1000;1000.0;;16780.0
2021-07-26T13:00:00+0100;27.9;408.44;3.75;127.29;1000;2000.0;;20210.0
2021-07-26T14:00:00+0100;28.26;613.54;4.33;122.27;1000;5000.0;;8970.0
2021-07-26T15:00:00+0100;27.39;575.83;4.53;109.04;1000;2000.0;;9720.0
2021-07-26T16:00:00+0100;28.27;356.18;4.2;126.22;0;3000.0;;4550.0
2021-07-26T17:00:00+0100;27.82;249.64;3.13;97.39;1000;7000.0;;1760.0
2021-07-26T18:00:00+0100;26.17;159.09;5.02;122.03;1000;13000.0;;170.0
2021-07-26T19:00:00+0100;23.14;74.47;3.5;119.14;1000;13000.0;;40.0
2021-07-26T20:00:00+0100;20.62;4.01;1.72;93.32;1000;14000.0;;0.0
2021-07-26T21:00:00+0100;19.71;0.0;1.53;158.88;1000;17000.0;;0.0
2021-07-26T22:00:00+0100;19.41;0.0;2.34;59.47;0;13000.0;;0.0
2021-07-26T23:00:00+0100;19.23;0.0;1.47;85.71;1000;15000.0;;0.0
2021-07-27T00:00:00+0100;18.75;0.0;1.25;69.39;1000;15000.0;;0.0
2021-07-27T01:00:00+0100;18.46;0.0;2.68;52.89;1000;17000.0;;0.0
2021-07-27T02:00:00+0100;18.43;0.0;1.75;72.85;1000;15000.0;;10.0
2021-07-27T03:00:00+0100;18.3;0.0;0.87;51.1;0;13000.0;;420.0
2021-07-27T04:00:00+0100;18.16;5.19;2.31;60.83;1000;17000.0;;1600.0
2021-07-27T05:00:00+0100;17.94;16.05;2.17;50.55;1000;14000.0;;2190.0
2021-07-27T06:00:00+0100;18.06;87.13;1.05;39.05;1000;13000.0;;2780.0
2021-07-27T07:00:00+0100;18.87;179.32;0.76;44.04;1000;11000.0;;2750.0
2021-07-27T08:00:00+0100;19.44;56.39;1.66;44.77;1000;15000.0;;2620.0
2021-07-27T09:00:00+0100;19.36;19.43;1.36;56.11;0;11000.0;;4320.0
2021-07-27T10:00:00+0100;19.3;34.68;2.23;49.12;1000;12000.0;;3570.0
2021-07-27T11:00:00+0100;19.13;39.65;2.25;48.11;1000;7000.0;;5890.0
2021-07-27T12:00:00+0100;19.36;22.92;2.67;59.15;1000;11000.0;;5430.0
2021-07-27T13:00:00+0100;19.2;8.62;1.95;57.35;1000;8000.0;;4670.0
2021-07-27T14:00:00+0100;19.14;7.41;1.52;57.35;0;6000.0;;3860.0
2021-07-27T15:00:00+0100;19.17;;1.89;46.7;1000;8000.0;;2950.0
2021-07-27T16:00:00+0100;;54.27;;;1000;12000.0;;1030.0
2021-07-27T17:00:00+0100;19.13;31.68;1.47;46.07;1000;9000.0;;1200.0
2021-07-27T18:00:00+0100;19.25;84.08;1.09;33.32;1000;12000.0;;430.0
2021-07-27T19:00:00+0100;19.07;21.17;1.14;23.29;0;10000.0;;340.0
2021-07-27T20:00:00+0100;18.9;4.66;1.14;316.88;1000;15000.0;;10.0
2021-07-27T21:00:00+0100;18.78;0.0;0.97;3.43;1000;15000.0;;0.0
2021-07-27T22:00:00+0100;18.69;0.0;0.95;20.79;1000;14000.0;;0.0
2021-07-27T23:00:00+0100;18.71;0.0;0.71;37.73;1000;18000.0;;0.0
2021-07-28T00:00:00+0100;18.63;0.0;0.96;311.61;0;14000.0;;0.0
2021-07-28T01:00:00+0100;18.65;0.0;1.21;343.86;1000;15000.0;;0.0
2021-07-28T02:00:00+0100;18.56;0.0;1.25;249.02;1000;15000.0;;80.0
2021-07-28T03:00:00+0100;18.37;0.0;0.77;229.69;1000;15000.0;;410.0
2021-07-28T04:00:00+0100;18.35;3.11;1.03;336.32;1000;16000.0;;360.0
2021-07-28T05:00:00+0100;18.42;12.52;0.29;17.07;1000;14000.0;;900.0
2021-07-28T06:00:00+0100;18.54;17.43;0.53;96.84;0;15000.0;;1330.0
2021-07-28T07:00:00+0100;18.67;50.56;1.66;128.97;1000;15000.0;;9770.0
2021-07-28T08:00:00+0100;18.72;111.56;1.04;126.98;1000;13000.0;;7470.0
2021-07-28T09:00:00+0100;18.66;278.83;2.21;141.73;1000;4000.0;;12200.0
2021-07-28T10:00:00+0100;21.07;411.65;2.47;134.8;1000;6000.0;;8970.0
2021-07-28T11:00:00+0100;21.15;242.93;2.79;134.99;0;6000.0;;9600.0
2021-07-28T12:00:00+0100;20.99;337.4;3.22;126.7;1000;9000.0;;8170.0
2021-07-28T13:00:00+0100;20.42;232.6;3.37;150.3;1000;4000.0;;9090.0
2021-07-28T14:00:00+0100;21.09;246.64;1.68;171.72;1000;7000.0;;8900.0
2021-07-28T15:00:00+0100;22.28;253.13;2.38;167.96;0;4000.0;;5750.0
2021-07-28T16:00:00+0100;22.22;124.64;2.31;166.48;1000;5000.0;;5090.0
2021-07-28T17:00:00+0100;21.76;113.23;2.12;153.87;1000;7000.0;;2580.0
2021-07-28T18:00:00+0100;21.26;206.34;2.17;151.97;1000;9000.0;;1280.0
2021-07-28T19:00:00+0100;20.79;98.21;2.19;148.99;1000;13000.0;;340.0
2021-07-28T20:00:00+0100;19.87;19.0;2.08;137.33;1000;12000.0;;40.0
2021-07-28T21:00:00+0100;18.82;0.0;1.42;108.5;0;15000.0;;0.0
2021-07-28T22:00:00+0100;18.08;0.0;1.22;77.07;1000;15000.0;;0.0
2021-07-28T23:00:00+0100;17.49;0.0;0.87;79.33;1000;16000.0;;0.0
2021-07-29T00:00:00+0100;17.39;0.0;1.34;62.54;1000;16000.0;;0.0
2021-07-29T01:00:00+0100;17.31;0.0;3.35;74.1;1000;15000.0;;0.0
2021-07-29T02:00:00+0100;17.08;0.0;1.51;120.17;0;14000.0;;90.0
2021-07-29T03:00:00+0100;16.92;0.0;1.65;118.84;1000;16000.0;;1420.0
2021-07-29T04:00:00+0100;16.76;6.47;1.65;74.07;1000;14000.0;;2360.0
2021-07-29T05:00:00+0100;16.84;10.55;2.03;61.34;1000;13000.0;;3070.0
2021-07-29T06:00:00+0100;17.34;74.22;3.27;84.73;1000;11000.0;;3550.0
2021-07-29T07:00:00+0100;17.81;78.78;2.31;86.36;0;10000.0;;6810.0
2021-07-29T08:00:00+0100;17.5;46.3;3.51;92.43;1000;13000.0;;4540.0
2021-07-29T09:00:00+0100;16.71;10.71;3.08;136.8;1000;6000.0;;7020.0
2021-07-29T10:00:00+0100;17.47;41.44;1.87;116.11;1000;9000.0;;4570.0
2021-07-29T11:00:00+0100;17.74;68.39;1.3;106.17;1000;12000.0;;4330.0
2021-07-29T12:00:00+0100;17.38;73.95;0.74;98.26;0;11000.0;;5840.0
2021-07-29T13:00:00+0100;16.91;53.9;1.11;223.43;1000;10000.0;;3370.0
2021-07-29T14:00:00+0100;17.07;38.28;0.55;179.16;1000;6000.0;;5010.0
2021-07-29T15:00:00+0100;17.42;44.74;1.11;127.36;1000;12000.0;;2160.0
2021-07-29T16:00:00+0100;16.81;90.83;0.38;139.56;1000;12000.0;;900.0
2021-07-29T17:00:00+0100;16.54;53.21;1.13;143.77;0;9000.0;;980.0
2021-07-29T18:00:00+0100;16.44;16.5;1.26;126.56;1000;14000.0;;140.0
2021-07-29T19:00:00+0100;15.93;6.15;1.15;185.64;1000;16000.0;;0.0
2021-07-29T20:00:00+0100;15.45;0.88;0.98;153.06;1000;14000.0;;0.0
2021-07-29T21:00:00+0100;15.11;0.0;1.03;92.86;1000;17000.0;;0.0
2021-07-29T22:00:00+0100;14.82;0.0;1.03;59.41;1000;15000.0;;0.0
2021-07-29T23:00:00+0100;14.63;0.0;0.54;38.44;0;15000.0;;0.0
2021-07-30T00:00:00+0100;14.23;0.0;0.37;12.55;1000;16000.0;;0.0
2021-07-30T01:00:00+0100;14.14;0.0;0.74;336.31;1000;15000.0;;0.0
2021-07-30T02:00:00+0100;14.09;0.0;1.19;313.06;1000;17000.0;;50.0
2021-07-30T03:00:00+0100;14.08;0.0;1.65;288.53;1000;15000.0;;860.0
2021-07-30T04:00:00+0100;14.07;14.36;2.06;283.16;1000;16000.0;;2340.0
2021-07-30T05:00:00+0100;14.08;25.78;1.76;287.87;0;13000.0;;5660.0
2021-07-30T06:00:00+0100;14.28;148.27;1.81;279.02;1000;10000.0;;10680.0
2021-07-30T07:00:00+0100;15.1;316.32;3.35;282.61;1000;8000.0;;14650.0
2021-07-30T08:00:00+0100;16.34;438.65;3.48;290.88;1000;2000.0;;20740.0
2021-07-30T09:00:00+0100;18.19;588.89;3.07;303.75;1000;4000.0;;23490.0
2021-07-30T10:00:00+0100;20.1;676.17;2.51;299.58;0;0.0;;24050.0
2021-07-30T11:00:00+0100;22.65;725.57;2.14;282.13;1000;2000.0;;20210.0
2021-07-30T12:00:00+0100;25.04;739.42;1.85;299.94;1000;3000.0;;20550.0
2021-07-30T13:00:00+0100;25.61;712.19;1.53;306.88;1000;3000.0;;17110.0
2021-07-30T14:00:00+0100;26.54;571.69;1.22;269.87;1000;5000.0;;17970.0
2021-07-30T15:00:00+0100;26.82;475.92;1.56;220.83;0;2000.0;;14940.0
2021-07-30T16:00:00+0100;26.85;460.31;1.38;168.92;1000;2000.0;;10530.0
2021-07-30T17:00:00+0100;27.21;319.55;3.2;168.22;1000;2000.0;;5750.0
2021-07-30T18:00:00+0100;26.48;206.55;2.18;164.5;1000;8000.0;;2200.0
2021-07-30T19:00:00+0100;25.54;94.14;1.9;136.04;1000;11000.0;;510.0
2021-07-30T20:00:00+0100;23.9;16.02;1.6;94.12;0;13000.0;;40.0
2021-07-30T21:00:00+0100;21.46;0.01;1.63;72.96;1000;15000.0;;0.0
2021-07-30T22:00:00+0100;19.37;-0.02;1.37;57.51;1000;16000.0;;0.0
2021-07-30T23:00:00+0100;18.16;0.0;1.28;18.45;1000;14000.0;;0.0
2021-07-31T00:00:00+0100;17.11;0.0;0.93;21.3;1000;17000.0;;0.0
2021-07-31T01:00:00+0100;16.43;0.0;0.81;31.02;1000;15000.0;;0.0
2021-07-31T02:00:00+0100;16.29;0.0;1.03;22.85;0;14000.0;;30.0
2021-07-31T03:00:00+0100;16.85;0.0;1.35;19.81;1000;16000.0;;180.0
2021-07-31T04:00:00+0100;16.8;3.04;1.14;28.91;1000;16000.0;;620.0
2021-07-31T05:00:00+0100;16.38;7.31;0.98;252.96;1000;11000.0;;1540.0
2021-07-31T06:00:00+0100;16.28;20.35;1.05;250.59;1000;12000.0;;2490.0
2021-07-31T07:00:00+0100;16.37;22.63;0.93;37.26;1000;10000.0;;4870.0
2021-07-31T08:00:00+0100;16.75;21.14;1.39;22.81;0;7000.0;;5800.0
2021-07-31T09:00:00+0100;17.53;44.1;1.03;44.05;1000;6000.0;;12040.0
2021-07-31T10:00:00+0100;18.63;56.81;1.7;63.17;1000;5000.0;;8960.0
2021-07-31T11:00:00+0100;18.73;64.98;2.29;43.44;1000;1000.0;;13290.0
2021-07-31T12:00:00+0100;19.69;69.27;2.23;31.22;1000;3000.0;;7830.0
2021-07-31T13:00:00+0100;19.45;82.17;2.98;42.28;0;3000.0;;7420.0
2021-07-31T14:00:00+0100;19.52;44.33;2.44;32.3;1000;7000.0;;4170.0
2021-07-31T15:00:00+0100;18.97;85.66;1.29;28.04;1000;8000.0;;3290.0
2021-07-31T16:00:00+0100;19.19;78.83;1.95;84.22;1000;9000.0;;1970.0
2021-07-31T17:00:00+0100;18.87;39.47;3.14;142.73;1000;12000.0;;810.0
2021-07-31T18:00:00+0100;18.67;25.74;2.62;123.48;0;10000.0;;540.0
2021-07-31T19:00:00+0100;18.21;14.68;3.12;120.38;1000;16000.0;;80.0
2021-07-31T20:00:00+0100;17.84;2.32;2.67;117.81;1000;15000.0;;0.0
2021-07-31T21:00:00+0100;17.04;-0.01;2.24;290.11;1000;16000.0;;0.0
2021-07-31T22:00:00+0100;15.8;0.0;0.96;353.22;1000;16000.0;;0.0
2021-07-31T23:00:00+0100;15.07;0.0;1.99;286.88;0;15000.0;;0.0
2021-08-01T00:00:00+0100;15.16;0.0;1.41;289.74;1000;15000.0;;0.0
2021-08-01T01:00:00+0100;15.29;0.0;1.4;20.55;1000;15000.0;;0.0
2021-08-01T02:00:00+0100;15.23;0.0;1.32;12.14;1000;16000.0;;0.0
2021-08-01T03:00:00+0100;15.22;0.0;1.09;19.43;1000;15000.0;;120.0
2021-08-01T04:00:00+0100;15.07;3.08;1.65;357.35;1000;17000.0;;1320.0
2021-08-01T05:00:00+0100;14.53;5.64;1.66;348.15;0;14000.0;;2280.0
2021-08-01T06:00:00+0100;14.49;107.31;1.6;354.12;1000;10000.0;;4180.0
2021-08-01T07:00:00+0100;14.9;207.27;2.26;12.49;1000;7000.0;;6800.0
2021-08-01T08:00:00+0100;15.37;239.79;3.04;3.39;1000;6000.0;;7360.0
2021-08-01T09:00:00+0100;15.53;233.35;4.4;3.5;1000;5000.0;;8680.0
2021-08-01T10:00:00+0100;16.09;296.92;4.18;7.1;1000;4000.0;;6830.0
2021-08-01T11:00:00+0100;16.06;104.72;3.85;15.29;0;3000.0;;7010.0
2021-08-01T12:00:00+0100;15.56;45.52;4.4;11.81;1000;8000.0;;7680.0
2021-08-01T13:00:00+0100;15.4;223.58;4.65;10.97;1000;6000.0;;7730.0
2021-08-01T14:00:00+0100;15.44;29.38;4.07;19.11;1000;4000.0;;8100.0
2021-08-01T15:00:00+0100;16.0;48.68;2.63;21.79;1000;5000.0;;6340.0
2021-08-01T16:00:00+0100;16.69;38.69;1.73;23.3;0;6000.0;;3400.0
2021-08-01T17:00:00+0100;16.91;49.14;1.12;37.69;1000;11000.0;;2420.0
2021-08-01T18:00:00+0100;16.73;21.02;0.91;17.91;1000;12000.0;;660.0
2021-08-01T19:00:00+0100;16.12;29.0;0.65;18.16;1000;12000.0;;550.0
2021-08-01T20:00:00+0100;15.86;7.46;0.84;346.07;1000;16000.0;;0.0
2021-08-01T21:00:00+0100;15.39;0.01;1.35;341.36;0;16000.0;;0.0
