Header_line;25
location;Drammen - Norway
year_of_construction;1934
floor_area;5293
number_of_users;450
number_of_buildings;2
building_category;Sch
energy_label;C
notes;Errors in HP meter.
central_heating_system;1
dhw_heat_source;GSHP,HWH
sh_heat_source;GSHP,EH
ventilation_heat_source;GSHP
ventilation_types;DCV
pv;No
night_setback;1
lighting_control;1
timestamp_format;%Y-%m-%dT%H:%M:%S%z
time_zone;Etc/Gmt-1
building_id;6424

;Weather variable;Weather variable;Weather variable;Weather variable;Electricity import
;C;W/m2;m/s;deg;Wh
;Temperature Outdoor;Global Solar Horizontal Radiation;Wind_speed;Wind_dir;Electricity imported 
TimeStamp;Tout;SolGlob;WindSpd;WindDir;ElImp
2022-01-27T21:00:00+0100;3.78;0.0;6.72;316.69;92000.0
2022-01-27T22:00:00+0100;3.96;0.0;6.92;321.76;87000.0
2022-01-27T23:00:00+0100;3.81;0.0;7.62;318.92;104000.0
2022-01-28T00:00:00+0100;3.34;0.0;7.1;329.97;116000.0
2022-01-28T01:00:00+0100;2.99;0.0;6.27;334.07;96000.0
2022-01-28T02:00:00+0100;2.62;0.0;6.01;324.89;106000.0
2022-01-28T03:00:00+0100;1.89;0.0;4.94;325.66;101000.0
2022-01-28T04:00:00+0100;1.45;0.0;6.59;327.55;116000.0
2022-01-28T05:00:00+0100;1.22;0.0;4.68;330.02;111000.0
2022-01-28T06:00:00+0100;0.61;-0.0;3.15;324.45;162000.0
2022-01-28T07:00:00+0100;0.35;0.0;3.58;311.66;186000.0
2022-01-28T08:00:00+0100;-0.02;1.04;2.71;294.28;215000.0
2022-01-28T09:00:00+0100;-0.47;52.0;3.28;249.75;203000.0
2022-01-28T10:00:00+0100;0.02;105.19;3.67;290.04;194000.0
2022-01-28T11:00:00+0100;0.37;122.06;3.49;290.75;162000.0
2022-01-28T12:00:00+0100;0.93;101.6;2.9;244.3;182000.0
2022-01-28T13:00:00+0100;1.22;76.3;2.14;244.44;183000.0
2022-01-28T14:00:00+0100;1.15;45.01;1.62;239.73;183000.0
2022-01-28T15:00:00+0100;0.87;23.82;1.45;189.33;176000.0
2022-01-28T16:00:00+0100;0.56;1.23;1.44;211.17;167000.0
2022-01-28T17:00:00+0100;0.1;-0.02;1.36;232.43;154000.0
2022-01-28T18:00:00+0100;0.03;0.0;1.54;227.18;144000.0
2022-01-28T19:00:00+0100;-0.02;0.0;1.67;215.26;145000.0
2022-01-28T20:00:00+0100;0.01;0.0;1.95;224.66;142000.0
2022-01-28T21:00:00+0100;-0.0;0.0;1.61;184.27;126000.0
2022-01-28T22:00:00+0100;0.24;0.0;3.03;199.0;106000.0
2022-01-28T23:00:00+0100;0.38;0.0;2.23;184.86;116000.0
2022-01-29T00:00:00+0100;0.73;0.0;1.86;172.13;99000.0
2022-01-29T01:00:00+0100;1.51;0.0;2.42;197.54;101000.0
2022-01-29T02:00:00+0100;1.89;0.0;2.66;205.53;98000.0
2022-01-29T03:00:00+0100;2.41;0.0;1.92;190.19;100000.0
2022-01-29T04:00:00+0100;2.36;0.0;1.54;192.56;114000.0
2022-01-29T05:00:00+0100;1.75;0.0;1.49;188.19;98000.0
2022-01-29T06:00:00+0100;1.92;-0.0;1.48;187.78;108000.0
2022-01-29T07:00:00+0100;2.48;0.0;2.16;189.54;99000.0
2022-01-29T08:00:00+0100;2.61;1.22;2.85;190.87;106000.0
2022-01-29T09:00:00+0100;2.53;43.32;1.86;229.22;100000.0
2022-01-29T10:00:00+0100;2.24;77.85;2.95;207.46;94000.0
2022-01-29T11:00:00+0100;2.89;100.02;4.61;194.59;93000.0
2022-01-29T12:00:00+0100;4.02;95.93;3.61;197.16;81000.0
2022-01-29T13:00:00+0100;5.05;115.2;2.62;186.52;94000.0
2022-01-29T14:00:00+0100;7.08;41.64;3.26;217.16;90000.0
2022-01-29T15:00:00+0100;7.12;33.72;4.28;245.34;98000.0
2022-01-29T16:00:00+0100;6.68;2.13;5.43;241.7;100000.0
2022-01-29T17:00:00+0100;6.41;0.0;6.27;269.51;105000.0
2022-01-29T18:00:00+0100;6.44;0.0;8.99;304.49;127000.0
2022-01-29T19:00:00+0100;4.94;0.0;9.8;303.46;132000.0
2022-01-29T20:00:00+0100;4.16;0.0;8.27;306.15;139000.0
2022-01-29T21:00:00+0100;2.9;0.0;7.92;308.38;145000.0
2022-01-29T22:00:00+0100;1.98;0.0;7.5;305.55;135000.0
2022-01-29T23:00:00+0100;1.68;0.0;6.14;293.41;130000.0
2022-01-30T00:00:00+0100;1.86;0.0;5.8;310.45;127000.0
2022-01-30T01:00:00+0100;2.59;0.0;9.29;315.11;125000.0
2022-01-30T02:00:00+0100;2.84;0.0;7.08;312.13;134000.0
2022-01-30T03:00:00+0100;3.38;0.0;8.54;318.39;117000.0
2022-01-30T04:00:00+0100;3.82;0.0;9.38;330.77;118000.0
2022-01-30T05:00:00+0100;4.1;0.0;8.91;328.31;122000.0
2022-01-30T06:00:00+0100;3.92;-0.0;8.34;328.5;136000.0
2022-01-30T07:00:00+0100;3.68;0.0;9.87;329.51;137000.0
2022-01-30T08:00:00+0100;3.5;2.2;9.06;328.23;139000.0
2022-01-30T09:00:00+0100;2.98;59.97;7.98;325.85;122000.0
2022-01-30T10:00:00+0100;2.98;141.54;6.52;322.57;125000.0
2022-01-30T11:00:00+0100;2.96;199.29;5.69;323.48;114000.0
2022-01-30T12:00:00+0100;3.0;221.51;5.87;329.26;127000.0
2022-01-30T13:00:00+0100;3.13;203.61;4.54;328.72;114000.0
2022-01-30T14:00:00+0100;3.19;148.66;3.76;331.14;119000.0
2022-01-30T15:00:00+0100;2.84;68.76;4.62;332.61;114000.0
2022-01-30T16:00:00+0100;2.31;4.5;4.15;325.46;122000.0
2022-01-30T17:00:00+0100;1.6;-0.02;2.22;298.76;154000.0
2022-01-30T18:00:00+0100;0.32;0.0;1.77;293.48;157000.0
2022-01-30T19:00:00+0100;-0.9;0.0;1.85;267.15;169000.0
2022-01-30T20:00:00+0100;-1.28;0.0;1.87;269.85;162000.0
2022-01-30T21:00:00+0100;-1.86;0.0;1.84;273.62;167000.0
2022-01-30T22:00:00+0100;-2.21;0.0;1.84;267.5;153000.0
2022-01-30T23:00:00+0100;-2.79;0.0;1.91;275.12;162000.0
2022-01-31T00:00:00+0100;-3.33;0.0;1.81;270.94;169000.0
2022-01-31T01:00:00+0100;-3.74;0.0;1.31;261.36;162000.0
2022-01-31T02:00:00+0100;-4.2;0.0;1.32;251.56;174000.0
2022-01-31T03:00:00+0100;-4.66;0.0;1.22;252.19;170000.0
2022-01-31T04:00:00+0100;-5.56;0.0;1.44;264.18;181000.0
2022-01-31T05:00:00+0100;-5.79;0.0;1.17;255.18;208000.0
2022-01-31T06:00:00+0100;-5.27;-0.0;1.38;260.42;216000.0
2022-01-31T07:00:00+0100;-4.69;0.0;1.61;272.6;248000.0
2022-01-31T08:00:00+0100;-4.62;2.44;1.46;268.98;282000.0
2022-01-31T09:00:00+0100;-5.17;42.97;1.47;274.22;265000.0
2022-01-31T10:00:00+0100;-4.83;84.59;1.25;282.52;243000.0
2022-01-31T11:00:00+0100;-4.0;112.12;1.28;293.22;242000.0
2022-01-31T12:00:00+0100;-3.24;154.01;1.2;299.93;222000.0
2022-01-31T13:00:00+0100;-2.21;97.33;0.96;309.23;238000.0
2022-01-31T14:00:00+0100;-1.68;74.06;0.89;146.94;234000.0
2022-01-31T15:00:00+0100;-1.96;36.89;0.71;169.4;232000.0
2022-01-31T16:00:00+0100;-2.2;3.18;0.72;178.28;240000.0
2022-01-31T17:00:00+0100;-2.76;0.0;0.87;210.67;232000.0
2022-01-31T18:00:00+0100;-3.74;0.0;1.25;222.97;231000.0
2022-01-31T19:00:00+0100;-4.27;0.0;2.16;255.49;241000.0
2022-01-31T20:00:00+0100;-4.57;0.0;2.62;264.78;235000.0
2022-01-31T21:00:00+0100;-3.98;0.0;2.3;265.76;166000.0
2022-01-31T22:00:00+0100;-3.59;0.0;2.44;273.6;149000.0
2022-01-31T23:00:00+0100;-3.64;0.0;2.77;276.93;153000.0
2022-02-01T00:00:00+0100;-3.79;0.0;2.77;273.58;160000.0
2022-02-01T01:00:00+0100;-3.79;0.0;3.16;277.7;148000.0
2022-02-01T02:00:00+0100;-4.0;0.0;2.5;276.47;164000.0
2022-02-01T03:00:00+0100;-4.52;0.0;2.24;274.7;161000.0
2022-02-01T04:00:00+0100;-4.75;0.0;2.08;273.79;171000.0
2022-02-01T05:00:00+0100;-5.58;0.0;1.96;267.05;178000.0
2022-02-01T06:00:00+0100;-5.86;-0.0;1.71;259.87;251000.0
2022-02-01T07:00:00+0100;-6.25;0.0;1.09;193.84;267000.0
2022-02-01T08:00:00+0100;-6.0;1.48;1.04;209.99;287000.0
2022-02-01T09:00:00+0100;-5.87;18.87;1.58;125.95;273000.0
2022-02-01T10:00:00+0100;-5.55;30.58;1.88;113.39;265000.0
2022-02-01T11:00:00+0100;-5.39;27.06;2.13;102.85;262000.0
2022-02-01T12:00:00+0100;-5.16;34.95;2.13;92.08;272000.0
2022-02-01T13:00:00+0100;-4.99;25.35;1.6;79.5;269000.0
2022-02-01T14:00:00+0100;-4.93;19.91;1.35;85.39;267000.0
2022-02-01T15:00:00+0100;-4.95;13.01;1.1;88.0;253000.0
2022-02-01T16:00:00+0100;-4.92;1.87;0.94;105.76;250000.0
2022-02-01T17:00:00+0100;-4.97;0.0;0.93;145.66;233000.0
2022-02-01T18:00:00+0100;-5.01;0.0;0.71;125.18;226000.0
2022-02-01T19:00:00+0100;-4.94;0.0;0.67;148.93;217000.0
2022-02-01T20:00:00+0100;-4.87;0.0;0.99;104.68;204000.0
2022-02-01T21:00:00+0100;-4.76;0.0;1.23;112.88;164000.0
2022-02-01T22:00:00+0100;-4.8;0.0;1.12;91.36;157000.0
2022-02-01T23:00:00+0100;-4.76;0.0;1.55;64.29;156000.0
2022-02-02T00:00:00+0100;-4.77;0.0;1.4;37.88;176000.0
2022-02-02T01:00:00+0100;-4.81;0.0;1.53;36.82;163000.0
2022-02-02T02:00:00+0100;-4.87;0.0;1.29;53.08;163000.0
2022-02-02T03:00:00+0100;-4.81;0.0;0.79;110.07;170000.0
2022-02-02T04:00:00+0100;-5.27;0.0;0.37;209.44;181000.0
2022-02-02T05:00:00+0100;-6.22;0.0;1.11;241.03;192000.0
2022-02-02T06:00:00+0100;-7.27;-0.0;1.38;236.3;256000.0
2022-02-02T07:00:00+0100;-7.24;0.0;1.43;232.83;277000.0
2022-02-02T08:00:00+0100;-7.45;4.86;1.42;232.06;303000.0
2022-02-02T09:00:00+0100;-7.22;70.73;1.46;227.45;282000.0
2022-02-02T10:00:00+0100;-7.57;148.14;1.44;240.33;274000.0
2022-02-02T11:00:00+0100;-6.86;206.2;1.23;253.06;230000.0
2022-02-02T12:00:00+0100;-4.9;229.64;1.26;258.67;263000.0
2022-02-02T13:00:00+0100;-3.71;215.45;2.99;279.19;248000.0
2022-02-02T14:00:00+0100;-3.11;162.17;2.58;275.17;209000.0
2022-02-02T15:00:00+0100;-2.12;82.2;2.02;269.55;204000.0
2022-02-02T16:00:00+0100;-1.83;8.87;2.53;264.32;241000.0
2022-02-02T17:00:00+0100;-2.42;0.0;2.31;258.03;232000.0
2022-02-02T18:00:00+0100;-3.65;0.0;2.28;248.6;228000.0
2022-02-02T19:00:00+0100;-4.92;0.0;2.53;249.05;221000.0
2022-02-02T20:00:00+0100;-4.87;0.0;2.57;250.86;212000.0
2022-02-02T21:00:00+0100;-4.69;0.0;2.6;260.95;177000.0
2022-02-02T22:00:00+0100;-4.4;0.0;2.6;260.13;174000.0
2022-02-02T23:00:00+0100;-4.45;0.0;2.91;259.7;176000.0
2022-02-03T00:00:00+0100;-3.99;0.0;2.44;265.69;178000.0
2022-02-03T01:00:00+0100;-4.16;0.0;2.7;269.23;144000.0
2022-02-03T02:00:00+0100;-3.64;0.0;2.9;266.54;147000.0
2022-02-03T03:00:00+0100;-2.88;0.0;2.59;260.52;159000.0
2022-02-03T04:00:00+0100;-2.61;0.0;2.43;267.13;164000.0
2022-02-03T05:00:00+0100;-2.92;0.0;2.21;265.91;156000.0
2022-02-03T06:00:00+0100;-3.53;-0.0;1.72;252.41;212000.0
2022-02-03T07:00:00+0100;-3.5;0.0;1.01;243.64;235000.0
2022-02-03T08:00:00+0100;-3.9;1.83;1.15;206.19;274000.0
2022-02-03T09:00:00+0100;-4.12;19.33;1.32;171.29;262000.0
2022-02-03T10:00:00+0100;-4.07;32.09;1.37;106.86;259000.0
2022-02-03T11:00:00+0100;-4.23;39.96;1.39;100.86;260000.0
2022-02-03T12:00:00+0100;-4.33;47.86;1.39;93.9;259000.0
2022-02-03T13:00:00+0100;-4.07;25.69;1.39;98.2;258000.0
2022-02-03T14:00:00+0100;-3.67;18.77;1.31;91.0;249000.0
2022-02-03T15:00:00+0100;-3.86;8.64;1.27;85.78;245000.0
2022-02-03T16:00:00+0100;-4.11;0.96;1.24;89.54;253000.0
2022-02-03T17:00:00+0100;-4.48;0.0;1.03;104.95;230000.0
2022-02-03T18:00:00+0100;-4.63;0.0;0.78;142.83;226000.0
2022-02-03T19:00:00+0100;-4.62;0.0;0.67;125.35;209000.0
2022-02-03T20:00:00+0100;-4.68;0.0;0.92;121.36;209000.0
2022-02-03T21:00:00+0100;-4.61;0.0;0.9;153.59;167000.0
2022-02-03T22:00:00+0100;-4.49;0.0;1.15;138.39;158000.0
2022-02-03T23:00:00+0100;-4.4;0.0;1.2;135.29;161000.0
2022-02-04T00:00:00+0100;-4.16;0.0;1.34;113.96;155000.0
2022-02-04T01:00:00+0100;-3.93;0.0;1.61;124.79;158000.0
2022-02-04T02:00:00+0100;-3.71;0.0;1.48;104.01;151000.0
2022-02-04T03:00:00+0100;-2.75;0.0;2.13;141.71;156000.0
2022-02-04T04:00:00+0100;-1.17;0.0;2.61;147.28;147000.0
2022-02-04T05:00:00+0100;0.33;0.0;4.11;185.86;140000.0
2022-02-04T06:00:00+0100;1.41;-0.0;4.16;188.75;157000.0
2022-02-04T07:00:00+0100;2.54;0.0;3.26;211.08;180000.0
2022-02-04T08:00:00+0100;2.32;1.69;3.24;241.63;239000.0
2022-02-04T09:00:00+0100;1.64;55.78;1.79;252.05;227000.0
2022-02-04T10:00:00+0100;1.67;125.3;3.07;241.54;211000.0
2022-02-04T11:00:00+0100;1.78;148.75;2.14;235.0;194000.0
2022-02-04T12:00:00+0100;2.04;143.29;1.95;219.79;201000.0
2022-02-04T13:00:00+0100;2.38;141.37;2.46;220.9;202000.0
2022-02-04T14:00:00+0100;2.36;105.6;3.17;227.43;209000.0
2022-02-04T15:00:00+0100;2.12;59.02;2.41;206.25;197000.0
2022-02-04T16:00:00+0100;1.56;9.16;2.53;205.12;210000.0
2022-02-04T17:00:00+0100;1.06;0.0;2.65;218.99;185000.0
2022-02-04T18:00:00+0100;0.48;0.0;2.79;238.88;185000.0
2022-02-04T19:00:00+0100;-0.07;0.0;3.0;251.59;195000.0
2022-02-04T20:00:00+0100;-0.67;0.0;2.46;271.58;195000.0
2022-02-04T21:00:00+0100;-1.2;0.0;2.67;262.4;163000.0
2022-02-04T22:00:00+0100;-0.94;0.0;2.86;261.25;137000.0
2022-02-04T23:00:00+0100;-1.51;0.0;1.86;238.92;139000.0
2022-02-05T00:00:00+0100;-1.47;0.0;1.61;247.58;147000.0
2022-02-05T01:00:00+0100;-1.61;0.0;1.91;257.04;149000.0
2022-02-05T02:00:00+0100;-1.27;0.0;2.37;276.75;134000.0
2022-02-05T03:00:00+0100;-0.61;0.0;3.55;258.49;151000.0
2022-02-05T04:00:00+0100;-1.34;0.0;3.4;271.77;154000.0
2022-02-05T05:00:00+0100;-1.07;0.0;4.3;270.43;146000.0
2022-02-05T06:00:00+0100;-1.11;-0.0;4.04;272.77;159000.0
2022-02-05T07:00:00+0100;-1.25;0.0;2.88;263.62;161000.0
2022-02-05T08:00:00+0100;-0.97;6.09;4.5;272.27;150000.0
2022-02-05T09:00:00+0100;-0.72;83.15;4.78;265.78;144000.0
2022-02-05T10:00:00+0100;-0.38;165.12;4.22;265.69;111000.0
2022-02-05T11:00:00+0100;0.69;224.37;4.29;261.51;96000.0
2022-02-05T12:00:00+0100;1.44;252.66;3.25;252.05;126000.0
2022-02-05T13:00:00+0100;2.6;233.08;3.51;243.27;120000.0
2022-02-05T14:00:00+0100;3.38;174.76;3.53;219.29;117000.0
2022-02-05T15:00:00+0100;2.92;88.07;3.76;204.2;110000.0
2022-02-05T16:00:00+0100;1.97;11.47;4.41;188.43;121000.0
2022-02-05T17:00:00+0100;1.41;0.0;3.78;181.15;138000.0
2022-02-05T18:00:00+0100;0.86;0.0;4.25;185.75;138000.0
2022-02-05T19:00:00+0100;0.49;0.0;4.63;183.84;127000.0
2022-02-05T20:00:00+0100;1.28;0.0;3.76;177.89;134000.0
2022-02-05T21:00:00+0100;1.76;0.0;4.72;195.38;140000.0
2022-02-05T22:00:00+0100;2.19;0.0;3.69;219.16;130000.0
2022-02-05T23:00:00+0100;2.04;0.0;2.56;244.25;131000.0
2022-02-06T00:00:00+0100;2.27;0.0;3.6;262.26;137000.0
2022-02-06T01:00:00+0100;1.91;0.0;4.06;243.48;135000.0
2022-02-06T02:00:00+0100;1.36;0.0;3.01;241.48;149000.0
2022-02-06T03:00:00+0100;0.94;0.0;2.85;230.23;143000.0
2022-02-06T04:00:00+0100;0.31;0.0;3.81;245.02;145000.0
2022-02-06T05:00:00+0100;0.09;0.0;3.5;244.72;146000.0
2022-02-06T06:00:00+0100;-0.33;-0.0;3.41;251.9;162000.0
2022-02-06T07:00:00+0100;-0.99;0.0;3.94;256.17;156000.0
2022-02-06T08:00:00+0100;-1.24;11.06;2.89;279.31;144000.0
2022-02-06T09:00:00+0100;-1.09;90.92;4.15;257.61;162000.0
2022-02-06T10:00:00+0100;-0.87;176.94;3.15;272.47;136000.0
2022-02-06T11:00:00+0100;0.55;228.69;3.16;272.12;94000.0
2022-02-06T12:00:00+0100;1.16;235.41;2.01;256.47;141000.0
2022-02-06T13:00:00+0100;1.68;199.5;2.03;238.7;122000.0
2022-02-06T14:00:00+0100;2.21;183.36;2.98;242.47;122000.0
2022-02-06T15:00:00+0100;1.89;80.07;3.48;220.26;121000.0
2022-02-06T16:00:00+0100;1.42;13.87;1.84;269.28;126000.0
2022-02-06T17:00:00+0100;0.53;0.02;1.12;182.2;143000.0
2022-02-06T18:00:00+0100;-0.65;0.0;1.64;243.98;151000.0
2022-02-06T19:00:00+0100;-1.2;0.0;1.34;269.63;157000.0
2022-02-06T20:00:00+0100;-1.41;0.0;2.57;261.12;155000.0
2022-02-06T21:00:00+0100;-1.58;0.0;3.29;267.67;162000.0
2022-02-06T22:00:00+0100;-1.17;0.0;4.96;290.48;142000.0
2022-02-06T23:00:00+0100;-0.74;0.0;5.26;292.86;146000.0
2022-02-07T00:00:00+0100;-0.46;0.0;4.78;287.19;143000.0
2022-02-07T01:00:00+0100;-0.29;0.0;4.36;282.93;143000.0
2022-02-07T02:00:00+0100;0.01;0.0;3.89;274.8;140000.0
2022-02-07T03:00:00+0100;0.35;0.0;6.1;287.46;139000.0
2022-02-07T04:00:00+0100;0.77;0.0;5.59;285.5;154000.0
2022-02-07T05:00:00+0100;0.68;0.0;5.12;290.08;177000.0
2022-02-07T06:00:00+0100;0.79;-0.0;5.54;283.54;196000.0
2022-02-07T07:00:00+0100;1.09;0.0;5.35;284.99;202000.0
2022-02-07T08:00:00+0100;1.0;12.41;4.85;282.08;229000.0
2022-02-07T09:00:00+0100;1.1;95.13;4.76;281.66;222000.0
2022-02-07T10:00:00+0100;1.5;179.67;3.02;270.29;188000.0
2022-02-07T11:00:00+0100;2.75;236.64;3.14;258.34;151000.0
2022-02-07T12:00:00+0100;3.93;255.61;3.99;279.04;184000.0
2022-02-07T13:00:00+0100;4.75;243.11;4.56;290.38;180000.0
2022-02-07T14:00:00+0100;5.24;194.28;3.75;297.23;169000.0
2022-02-07T15:00:00+0100;5.25;108.98;3.07;282.29;162000.0
2022-02-07T16:00:00+0100;4.36;19.38;2.49;258.74;190000.0
2022-02-07T17:00:00+0100;3.6;0.04;2.68;266.64;175000.0
2022-02-07T18:00:00+0100;2.93;0.0;2.87;271.18;180000.0
2022-02-07T19:00:00+0100;1.93;0.0;2.15;255.16;179000.0
2022-02-07T20:00:00+0100;1.73;0.0;2.24;266.04;181000.0
2022-02-07T21:00:00+0100;1.4;0.0;2.32;254.49;132000.0
2022-02-07T22:00:00+0100;1.87;0.0;2.3;226.5;138000.0
2022-02-07T23:00:00+0100;2.08;0.0;1.56;220.92;119000.0
2022-02-08T00:00:00+0100;2.19;0.0;1.44;198.27;120000.0
2022-02-08T01:00:00+0100;2.56;0.0;2.0;193.13;135000.0
2022-02-08T02:00:00+0100;1.61;0.0;1.89;176.22;133000.0
2022-02-08T03:00:00+0100;1.39;0.0;1.57;202.04;144000.0
2022-02-08T04:00:00+0100;0.63;0.0;0.9;197.57;155000.0
2022-02-08T05:00:00+0100;-0.01;0.0;1.54;237.36;147000.0
2022-02-08T06:00:00+0100;-0.4;-0.0;1.28;238.98;201000.0
2022-02-08T07:00:00+0100;0.59;0.0;3.27;268.79;206000.0
2022-02-08T08:00:00+0100;0.96;14.77;3.22;262.14;209000.0
2022-02-08T09:00:00+0100;2.21;98.36;4.72;262.57;167000.0
2022-02-08T10:00:00+0100;3.54;187.2;4.45;271.28;165000.0
2022-02-08T11:00:00+0100;4.12;245.33;4.17;275.24;143000.0
2022-02-08T12:00:00+0100;5.21;269.48;4.78;275.62;129000.0
2022-02-08T13:00:00+0100;6.16;252.14;4.75;287.42;146000.0
2022-02-08T14:00:00+0100;6.33;196.05;4.4;271.98;133000.0
2022-02-08T15:00:00+0100;6.09;111.7;4.61;261.92;139000.0
2022-02-08T16:00:00+0100;5.59;23.11;4.45;281.67;148000.0
2022-02-08T17:00:00+0100;4.45;0.0;3.8;264.23;135000.0
2022-02-08T18:00:00+0100;3.49;0.0;4.82;257.47;142000.0
2022-02-08T19:00:00+0100;2.9;0.0;5.31;261.0;143000.0
2022-02-08T20:00:00+0100;2.21;0.0;5.2;263.95;142000.0
2022-02-08T21:00:00+0100;1.5;0.0;4.39;259.85;118000.0
2022-02-08T22:00:00+0100;1.87;0.0;5.59;260.89;106000.0
2022-02-08T23:00:00+0100;1.74;0.0;3.78;242.55;108000.0
2022-02-09T00:00:00+0100;1.24;0.0;2.97;233.65;137000.0
2022-02-09T01:00:00+0100;0.34;0.0;2.34;230.58;128000.0
2022-02-09T02:00:00+0100;-0.47;0.0;1.73;217.77;121000.0
2022-02-09T03:00:00+0100;-0.89;0.0;3.42;214.28;125000.0
2022-02-09T04:00:00+0100;-1.33;0.0;2.46;214.98;135000.0
2022-02-09T05:00:00+0100;-2.08;0.0;2.77;217.25;125000.0
2022-02-09T06:00:00+0100;-0.48;-0.0;3.54;231.61;148000.0
2022-02-09T07:00:00+0100;0.71;0.0;4.38;231.22;159000.0
2022-02-09T08:00:00+0100;1.6;15.4;5.19;225.69;191000.0
2022-02-09T09:00:00+0100;2.49;84.31;4.72;239.82;146000.0
2022-02-09T10:00:00+0100;3.76;153.87;6.3;252.01;152000.0
2022-02-09T11:00:00+0100;3.91;247.7;4.75;252.52;133000.0
2022-02-09T12:00:00+0100;4.59;275.4;5.31;251.18;146000.0
2022-02-09T13:00:00+0100;4.72;261.67;5.71;259.24;154000.0
2022-02-09T14:00:00+0100;4.61;202.29;6.18;251.11;149000.0
2022-02-09T15:00:00+0100;4.02;119.06;5.28;255.92;142000.0
2022-02-09T16:00:00+0100;3.02;26.49;5.8;262.01;155000.0
2022-02-09T17:00:00+0100;2.29;0.0;5.04;252.37;149000.0
2022-02-09T18:00:00+0100;1.44;0.0;4.73;243.53;156000.0
2022-02-09T19:00:00+0100;0.79;0.0;5.73;245.78;153000.0
2022-02-09T20:00:00+0100;0.82;0.0;5.43;253.11;159000.0
2022-02-09T21:00:00+0100;0.7;0.0;5.89;247.22;125000.0
2022-02-09T22:00:00+0100;0.7;0.0;5.28;260.68;119000.0
2022-02-09T23:00:00+0100;0.85;0.0;4.86;268.24;112000.0
2022-02-10T00:00:00+0100;0.93;0.0;5.63;257.32;115000.0
2022-02-10T01:00:00+0100;0.61;0.0;4.93;257.59;115000.0
2022-02-10T02:00:00+0100;0.49;0.0;6.83;241.87;125000.0
2022-02-10T03:00:00+0100;0.32;0.0;6.24;236.79;119000.0
2022-02-10T04:00:00+0100;-0.33;0.0;4.48;265.24;125000.0
2022-02-10T05:00:00+0100;-0.2;0.0;4.86;258.43;127000.0
2022-02-10T06:00:00+0100;-0.2;-0.0;3.85;269.06;162000.0
2022-02-10T07:00:00+0100;-0.06;0.0;4.58;267.75;181000.0
2022-02-10T08:00:00+0100;0.15;18.71;5.27;269.79;213000.0
2022-02-10T09:00:00+0100;-0.09;105.36;4.66;280.84;174000.0
2022-02-10T10:00:00+0100;0.61;201.33;4.57;276.72;175000.0
2022-02-10T11:00:00+0100;1.6;263.56;4.43;280.87;145000.0
2022-02-10T12:00:00+0100;2.77;271.91;4.69;266.48;157000.0
2022-02-10T13:00:00+0100;3.36;240.34;1.83;260.87;164000.0
2022-02-10T14:00:00+0100;3.48;147.07;3.37;257.43;157000.0
2022-02-10T15:00:00+0100;3.22;103.29;3.45;250.72;158000.0
2022-02-10T16:00:00+0100;2.64;30.15;2.83;259.16;166000.0
2022-02-10T17:00:00+0100;1.87;0.0;3.14;295.39;164000.0
2022-02-10T18:00:00+0100;1.13;0.0;2.74;287.6;163000.0
2022-02-10T19:00:00+0100;0.44;0.0;2.89;283.24;161000.0
2022-02-10T20:00:00+0100;-0.43;0.0;3.31;284.53;169000.0
2022-02-10T21:00:00+0100;-0.8;0.0;3.36;283.31;142000.0
2022-02-10T22:00:00+0100;-1.41;0.0;3.17;279.96;133000.0
2022-02-10T23:00:00+0100;-1.55;0.0;2.91;279.13;126000.0
2022-02-11T00:00:00+0100;-1.52;0.0;3.14;280.47;128000.0
2022-02-11T01:00:00+0100;-1.62;0.0;3.08;282.86;124000.0
2022-02-11T02:00:00+0100;-1.74;0.0;3.11;283.87;122000.0
2022-02-11T03:00:00+0100;-1.69;0.0;3.5;288.35;131000.0
2022-02-11T04:00:00+0100;-1.97;0.0;3.66;289.86;141000.0
2022-02-11T05:00:00+0100;-2.52;0.0;3.63;289.88;144000.0
2022-02-11T06:00:00+0100;-2.83;-0.0;3.41;290.9;182000.0
2022-02-11T07:00:00+0100;-3.28;0.0;3.41;292.31;207000.0
2022-02-11T08:00:00+0100;-3.43;23.58;3.39;286.16;230000.0
2022-02-11T09:00:00+0100;-3.2;113.3;3.53;280.69;183000.0
2022-02-11T10:00:00+0100;-2.39;204.12;3.96;289.24;202000.0
2022-02-11T11:00:00+0100;-1.75;262.76;3.68;292.88;171000.0
2022-02-11T12:00:00+0100;-0.84;291.82;3.5;294.44;200000.0
2022-02-11T13:00:00+0100;-0.02;270.03;3.32;296.63;204000.0
2022-02-11T14:00:00+0100;0.24;199.14;2.88;297.1;176000.0
2022-02-11T15:00:00+0100;0.43;119.2;2.27;266.97;175000.0
2022-02-11T16:00:00+0100;0.09;30.04;2.37;233.7;171000.0
2022-02-11T17:00:00+0100;-0.48;0.0;2.89;240.26;175000.0
2022-02-11T18:00:00+0100;-0.92;0.0;2.6;221.67;171000.0
2022-02-11T19:00:00+0100;-0.9;0.0;2.53;230.07;169000.0
2022-02-11T20:00:00+0100;-1.73;0.0;2.47;246.44;174000.0
2022-02-11T21:00:00+0100;-2.06;0.0;2.57;262.35;158000.0
2022-02-11T22:00:00+0100;-2.71;0.0;3.26;273.96;137000.0
2022-02-11T23:00:00+0100;-2.69;0.0;3.67;271.55;142000.0
