Header_line;24
location;Drammen - Norway
year_of_construction;1988
floor_area;363
number_of_users;95
number_of_buildings;2
building_category;Kdg
energy_label;0
notes;Renovated in 2010
central_heating_system;0
dhw_heat_source;HWH
sh_heat_source;EFH
ventilation_heat_source;EHB
ventilation_types;CAV_sch
night_setback;1
lighting_control;0
timestamp_format;%Y-%m-%dT%H:%M:%S%z
time_zone;Etc/Gmt-1
building_id;6419

;Weather variable;Weather variable;Weather variable;Weather variable;Electricity import
;C;W/m2;m/s;deg;Wh
;Temperature Outdoor;Global Solar Horizontal Radiation;Wind_speed;Wind_dir;Electricity imported 
TimeStamp;Tout;SolGlob;WindSpd;WindDir;ElImp
2020-12-02T15:00:00+0100;0.1;0.2;1.86;175.54;29000.0
2020-12-02T16:00:00+0100;0.2;0.01;1.48;162.97;28000.0
2020-12-02T17:00:00+0100;0.5;0.0;2.08;173.02;18000.0
2020-12-02T18:00:00+0100;1.7;0.0;2.49;174.47;15000.0
2020-12-02T19:00:00+0100;1.9;0.0;2.88;173.0;13000.0
2020-12-02T20:00:00+0100;1.9;0.0;2.14;144.38;12000.0
2020-12-02T21:00:00+0100;1.5;0.0;1.74;159.09;13000.0
2020-12-02T22:00:00+0100;1.4;0.0;2.86;141.12;13000.0
2020-12-02T23:00:00+0100;1.2;0.0;2.61;141.65;12000.0
2020-12-03T00:00:00+0100;0.4;0.0;2.61;133.9;12000.0
2020-12-03T01:00:00+0100;0.3;0.0;2.87;129.24;13000.0
2020-12-03T02:00:00+0100;0.5;0.0;3.13;136.54;12000.0
2020-12-03T03:00:00+0100;0.5;0.0;2.53;127.98;16000.0
2020-12-03T04:00:00+0100;0.9;0.0;2.2;123.45;16000.0
2020-12-03T05:00:00+0100;0.2;0.0;2.18;136.55;19000.0
2020-12-03T06:00:00+0100;0.1;-0.0;3.51;161.03;29000.0
2020-12-03T07:00:00+0100;0.2;0.0;2.6;140.92;31000.0
2020-12-03T08:00:00+0100;0.3;0.0;3.43;129.32;30000.0
2020-12-03T09:00:00+0100;0.3;1.09;3.02;133.23;29000.0
2020-12-03T10:00:00+0100;0.2;2.48;2.02;128.14;30000.0
2020-12-03T11:00:00+0100;0.4;3.79;3.24;124.12;29000.0
2020-12-03T12:00:00+0100;0.7;3.92;4.05;131.83;30000.0
2020-12-03T13:00:00+0100;0.5;3.56;3.68;130.84;28000.0
2020-12-03T14:00:00+0100;0.83;2.12;4.5;130.32;31000.0
2020-12-03T15:00:00+0100;0.8;0.09;5.05;133.2;30000.0
2020-12-03T16:00:00+0100;0.23;0.0;3.68;124.28;28000.0
2020-12-03T17:00:00+0100;0.6;0.0;3.51;121.51;20000.0
2020-12-03T18:00:00+0100;0.14;0.0;3.3;116.81;13000.0
2020-12-03T19:00:00+0100;0.3;0.0;2.85;122.17;13000.0
2020-12-03T20:00:00+0100;0.2;0.0;2.23;101.73;12000.0
2020-12-03T21:00:00+0100;-0.61;0.0;1.37;87.19;12000.0
2020-12-03T22:00:00+0100;-0.93;0.0;2.07;81.51;13000.0
2020-12-03T23:00:00+0100;-0.94;0.0;2.02;72.6;11000.0
2020-12-04T00:00:00+0100;-0.0;0.0;2.12;74.84;12000.0
2020-12-04T01:00:00+0100;-0.79;0.0;2.9;81.95;12000.0
2020-12-04T02:00:00+0100;-0.2;0.0;2.42;74.68;13000.0
2020-12-04T03:00:00+0100;-0.2;0.0;2.5;77.62;17000.0
2020-12-04T04:00:00+0100;-0.78;0.0;2.18;76.03;19000.0
2020-12-04T05:00:00+0100;-0.0;0.0;1.91;67.04;23000.0
2020-12-04T06:00:00+0100;-0.73;-0.0;1.64;75.67;31000.0
2020-12-04T07:00:00+0100;-0.0;0.0;1.68;86.4;31000.0
2020-12-04T08:00:00+0100;-0.1;0.0;1.13;67.33;30000.0
2020-12-04T09:00:00+0100;-0.86;2.97;1.29;62.48;31000.0
2020-12-04T10:00:00+0100;0.2;12.89;1.71;73.37;27000.0
2020-12-04T11:00:00+0100;0.3;9.35;1.94;69.57;31000.0
2020-12-04T12:00:00+0100;0.4;7.58;2.16;63.6;27000.0
2020-12-04T13:00:00+0100;0.4;6.31;2.17;73.46;28000.0
2020-12-04T14:00:00+0100;0.68;3.48;2.48;68.98;28000.0
2020-12-04T15:00:00+0100;0.5;0.04;2.82;72.04;29000.0
2020-12-04T16:00:00+0100;0.5;0.01;2.53;72.19;28000.0
2020-12-04T17:00:00+0100;0.6;0.0;2.63;64.52;20000.0
2020-12-04T18:00:00+0100;0.6;0.0;2.09;65.92;13000.0
2020-12-04T19:00:00+0100;0.77;0.0;1.86;45.41;11000.0
2020-12-04T20:00:00+0100;0.8;0.0;2.14;45.14;13000.0
2020-12-04T21:00:00+0100;0.7;0.0;1.72;45.49;13000.0
2020-12-04T22:00:00+0100;0.8;0.0;1.34;29.88;12000.0
2020-12-04T23:00:00+0100;0.6;0.0;1.3;13.83;13000.0
2020-12-05T00:00:00+0100;0.6;0.0;1.35;8.36;12000.0
2020-12-05T01:00:00+0100;0.67;0.0;1.34;15.62;13000.0
2020-12-05T02:00:00+0100;0.4;0.0;1.28;22.33;13000.0
2020-12-05T03:00:00+0100;0.5;0.0;0.97;11.09;12000.0
2020-12-05T04:00:00+0100;0.67;0.0;0.76;342.72;13000.0
2020-12-05T05:00:00+0100;0.2;0.0;1.15;352.1;12000.0
2020-12-05T06:00:00+0100;0.65;-0.0;1.56;338.7;11000.0
2020-12-05T07:00:00+0100;0.3;0.0;0.65;317.7;13000.0
2020-12-05T08:00:00+0100;0.3;0.0;0.58;338.42;12000.0
2020-12-05T09:00:00+0100;0.69;5.88;1.44;346.27;12000.0
2020-12-05T10:00:00+0100;0.5;21.8;1.18;342.15;12000.0
2020-12-05T11:00:00+0100;0.6;17.76;0.69;2.42;10000.0
2020-12-05T12:00:00+0100;0.7;9.9;0.56;43.01;14000.0
2020-12-05T13:00:00+0100;0.97;23.2;1.46;1.59;11000.0
2020-12-05T14:00:00+0100;0.95;13.23;1.6;11.8;13000.0
2020-12-05T15:00:00+0100;0.9;0.15;1.59;37.74;13000.0
2020-12-05T16:00:00+0100;0.8;0.0;2.08;25.15;12000.0
2020-12-05T17:00:00+0100;1.0;0.0;2.48;16.94;13000.0
2020-12-05T18:00:00+0100;0.86;0.0;1.82;46.73;13000.0
2020-12-05T19:00:00+0100;0.9;0.0;1.9;42.54;12000.0
2020-12-05T20:00:00+0100;1.0;0.0;2.4;33.48;13000.0
2020-12-05T21:00:00+0100;1.4;0.0;2.09;47.06;13000.0
2020-12-05T22:00:00+0100;1.2;0.0;2.04;48.99;13000.0
2020-12-05T23:00:00+0100;1.1;0.0;1.8;29.55;12000.0
2020-12-06T00:00:00+0100;0.9;0.0;1.75;29.58;11000.0
2020-12-06T01:00:00+0100;1.17;0.0;1.42;25.71;14000.0
2020-12-06T02:00:00+0100;0.8;0.0;1.21;11.15;11000.0
2020-12-06T03:00:00+0100;1.1;0.0;1.17;13.96;13000.0
2020-12-06T04:00:00+0100;0.8;0.0;1.05;24.86;13000.0
2020-12-06T05:00:00+0100;0.5;0.0;0.95;26.25;12000.0
2020-12-06T06:00:00+0100;1.16;-0.0;0.79;353.71;13000.0
2020-12-06T07:00:00+0100;1.23;0.0;0.77;322.86;13000.0
2020-12-06T08:00:00+0100;0.6;0.0;0.93;320.13;13000.0
2020-12-06T09:00:00+0100;0.6;7.9;0.95;278.35;13000.0
2020-12-06T10:00:00+0100;0.7;28.9;1.04;306.34;11000.0
2020-12-06T11:00:00+0100;1.1;59.09;1.03;310.72;14000.0
2020-12-06T12:00:00+0100;1.3;72.13;1.16;317.92;11000.0
2020-12-06T13:00:00+0100;1.6;45.1;1.42;325.89;13000.0
2020-12-06T14:00:00+0100;1.7;9.6;1.29;325.22;13000.0
2020-12-06T15:00:00+0100;1.3;0.12;1.04;328.19;10000.0
2020-12-06T16:00:00+0100;1.2;0.01;0.9;330.84;14000.0
2020-12-06T17:00:00+0100;1.4;0.0;1.57;6.16;12000.0
2020-12-06T18:00:00+0100;1.7;0.0;2.08;19.18;12000.0
2020-12-06T19:00:00+0100;2.0;0.0;1.96;6.37;14000.0
2020-12-06T20:00:00+0100;1.9;0.0;2.01;358.34;12000.0
2020-12-06T21:00:00+0100;1.9;0.0;2.61;8.9;13000.0
2020-12-06T22:00:00+0100;1.8;0.0;2.52;18.02;12000.0
2020-12-06T23:00:00+0100;1.9;0.0;2.49;21.71;14000.0
2020-12-07T00:00:00+0100;2.1;0.0;2.61;18.93;13000.0
2020-12-07T01:00:00+0100;1.99;0.0;2.64;18.31;21000.0
2020-12-07T02:00:00+0100;2.1;0.0;2.3;26.12;23000.0
2020-12-07T03:00:00+0100;2.2;0.0;2.29;27.82;20000.0
2020-12-07T04:00:00+0100;2.3;0.0;2.22;26.84;19000.0
2020-12-07T05:00:00+0100;2.8;0.0;2.02;24.84;23000.0
2020-12-07T06:00:00+0100;2.48;-0.0;2.08;32.02;28000.0
2020-12-07T07:00:00+0100;2.74;0.0;1.52;42.78;32000.0
2020-12-07T08:00:00+0100;3.4;0.0;1.62;54.6;27000.0
2020-12-07T09:00:00+0100;3.5;0.25;2.01;68.18;27000.0
2020-12-07T10:00:00+0100;3.6;1.28;2.34;67.38;28000.0
2020-12-07T11:00:00+0100;3.5;2.45;2.53;74.11;27000.0
2020-12-07T12:00:00+0100;3.7;2.33;2.55;74.26;27000.0
2020-12-07T13:00:00+0100;3.6;1.96;2.45;65.38;27000.0
2020-12-07T14:00:00+0100;3.52;1.01;2.89;71.67;25000.0
2020-12-07T15:00:00+0100;3.6;0.02;3.03;71.96;26000.0
2020-12-07T16:00:00+0100;3.71;0.0;3.24;72.37;27000.0
2020-12-07T17:00:00+0100;3.7;0.0;3.43;72.99;16000.0
2020-12-07T18:00:00+0100;3.72;0.0;3.47;71.73;12000.0
2020-12-07T19:00:00+0100;3.62;0.0;2.94;77.54;10000.0
2020-12-07T20:00:00+0100;3.5;0.0;3.15;73.8;11000.0
2020-12-07T21:00:00+0100;3.5;0.0;3.17;81.9;12000.0
2020-12-07T22:00:00+0100;3.5;0.0;3.22;75.98;10000.0
2020-12-07T23:00:00+0100;3.52;0.0;3.12;76.48;12000.0
2020-12-08T00:00:00+0100;3.2;0.0;2.76;79.39;13000.0
2020-12-08T01:00:00+0100;2.9;0.0;2.57;75.67;10000.0
2020-12-08T02:00:00+0100;2.9;0.0;2.36;71.9;14000.0
2020-12-08T03:00:00+0100;2.9;0.0;2.29;64.41;14000.0
2020-12-08T04:00:00+0100;3.0;0.0;2.14;65.38;13000.0
2020-12-08T05:00:00+0100;2.7;0.0;2.13;60.73;20000.0
2020-12-08T06:00:00+0100;2.7;-0.0;1.92;58.2;26000.0
2020-12-08T07:00:00+0100;2.7;0.0;2.02;51.36;26000.0
2020-12-08T08:00:00+0100;2.8;0.0;2.02;47.49;30000.0
2020-12-08T09:00:00+0100;2.96;0.39;2.12;46.89;30000.0
2020-12-08T10:00:00+0100;2.97;1.8;2.1;50.68;28000.0
2020-12-08T11:00:00+0100;2.96;3.08;2.23;39.77;30000.0
2020-12-08T12:00:00+0100;2.6;3.08;2.52;45.65;28000.0
2020-12-08T13:00:00+0100;2.2;2.47;2.88;54.93;26000.0
2020-12-08T14:00:00+0100;2.21;0.89;2.51;55.41;27000.0
2020-12-08T15:00:00+0100;0.4;0.01;1.9;46.76;31000.0
2020-12-08T16:00:00+0100;0.3;0.01;1.73;47.58;27000.0
2020-12-08T17:00:00+0100;0.3;0.0;1.3;39.92;18000.0
2020-12-08T18:00:00+0100;0.5;0.0;1.5;40.02;15000.0
2020-12-08T19:00:00+0100;0.3;0.0;1.48;47.88;11000.0
2020-12-08T20:00:00+0100;0.2;0.0;1.72;52.2;13000.0
2020-12-08T21:00:00+0100;0.3;0.0;1.6;54.28;11000.0
2020-12-08T22:00:00+0100;0.85;0.0;1.59;66.26;13000.0
2020-12-08T23:00:00+0100;0.87;0.0;1.86;83.77;11000.0
2020-12-09T00:00:00+0100;0.2;0.0;1.74;82.23;12000.0
2020-12-09T01:00:00+0100;0.87;0.0;1.27;66.36;12000.0
2020-12-09T02:00:00+0100;0.3;0.0;1.38;41.01;12000.0
2020-12-09T03:00:00+0100;0.81;0.0;1.17;43.54;17000.0
2020-12-09T04:00:00+0100;0.4;0.0;1.11;60.72;19000.0
2020-12-09T05:00:00+0100;0.3;0.0;0.83;24.14;22000.0
2020-12-09T06:00:00+0100;0.4;-0.0;0.74;29.37;30000.0
2020-12-09T07:00:00+0100;0.92;0.0;0.69;37.96;31000.0
2020-12-09T08:00:00+0100;0.5;0.0;0.63;23.53;27000.0
2020-12-09T09:00:00+0100;0.6;1.11;0.68;62.81;30000.0
2020-12-09T10:00:00+0100;1.01;4.81;0.7;21.48;29000.0
2020-12-09T11:00:00+0100;1.0;7.22;0.95;21.33;31000.0
2020-12-09T12:00:00+0100;1.23;7.4;1.19;32.27;28000.0
2020-12-09T13:00:00+0100;1.0;3.86;1.26;40.24;29000.0
2020-12-09T14:00:00+0100;1.35;1.32;1.28;51.34;29000.0
2020-12-09T15:00:00+0100;1.31;0.02;1.46;32.02;28000.0
2020-12-09T16:00:00+0100;1.25;-0.01;1.3;37.16;29000.0
2020-12-09T17:00:00+0100;1.1;0.0;1.2;45.56;20000.0
2020-12-09T18:00:00+0100;1.1;0.0;1.2;69.62;13000.0
2020-12-09T19:00:00+0100;1.4;0.0;1.81;73.92;13000.0
2020-12-09T20:00:00+0100;1.55;0.0;1.81;66.95;13000.0
2020-12-09T21:00:00+0100;1.5;0.0;1.89;65.86;12000.0
2020-12-09T22:00:00+0100;1.5;0.0;2.58;68.22;13000.0
2020-12-09T23:00:00+0100;1.5;0.0;2.67;70.74;11000.0
2020-12-10T00:00:00+0100;1.3;0.0;2.28;70.13;11000.0
2020-12-10T01:00:00+0100;1.45;0.0;2.4;78.49;13000.0
2020-12-10T02:00:00+0100;0.6;0.0;2.38;82.74;11000.0
2020-12-10T03:00:00+0100;0.3;0.0;1.96;85.81;17000.0
2020-12-10T04:00:00+0100;0.5;0.0;1.89;82.86;15000.0
2020-12-10T05:00:00+0100;0.5;0.0;1.74;83.23;20000.0
2020-12-10T06:00:00+0100;0.3;-0.0;1.5;78.94;33000.0
2020-12-10T07:00:00+0100;0.84;0.0;1.5;76.59;34000.0
2020-12-10T08:00:00+0100;0.76;0.0;1.46;77.99;31000.0
2020-12-10T09:00:00+0100;0.3;0.44;1.34;79.25;29000.0
2020-12-10T10:00:00+0100;0.3;2.55;1.4;71.1;29000.0
2020-12-10T11:00:00+0100;0.3;4.14;1.4;69.07;31000.0
2020-12-10T12:00:00+0100;0.64;3.67;1.45;62.56;27000.0
2020-12-10T13:00:00+0100;0.77;3.09;1.45;74.57;28000.0
2020-12-10T14:00:00+0100;0.78;1.48;1.48;80.52;32000.0
2020-12-10T15:00:00+0100;0.4;0.01;1.63;100.91;28000.0
2020-12-10T16:00:00+0100;0.5;0.0;1.57;96.06;29000.0
2020-12-10T17:00:00+0100;0.6;0.0;1.72;97.84;21000.0
2020-12-10T18:00:00+0100;1.2;0.0;1.89;97.98;14000.0
2020-12-10T19:00:00+0100;0.8;0.0;1.85;93.3;14000.0
2020-12-10T20:00:00+0100;0.9;0.0;2.41;95.21;10000.0
2020-12-10T21:00:00+0100;1.3;0.0;2.27;100.53;12000.0
2020-12-10T22:00:00+0100;1.1;0.0;2.61;89.47;11000.0
2020-12-10T23:00:00+0100;1.0;0.0;2.16;89.81;13000.0
2020-12-11T00:00:00+0100;0.8;0.0;2.61;87.49;12000.0
2020-12-11T01:00:00+0100;0.91;0.0;2.39;74.2;12000.0
2020-12-11T02:00:00+0100;0.4;0.0;2.51;69.12;11000.0
2020-12-11T03:00:00+0100;0.3;0.0;2.59;69.51;19000.0
2020-12-11T04:00:00+0100;0.4;0.0;3.04;76.76;16000.0
2020-12-11T05:00:00+0100;0.3;0.0;2.78;79.28;22000.0
2020-12-11T06:00:00+0100;0.3;-0.0;2.87;75.35;31000.0
2020-12-11T07:00:00+0100;0.45;0.0;3.28;79.4;33000.0
2020-12-11T08:00:00+0100;0.3;0.0;3.35;81.76;29000.0
2020-12-11T09:00:00+0100;0.4;0.58;3.21;84.63;29000.0
2020-12-11T10:00:00+0100;0.3;2.78;2.74;76.0;28000.0
2020-12-11T11:00:00+0100;0.4;3.29;2.61;67.17;30000.0
2020-12-11T12:00:00+0100;0.3;3.16;2.65;68.48;29000.0
2020-12-11T13:00:00+0100;0.4;2.4;2.56;65.02;30000.0
2020-12-11T14:00:00+0100;0.37;0.96;2.43;63.56;29000.0
2020-12-11T15:00:00+0100;0.4;0.0;2.54;68.32;28000.0
2020-12-11T16:00:00+0100;0.41;0.01;2.52;62.47;29000.0
2020-12-11T17:00:00+0100;0.43;0.0;2.51;65.01;20000.0
2020-12-11T18:00:00+0100;0.3;0.0;2.56;65.4;12000.0
2020-12-11T19:00:00+0100;0.4;0.0;2.8;63.08;13000.0
2020-12-11T20:00:00+0100;0.44;0.0;2.79;64.58;11000.0
2020-12-11T21:00:00+0100;0.07;0.0;2.59;66.41;11000.0
2020-12-11T22:00:00+0100;0.52;0.0;2.72;60.35;12000.0
2020-12-11T23:00:00+0100;0.52;0.0;2.69;60.41;13000.0
2020-12-12T00:00:00+0100;0.46;0.0;2.64;55.89;11000.0
2020-12-12T01:00:00+0100;0.43;0.0;2.6;53.54;13000.0
2020-12-12T02:00:00+0100;0.3;0.0;2.29;44.71;13000.0
2020-12-12T03:00:00+0100;0.2;0.0;2.14;39.47;12000.0
2020-12-12T04:00:00+0100;0.1;0.0;2.06;44.22;13000.0
2020-12-12T05:00:00+0100;-0.0;0.0;1.92;48.62;12000.0
2020-12-12T06:00:00+0100;0.18;-0.0;1.73;37.39;15000.0
2020-12-12T07:00:00+0100;0.28;0.0;1.97;43.88;13000.0
2020-12-12T08:00:00+0100;0.3;0.0;1.74;37.03;14000.0
2020-12-12T09:00:00+0100;0.5;0.62;1.48;33.38;13000.0
2020-12-12T10:00:00+0100;0.55;2.76;1.94;38.73;12000.0
2020-12-12T11:00:00+0100;0.5;8.73;2.09;42.72;12000.0
2020-12-12T12:00:00+0100;1.0;8.34;1.71;45.48;12000.0
2020-12-12T13:00:00+0100;0.8;21.24;1.88;44.58;12000.0
2020-12-12T14:00:00+0100;0.8;5.44;1.88;41.36;11000.0
2020-12-12T15:00:00+0100;0.8;0.01;2.03;47.75;13000.0
2020-12-12T16:00:00+0100;0.7;0.0;1.79;39.16;11000.0
2020-12-12T17:00:00+0100;0.9;0.0;1.75;32.24;12000.0
2020-12-12T18:00:00+0100;0.8;0.0;2.3;32.09;13000.0
2020-12-12T19:00:00+0100;0.7;0.0;2.12;31.06;12000.0
2020-12-12T20:00:00+0100;0.9;0.0;1.92;28.06;14000.0
2020-12-12T21:00:00+0100;0.8;0.0;1.77;28.36;12000.0
2020-12-12T22:00:00+0100;0.7;0.0;1.83;21.25;14000.0
2020-12-12T23:00:00+0100;0.6;0.0;1.53;33.32;12000.0
2020-12-13T00:00:00+0100;0.7;0.0;1.85;25.97;13000.0
2020-12-13T01:00:00+0100;0.8;0.0;1.58;11.67;12000.0
2020-12-13T02:00:00+0100;0.7;0.0;1.5;15.82;12000.0
2020-12-13T03:00:00+0100;0.4;0.0;1.53;10.04;14000.0
2020-12-13T04:00:00+0100;0.5;0.0;1.52;358.85;11000.0
2020-12-13T05:00:00+0100;0.3;0.0;1.13;12.52;13000.0
2020-12-13T06:00:00+0100;0.76;-0.0;1.18;1.71;13000.0
2020-12-13T07:00:00+0100;0.75;0.0;0.96;330.38;13000.0
2020-12-13T08:00:00+0100;0.3;0.0;1.18;348.68;12000.0
2020-12-13T09:00:00+0100;0.6;0.37;1.18;0.63;13000.0
2020-12-13T10:00:00+0100;0.6;2.09;1.11;11.82;14000.0
2020-12-13T11:00:00+0100;0.6;3.3;1.2;7.02;13000.0
2020-12-13T12:00:00+0100;0.6;4.04;1.24;17.38;14000.0
2020-12-13T13:00:00+0100;0.7;3.5;1.22;24.17;13000.0
2020-12-13T14:00:00+0100;1.03;1.35;1.03;11.56;14000.0
2020-12-13T15:00:00+0100;0.5;0.01;1.07;14.17;13000.0
2020-12-13T16:00:00+0100;0.6;0.0;0.82;4.06;12000.0
2020-12-13T17:00:00+0100;0.6;0.0;0.56;332.72;12000.0
2020-12-13T18:00:00+0100;0.7;0.0;0.56;339.64;13000.0
2020-12-13T19:00:00+0100;0.6;0.0;0.64;349.54;13000.0
2020-12-13T20:00:00+0100;0.6;0.0;0.57;26.52;11000.0
2020-12-13T21:00:00+0100;0.7;0.0;0.76;62.03;13000.0
2020-12-13T22:00:00+0100;0.8;0.0;1.0;85.47;14000.0
2020-12-13T23:00:00+0100;0.7;0.0;1.08;98.19;12000.0
2020-12-14T00:00:00+0100;0.6;0.0;1.21;114.83;13000.0
2020-12-14T01:00:00+0100;0.6;0.0;1.41;122.0;20000.0
2020-12-14T02:00:00+0100;0.7;0.0;2.01;132.47;24000.0
2020-12-14T03:00:00+0100;1.0;0.0;2.67;143.76;20000.0
2020-12-14T04:00:00+0100;2.2;0.0;2.55;137.16;19000.0
2020-12-14T05:00:00+0100;2.1;0.0;2.56;136.15;24000.0
2020-12-14T06:00:00+0100;2.05;-0.0;3.48;144.46;29000.0
2020-12-14T07:00:00+0100;2.03;0.0;3.29;137.11;34000.0
2020-12-14T08:00:00+0100;2.1;0.0;3.51;135.28;27000.0
2020-12-14T09:00:00+0100;2.0;0.29;3.69;135.81;28000.0
2020-12-14T10:00:00+0100;1.9;2.76;3.81;134.88;30000.0
2020-12-14T11:00:00+0100;2.0;5.74;3.75;133.65;30000.0
2020-12-14T12:00:00+0100;2.0;;3.09;131.63;28000.0
2020-12-14T13:00:00+0100;;1.71;;;30000.0
2020-12-14T14:00:00+0100;1.4;0.57;2.59;104.93;27000.0
2020-12-14T15:00:00+0100;0.9;0.0;2.51;88.84;28000.0
2020-12-14T16:00:00+0100;0.3;0.0;2.67;86.56;26000.0
2020-12-14T17:00:00+0100;0.3;0.0;2.5;86.49;18000.0
2020-12-14T18:00:00+0100;0.71;0.0;2.57;87.83;12000.0
2020-12-14T19:00:00+0100;0.59;0.0;2.52;87.36;12000.0
2020-12-14T20:00:00+0100;0.49;0.0;2.49;85.89;12000.0
2020-12-14T21:00:00+0100;0.3;0.0;2.53;80.1;13000.0
2020-12-14T22:00:00+0100;0.42;0.0;2.58;66.46;11000.0
2020-12-14T23:00:00+0100;0.2;0.0;1.91;43.25;11000.0
2020-12-15T00:00:00+0100;0.3;0.0;1.15;23.83;14000.0
2020-12-15T01:00:00+0100;0.57;0.0;1.33;321.1;11000.0
2020-12-15T02:00:00+0100;0.2;0.0;1.22;309.41;14000.0
2020-12-15T03:00:00+0100;0.2;0.0;0.99;290.58;19000.0
2020-12-15T04:00:00+0100;0.2;;1.49;309.14;16000.0
2020-12-15T05:00:00+0100;;0.0;;;19000.0
2020-12-15T06:00:00+0100;0.42;-0.0;0.62;287.08;27000.0
2020-12-15T07:00:00+0100;0.49;0.0;0.7;327.29;32000.0
2020-12-15T08:00:00+0100;0.3;0.0;0.51;339.18;29000.0
2020-12-15T09:00:00+0100;0.3;0.14;0.39;24.46;28000.0
2020-12-15T10:00:00+0100;0.64;2.48;0.88;18.43;27000.0
2020-12-15T11:00:00+0100;0.65;2.19;0.78;41.7;29000.0
2020-12-15T12:00:00+0100;0.6;1.76;0.95;350.04;28000.0
2020-12-15T13:00:00+0100;0.9;1.23;1.38;311.01;29000.0
2020-12-15T14:00:00+0100;1.02;0.87;1.13;314.1;27000.0
2020-12-15T15:00:00+0100;1.26;0.01;1.87;308.65;27000.0
2020-12-15T16:00:00+0100;1.11;0.0;1.73;307.0;29000.0
2020-12-15T17:00:00+0100;0.3;0.0;2.19;301.85;17000.0
2020-12-15T18:00:00+0100;0.42;0.0;2.34;297.58;13000.0
2020-12-15T19:00:00+0100;0.03;0.0;2.19;300.8;11000.0
2020-12-15T20:00:00+0100;-0.05;0.0;2.08;304.35;12000.0
2020-12-15T21:00:00+0100;-0.03;0.0;1.64;299.04;11000.0
2020-12-15T22:00:00+0100;-0.3;0.0;1.43;305.63;12000.0
2020-12-15T23:00:00+0100;-0.16;0.0;1.2;304.02;12000.0
2020-12-16T00:00:00+0100;-1.1;0.0;0.98;294.08;14000.0
2020-12-16T01:00:00+0100;-0.72;0.0;0.95;338.99;13000.0
2020-12-16T02:00:00+0100;-0.89;0.0;0.8;330.75;13000.0
2020-12-16T03:00:00+0100;-1.09;0.0;0.73;308.84;19000.0
2020-12-16T04:00:00+0100;-1.28;0.0;0.94;312.28;18000.0
2020-12-16T05:00:00+0100;-2.7;0.0;1.6;296.86;24000.0
2020-12-16T06:00:00+0100;-2.0;-0.0;1.06;287.38;29000.0
2020-12-16T07:00:00+0100;-2.3;0.0;1.11;292.75;39000.0
2020-12-16T08:00:00+0100;-2.44;0.0;0.46;337.96;34000.0
2020-12-16T09:00:00+0100;-4.0;7.46;0.48;54.8;31000.0
2020-12-16T10:00:00+0100;-3.02;49.45;0.59;332.95;31000.0
2020-12-16T11:00:00+0100;-2.58;82.42;0.9;308.35;32000.0
2020-12-16T12:00:00+0100;-2.09;90.31;0.37;355.94;31000.0
2020-12-16T13:00:00+0100;-2.8;69.16;0.53;58.83;29000.0
2020-12-16T14:00:00+0100;-2.02;26.38;0.79;52.89;31000.0
2020-12-16T15:00:00+0100;-2.53;0.13;0.41;32.44;31000.0
2020-12-16T16:00:00+0100;-2.54;0.0;1.05;310.83;29000.0
2020-12-16T17:00:00+0100;-4.4;0.0;1.42;300.85;20000.0
2020-12-16T18:00:00+0100;-3.2;0.0;1.04;326.38;14000.0
2020-12-16T19:00:00+0100;-4.5;0.0;1.01;287.15;13000.0
2020-12-16T20:00:00+0100;-2.94;0.0;0.71;337.66;15000.0
2020-12-16T21:00:00+0100;-2.7;0.0;0.64;301.94;13000.0
2020-12-16T22:00:00+0100;-2.16;0.0;0.83;312.48;14000.0
2020-12-16T23:00:00+0100;-1.7;0.0;0.55;296.1;14000.0
2020-12-17T00:00:00+0100;-1.3;0.0;0.55;30.17;12000.0
2020-12-17T01:00:00+0100;-1.22;0.0;0.72;53.39;13000.0
2020-12-17T02:00:00+0100;-0.8;0.0;0.74;41.42;13000.0
2020-12-17T03:00:00+0100;-0.5;0.0;0.72;52.88;18000.0
2020-12-17T04:00:00+0100;-0.3;0.0;0.76;30.55;15000.0
2020-12-17T05:00:00+0100;-0.1;0.0;1.05;15.41;22000.0
2020-12-17T06:00:00+0100;-0.14;-0.0;1.06;48.11;29000.0
2020-12-17T07:00:00+0100;0.09;0.0;1.31;46.6;29000.0
2020-12-17T08:00:00+0100;0.1;0.0;1.46;102.71;26000.0
2020-12-17T09:00:00+0100;0.79;0.23;2.64;140.23;29000.0
2020-12-17T10:00:00+0100;0.2;1.44;3.46;148.09;30000.0
2020-12-17T11:00:00+0100;1.55;2.76;3.48;142.95;29000.0
2020-12-17T12:00:00+0100;2.14;2.37;3.27;142.45;29000.0
2020-12-17T13:00:00+0100;0.9;1.35;2.01;121.17;26000.0
2020-12-17T14:00:00+0100;1.1;0.41;1.52;98.8;26000.0
2020-12-17T15:00:00+0100;1.0;0.0;0.73;82.07;27000.0
2020-12-17T16:00:00+0100;0.9;-0.01;0.73;28.44;27000.0
2020-12-17T17:00:00+0100;1.2;0.0;0.82;351.18;15000.0
2020-12-17T18:00:00+0100;2.0;0.0;0.97;321.01;12000.0
2020-12-17T19:00:00+0100;1.88;0.0;1.53;303.18;11000.0
2020-12-17T20:00:00+0100;1.79;0.0;2.23;302.49;10000.0
2020-12-17T21:00:00+0100;1.1;0.0;2.53;298.66;11000.0
2020-12-17T22:00:00+0100;1.1;0.0;2.54;299.42;11000.0
