Header_line;24;;;;;;
location;Drammen - Norway;;;;;;
year_of_construction;1991;;;;;;
floor_area;2609;;;;;;
number_of_users;23;;;;;;
building_category;Nsh;;;;;;
energy_label;E;;;;;;
notes;New ventilation system with heat recovery 2019;;;;;;
central_heating_system;0;;;;;;
dhw_heat_source;HWH;;;;;;
sh_heat_source;EH;;;;;;
ventilation_heat_source;EHB;;;;;;
cooling_source;DX;;;;;;
ventilation_types;DCV;;;;;;
night_setback;1;;;;;;
lighting_control;0;;;;;;
timestamp_format;%Y-%m-%dT%H:%M:%S%z;;;;;;
time_zone;Etc/Gmt-1;;;;;;
building_id;6417;;;;;;
;;;;;;;
;Weather variable;Weather variable;Weather variable;Weather variable;Electricity import;Electricity use;Heat use
;C;W/m2;m/s;deg;Wh;Wh;Wh
;Temperature Outdoor;Global Solar Horizontal Radiation;Wind_speed;Wind_dir;Electricity imported ;Electricity for hot water heater;Domestic Hot Water
TimeStamp;Tout;SolGlob;WindSpd;WindDir;ElImp;ElHWH;HtDHW
2021-11-27T10:00:00+0100;-1.83;62.71;1.89;88.29;95000;0;12590
2021-11-27T11:00:00+0100;-1.63;31.8;1.8;61.27;96000;0;7700
2021-11-27T12:00:00+0100;-1.33;25.46;1.63;68.4;98000;0;4700
2021-11-27T13:00:00+0100;-0.97;28.25;1.68;71.18;105000;0;5500
2021-11-27T14:00:00+0100;-0.91;28.82;2.06;61.6;100000;0;9590
2021-11-27T15:00:00+0100;-1.31;2.33;1.29;55.11;98000;0;1910
2021-11-27T16:00:00+0100;-1.85;0;0.65;77.55;94000;0;3390
2021-11-27T17:00:00+0100;-2.27;0;0.96;90.71;102000;0;3110
2021-11-27T18:00:00+0100;-2.55;0;1.13;105.32;98000;0;7700
2021-11-27T19:00:00+0100;-2.85;0;1.31;68.37;91000;0;5500
2021-11-27T20:00:00+0100;-2.36;0;1.64;72;85000;0;3190
2021-11-27T21:00:00+0100;-2.09;0;1.74;66.22;90000;0;3000
2021-11-27T22:00:00+0100;-1.98;0;1.85;59.5;99000;0;6110
2021-11-27T23:00:00+0100;-1.99;0;2.11;53.5;93000;0;7000
2021-11-28T00:00:00+0100;-2.06;0;2.04;48.51;86000;0;1390
2021-11-28T01:00:00+0100;-2.19;0;1.94;45.55;84000;0;1610
2021-11-28T02:00:00+0100;-2.19;0;2.05;44.99;79000;0;1390
2021-11-28T03:00:00+0100;-2.46;0;2.12;27.06;78000;0;0
2021-11-28T04:00:00+0100;-2.78;0;2.4;32.39;79000;0;610
2021-11-28T05:00:00+0100;-2.95;0;2.52;32.21;78000;0;300
2021-11-28T06:00:00+0100;-2.89;0;2.24;42.28;81000;0;0
2021-11-28T07:00:00+0100;-2.8;0;2.35;34.34;81000;0;1000
2021-11-28T08:00:00+0100;-2.75;0.05;2.46;41.56;91000;0;1700
2021-11-28T09:00:00+0100;-2.81;18.85;2.25;39.85;92000;0;11090
2021-11-28T10:00:00+0100;-2.68;48.61;1.95;29.29;92000;0;10910
2021-11-28T11:00:00+0100;-2.31;55.59;2.46;37.98;105000;0;7090
2021-11-28T12:00:00+0100;-2;70.16;2.51;43.09;98000;0;5000
2021-11-28T13:00:00+0100;-1.78;59.91;2.21;38.38;97000;0;2500
2021-11-28T14:00:00+0100;-1.91;28.44;2.15;43.63;103000;0;5000
2021-11-28T15:00:00+0100;-2.64;2.05;1.73;48.84;102000;0;2500
2021-11-28T16:00:00+0100;-3.78;0;1.2;56.58;95000;0;4910
2021-11-28T17:00:00+0100;-4.68;0;0.43;201.63;95000;0;5700
2021-11-28T18:00:00+0100;-5.27;0;1.05;224.4;94000;0;3300
2021-11-28T19:00:00+0100;-5.31;0;1.7;237.21;96000;0;6390
2021-11-28T20:00:00+0100;-5.26;0;1.72;231.09;91000;0;4810
2021-11-28T21:00:00+0100;-5.72;0;1.89;236.88;95000;0;3590
2021-11-28T22:00:00+0100;-6.19;0;1.97;239.05;104000;0;3590
2021-11-28T23:00:00+0100;-6.38;0;2;237.45;98000;0;8910
2021-11-29T00:00:00+0100;-6.21;0;1.75;234.63;92000;0;2700
2021-11-29T01:00:00+0100;-5.96;0;1.72;250.01;88000;0;1300
2021-11-29T02:00:00+0100;-6;0;1.99;251.61;88000;0;1090
2021-11-29T03:00:00+0100;-6.37;0;1.79;252.27;85000;0;410
2021-11-29T04:00:00+0100;-6.57;0;1.69;253.55;85000;0;410
2021-11-29T05:00:00+0100;-6.95;0;1.78;252.1;87000;0;300
2021-11-29T06:00:00+0100;-7.54;0;1.74;245.72;100000;0;700
2021-11-29T07:00:00+0100;-8.04;0;1.86;249.11;104000;0;1090
2021-11-29T08:00:00+0100;-8.39;0.03;2;255.31;120000;0;4700
2021-11-29T09:00:00+0100;-8.88;31.7;2.16;265.04;119000;0;13300
2021-11-29T10:00:00+0100;-8.98;89.56;2;262.84;121000;0;9300
2021-11-29T11:00:00+0100;-8.43;126.44;1.95;275.27;127000;0;8910
2021-11-29T12:00:00+0100;-8;127.04;1.89;275.5;129000;0;4390
2021-11-29T13:00:00+0100;-7.63;79.98;1.59;272.39;126000;0;2410
2021-11-29T14:00:00+0100;-6.9;33.01;0.64;262.77;126000;0;6500
2021-11-29T15:00:00+0100;-6.77;1.33;0.91;137.55;137000;0;2410
2021-11-29T16:00:00+0100;-7.11;0;0.77;103.27;126000;0;6000
2021-11-29T17:00:00+0100;-7.55;0;1.01;74.08;125000;0;4190
2021-11-29T18:00:00+0100;-8.14;0;0.81;69.87;129000;0;5910
2021-11-29T19:00:00+0100;-8.45;0;0.68;133.16;124000;0;3700
2021-11-29T20:00:00+0100;-8.86;0;0.77;111.51;116000;0;5000
2021-11-29T21:00:00+0100;-8.87;0;0.83;74.11;114000;0;6090
2021-11-29T22:00:00+0100;-8.49;0;1.34;77.36;114000;0;2200
2021-11-29T23:00:00+0100;-8.12;0;1.78;77.75;112000;0;2700
2021-11-30T00:00:00+0100;-7.7;0;1.74;71.56;109000;0;2000
2021-11-30T01:00:00+0100;-7.44;0;1.78;97.31;102000;0;5590
2021-11-30T02:00:00+0100;-6.55;0;2.95;88.41;94000;0;3500
2021-11-30T03:00:00+0100;-6.62;0;2.62;86.5;89000;0;910
2021-11-30T04:00:00+0100;-6.94;0;3.06;84.62;87000;0;200
2021-11-30T05:00:00+0100;-6.54;0;3.29;82.96;88000;0;500
2021-11-30T06:00:00+0100;-6.05;0;3.33;80.36;98000;0;1090
2021-11-30T07:00:00+0100;-5.57;0;2.7;68.61;106000;0;1000
2021-11-30T08:00:00+0100;-5.48;0;1.97;70.95;108000;0;1590
2021-11-30T09:00:00+0100;-5.19;14.3;1.38;68.21;113000;0;9610
2021-11-30T10:00:00+0100;-5.09;45.98;0.59;46.93;114000;0;11090
2021-11-30T11:00:00+0100;-4.89;77.1;1.11;60.87;118000;0;12300
2021-11-30T12:00:00+0100;-4.47;90.31;1.18;90.24;129000;0;4310
2021-11-30T13:00:00+0100;-3.86;78.45;0.88;108.34;116000;0;6090
2021-11-30T14:00:00+0100;-4.06;38.03;1.01;224.51;125000;0;9300
2021-11-30T15:00:00+0100;-4.84;1.79;1.06;232.09;133000;0;5910
2021-11-30T16:00:00+0100;-5.98;0.01;1.62;250.64;120000;0;3800
2021-11-30T17:00:00+0100;-6.9;0;2.31;260.11;113000;0;8090
2021-11-30T18:00:00+0100;-7.31;0;2.79;259.33;118000;0;2410
2021-11-30T19:00:00+0100;-7.97;0;3.11;260.2;119000;0;2700
2021-11-30T20:00:00+0100;-8;0;3.04;260.87;116000;0;16200
2021-11-30T21:00:00+0100;-8.4;0;2.82;264.18;115000;0;11690
2021-11-30T22:00:00+0100;-9.37;0;2.25;247.51;117000;0;9910
2021-11-30T23:00:00+0100;-9.77;0;2.1;252.86;115000;0;3800
2021-12-01T00:00:00+0100;-9.98;0;1.83;258.66;112000;0;800
2021-12-01T01:00:00+0100;-10.01;0;1.62;257.82;100000;0;1310
2021-12-01T02:00:00+0100;-10.36;0;1.78;249.69;96000;0;300
2021-12-01T03:00:00+0100;-10.76;0;1.34;232.14;95000;0;200
2021-12-01T04:00:00+0100;-11.33;0;1.8;255.44;94000;0;90
2021-12-01T05:00:00+0100;-11.66;0;1.86;249.77;96000;0;90
2021-12-01T06:00:00+0100;-11.73;0;1.61;240.58;105000;0;1500
2021-12-01T07:00:00+0100;-11.89;0;1.94;258.36;115000;0;610
2021-12-01T08:00:00+0100;-11.78;0;1.68;254.83;119000;0;7500
2021-12-01T09:00:00+0100;-11.52;21.74;1.58;250.93;124000;0;6590
2021-12-01T10:00:00+0100;-11.6;68.3;1.37;230.86;122000;0;8800
2021-12-01T11:00:00+0100;-10.74;87.82;1.28;250.21;130000;0;8810
2021-12-01T12:00:00+0100;-9.91;88.87;1.38;253.18;144000;0;2390
2021-12-01T13:00:00+0100;-8.9;67.89;1.08;242.41;134000;0;6300
2021-12-01T14:00:00+0100;-8.46;31;1.22;239.03;144000;0;6610
2021-12-01T15:00:00+0100;-8.39;1.08;1.19;242.86;135000;0;4090
2021-12-01T16:00:00+0100;-8.61;-0.02;1.04;235.62;122000;0;5300
2021-12-01T17:00:00+0100;-8.6;0;1.35;233.85;119000;0;10110
2021-12-01T18:00:00+0100;-8.41;0;1.88;252.35;121000;0;5000
2021-12-01T19:00:00+0100;-8.36;0;2;248.43;116000;0;6890
2021-12-01T20:00:00+0100;-8.1;0;1.84;247.33;113000;0;4500
2021-12-01T21:00:00+0100;-7.97;0;1.91;252.12;112000;0;3810
2021-12-01T22:00:00+0100;-8.2;0;2.3;254.36;110000;0;3390
2021-12-01T23:00:00+0100;-8.2;0;2.24;251.25;105000;0;6110
2021-12-02T00:00:00+0100;-7.95;0;2.49;257.04;101000;0;1500
2021-12-02T01:00:00+0100;-8.39;0;2.34;255.18;101000;0;2000
2021-12-02T02:00:00+0100;-8.34;0;2.49;258.5;102000;0;890
2021-12-02T03:00:00+0100;-8.08;0;2.9;259.06;98000;0;300
2021-12-02T04:00:00+0100;-8.94;0;3.1;259.21;95000;0;200
2021-12-02T05:00:00+0100;-9;0;3.62;255.8;95000;0;300
2021-12-02T06:00:00+0100;-8.24;0;3.96;255.7;105000;0;1410
2021-12-02T07:00:00+0100;-8.66;0;4.16;255;111000;0;3090
2021-12-02T08:00:00+0100;-8.91;0;3.97;253.42;117000;0;7700
2021-12-02T09:00:00+0100;-9.51;26.46;3.11;257.41;122000;0;13410
2021-12-02T10:00:00+0100;-9.26;85.2;3.06;264.17;121000;0;12300
2021-12-02T11:00:00+0100;-9.07;108.59;2.48;251.18;124000;0;7910
2021-12-02T12:00:00+0100;-8.42;98.32;2.37;265.76;136000;0;5300
2021-12-02T13:00:00+0100;-7.26;85.35;2.84;266.73;131000;0;4390
2021-12-02T14:00:00+0100;-6.57;43.2;2.65;258.34;131000;0;11110
2021-12-02T15:00:00+0100;-6.94;1.26;2.22;256.61;136000;0;4300
2021-12-02T16:00:00+0100;-7.62;0;2.54;257.87;126000;0;3910
2021-12-02T17:00:00+0100;-8.06;0;2.63;253.6;125000;0;4190
2021-12-02T18:00:00+0100;-8.91;0;2.42;246.47;123000;0;6310
2021-12-02T19:00:00+0100;-8.41;0;2.6;252.07;117000;0;4890
2021-12-02T20:00:00+0100;-7.77;0;2.29;252.09;115000;0;4200
2021-12-02T21:00:00+0100;-8.19;0;0.7;205.65;112000;0;5500
2021-12-02T22:00:00+0100;-8.1;0;1.19;237.46;122000;0;8700
2021-12-02T23:00:00+0100;-8.79;0;0.95;235.15;119000;0;8800
2021-12-03T00:00:00+0100;-8.95;0;0.96;232.13;115000;0;4090
2021-12-03T01:00:00+0100;-9.23;0;1.03;236.41;112000;0;1110
2021-12-03T02:00:00+0100;-9.56;0;0.79;198.59;109000;0;300
2021-12-03T03:00:00+0100;-9.29;0;1.1;187.91;101000;0;1590
2021-12-03T04:00:00+0100;-8.46;0;1.22;189.07;99000;0;310
2021-12-03T05:00:00+0100;-7.73;0;0.59;194.52;97000;0;190
2021-12-03T06:00:00+0100;-7.26;0;0.6;190.1;105000;0;1310
2021-12-03T07:00:00+0100;-7.1;0;0.76;182.74;113000;0;1300
2021-12-03T08:00:00+0100;-6.91;0;0.59;166.36;119000;0;7590
2021-12-03T09:00:00+0100;-7.03;18.2;0.86;122.19;122000;0;18110
2021-12-03T10:00:00+0100;-7.03;57.38;1.72;90.78;121000;0;12090
2021-12-03T11:00:00+0100;-7.35;80.36;1.77;93.37;121000;0;7410
2021-12-03T12:00:00+0100;-7.12;75.57;1.9;92.28;130000;0;5090
2021-12-03T13:00:00+0100;-7.05;52.96;2;89.2;125000;0;2590
2021-12-03T14:00:00+0100;-7.14;18.15;1.98;90.35;132000;0;5810
2021-12-03T15:00:00+0100;-7.38;0.38;1.91;84.37;132000;0;8090
2021-12-03T16:00:00+0100;-7.87;0;2.16;79.43;119000;0;5090
2021-12-03T17:00:00+0100;-7.97;0;2.59;74.61;119000;0;6810
2021-12-03T18:00:00+0100;-8.02;0;2.01;83.75;118000;0;2000
2021-12-03T19:00:00+0100;-7.94;0;1.59;75.85;116000;0;2690
2021-12-03T20:00:00+0100;-7.79;0;1.53;75.17;110000;0;4200
2021-12-03T21:00:00+0100;-7.62;0;1.41;77.19;112000;0;4110
2021-12-03T22:00:00+0100;-7.5;0;1.69;74.01;103000;0;3800
2021-12-03T23:00:00+0100;-7.34;0;1.8;73.15;105000;0;1700
2021-12-04T00:00:00+0100;-7.22;0;1.81;74.58;103000;0;6090
2021-12-04T01:00:00+0100;-6.95;0;2.03;80.05;96000;0;6200
2021-12-04T02:00:00+0100;-6.9;0;1.88;77.45;91000;0;590
2021-12-04T03:00:00+0100;-6.69;0;1.51;76.96;91000;0;610
2021-12-04T04:00:00+0100;-6.57;0;2;81.09;86000;0;90
2021-12-04T05:00:00+0100;-6.36;0;2.11;76.91;86000;0;0
2021-12-04T06:00:00+0100;-6.25;0;2.41;75.6;83000;0;1200
2021-12-04T07:00:00+0100;-6.32;0;2.14;75.48;86000;0;800
2021-12-04T08:00:00+0100;-6.4;0;2.44;76.23;93000;0;1300
2021-12-04T09:00:00+0100;-5.87;5.7;2.34;77.54;94000;0;8300
2021-12-04T10:00:00+0100;-5.49;19.62;2.6;75.09;90000;0;8810
2021-12-04T11:00:00+0100;-4.96;29.12;2.83;73.89;101000;0;6890
2021-12-04T12:00:00+0100;-4.63;43.14;3.28;71.46;110000;0;5110
2021-12-04T13:00:00+0100;-4.45;46.33;3.24;70.58;104000;0;8500
2021-12-04T14:00:00+0100;-4.4;20;2.8;71.01;100000;0;11690
2021-12-04T15:00:00+0100;-4.59;0.58;2.45;70.18;106000;0;4310
2021-12-04T16:00:00+0100;-4.74;0;2.07;80.56;98000;0;3590
2021-12-04T17:00:00+0100;-4.74;0;2.22;72.95;98000;0;4410
2021-12-04T18:00:00+0100;-5.05;0;1.78;67.91;96000;0;2090
2021-12-04T19:00:00+0100;-5.17;0;2.11;63.58;98000;0;3500
2021-12-04T20:00:00+0100;-5.28;0;1.75;57.26;92000;0;6800
2021-12-04T21:00:00+0100;-5.31;0;1.92;61.95;92000;0;3610
2021-12-04T22:00:00+0100;-5.12;0;1.5;55.01;111000;0;8390
2021-12-04T23:00:00+0100;-5.07;0;1.72;63.01;102000;0;8110
2021-12-05T00:00:00+0100;-4.89;0;1.56;62.75;97000;0;2000
2021-12-05T01:00:00+0100;-5.2;0;1.39;72.6;89000;0;3800
2021-12-05T02:00:00+0100;-5.13;0;1.49;75.04;88000;0;90
2021-12-05T03:00:00+0100;-5;0;1.91;73.54;85000;0;800
2021-12-05T04:00:00+0100;-4.54;0;1.88;59.76;84000;0;310
2021-12-05T05:00:00+0100;-4.13;0;2.09;50.66;80000;0;300
2021-12-05T06:00:00+0100;-3.98;0;1.55;60.33;83000;0;890
2021-12-05T07:00:00+0100;-3.67;0;1.52;59.89;83000;0;4810
2021-12-05T08:00:00+0100;-3.46;0;1.66;73.72;90000;0;2590
2021-12-05T09:00:00+0100;-3.22;13.6;1.71;75.79;92000;0;9500
2021-12-05T10:00:00+0100;-3.91;64.07;2.36;80.94;100000;0;10910
2021-12-05T11:00:00+0100;-4.36;106.2;2.65;78.91;98000;0;5090
2021-12-05T12:00:00+0100;-4.73;114.82;2.62;73.61;110000;0;2000
2021-12-05T13:00:00+0100;-4.92;80.87;2.68;72.6;104000;0;10000
2021-12-05T14:00:00+0100;-5.13;29.1;2.21;85.96;114000;0;6590
2021-12-05T15:00:00+0100;-5.44;0.53;1.69;98.93;115000;0;3310
2021-12-05T16:00:00+0100;-5.87;-0.01;1.36;108.26;108000;0;2800
2021-12-05T17:00:00+0100;-6.22;0;1.47;100.96;104000;0;10090
2021-12-05T18:00:00+0100;-6.52;0;1.47;80.04;108000;0;2800
2021-12-05T19:00:00+0100;-6.82;0;1.52;80.18;108000;0;12000
2021-12-05T20:00:00+0100;-7.07;0;0.95;92.22;101000;0;8410
2021-12-05T21:00:00+0100;-7.11;0;0.92;81.19;106000;0;4500
2021-12-05T22:00:00+0100;-7.06;0;1.22;77.28;107000;0;10300
2021-12-05T23:00:00+0100;-7.08;0;1.15;77.16;96000;0;800
2021-12-06T00:00:00+0100;-7.09;0;0.66;98.37;92000;0;2910
2021-12-06T01:00:00+0100;-7.32;0;0.74;104.44;92000;0;700
2021-12-06T02:00:00+0100;-7.49;0;0.69;104.41;90000;0;1390
2021-12-06T03:00:00+0100;-7.64;0;0.57;164.6;90000;0;500
2021-12-06T04:00:00+0100;-7.73;0;0.83;146.16;92000;0;1000
2021-12-06T05:00:00+0100;-7.85;0;0.72;150.4;93000;0;500
2021-12-06T06:00:00+0100;-7.91;0;0.64;160.67;101000;0;1200
2021-12-06T07:00:00+0100;-8.43;0;0.58;133.87;108000;0;800
2021-12-06T08:00:00+0100;-9.05;0;0.94;108.15;116000;0;1700
2021-12-06T09:00:00+0100;-9.56;14.57;1.22;98.85;117000;0;20910
2021-12-06T10:00:00+0100;-9.67;62.3;1.29;92.59;119000;0;7390
2021-12-06T11:00:00+0100;-9.25;74.68;1.4;92.59;121000;0;9110
2021-12-06T12:00:00+0100;-8.67;82.15;1.72;90.32;125000;0;7800
2021-12-06T13:00:00+0100;-8.34;67.45;1.65;94.69;127000;0;5700
2021-12-06T14:00:00+0100;-8.1;31.22;1.41;95.27;128000;0;6800
2021-12-06T15:00:00+0100;-8.32;0.48;1.69;93.91;128000;0;1910
2021-12-06T16:00:00+0100;-8.35;0.01;1.75;87.45;125000;0;4890
2021-12-06T17:00:00+0100;-8.66;0;1.36;86.99;128000;0;7800
2021-12-06T18:00:00+0100;-8.73;0;1.01;98.05;125000;0;6110
2021-12-06T19:00:00+0100;-8.8;0;1.92;74.34;119000;0;4890
2021-12-06T20:00:00+0100;-8.9;0;1.91;73.48;115000;0;6500
2021-12-06T21:00:00+0100;-8.9;0;2.25;78.88;117000;0;2610
2021-12-06T22:00:00+0100;-8.84;0;2.44;76.64;120000;0;4500
2021-12-06T23:00:00+0100;-8.68;0;2.31;78.34;123000;0;1700
2021-12-07T00:00:00+0100;-8.57;0;2.41;78.77;124000;0;2890
2021-12-07T01:00:00+0100;-8.48;0;2.1;87.39;113000;0;12910
2021-12-07T02:00:00+0100;-8.37;0;2.15;85.51;104000;0;1500
2021-12-07T03:00:00+0100;-8.35;0;2.01;86.33;100000;0;90
2021-12-07T04:00:00+0100;-8.25;0;1.76;94.29;98000;0;110
2021-12-07T05:00:00+0100;-8.19;0;2.01;88.7;98000;0;800
2021-12-07T06:00:00+0100;-8.06;0;2.44;83.11;111000;0;2390
2021-12-07T07:00:00+0100;-8.08;0;2.24;83.88;115000;0;1200
2021-12-07T08:00:00+0100;-8.13;0;2.26;85.08;121000;0;3800
2021-12-07T09:00:00+0100;-8.09;9.89;2.38;89.34;118000;0;17200
2021-12-07T10:00:00+0100;-8.25;39.64;2.08;92.21;121000;0;3610
2021-12-07T11:00:00+0100;-7.96;62.84;2.21;91.34;122000;0;8800
2021-12-07T12:00:00+0100;-7.73;63.56;2.51;91.66;119000;0;2700
2021-12-07T13:00:00+0100;-7.64;52.05;2.21;89.64;124000;0;4690
2021-12-07T14:00:00+0100;-7.42;19.4;2.33;88.59;131000;0;8310
2021-12-07T15:00:00+0100;-7.39;0.19;2.28;87.6;133000;0;4090
2021-12-07T16:00:00+0100;-7.42;0;1.62;100.6;124000;0;3410
2021-12-07T17:00:00+0100;-7.44;0;2.15;93.01;128000;0;12590
2021-12-07T18:00:00+0100;-7.39;0;2.12;88.74;124000;0;13590
2021-12-07T19:00:00+0100;-7.29;0;1.94;86.96;119000;0;2200
2021-12-07T20:00:00+0100;-7.1;0;2.09;84.86;113000;0;6300
2021-12-07T21:00:00+0100;-6.96;0;2;96.53;113000;0;9110
2021-12-07T22:00:00+0100;-6.86;0;2.38;79.21;112000;0;1800
2021-12-07T23:00:00+0100;-6.78;0;2.06;73.52;107000;0;4410
2021-12-08T00:00:00+0100;-6.66;0;2.4;75.36;104000;0;500
2021-12-08T01:00:00+0100;-6.68;0;2.34;85.68;99000;0;1090
2021-12-08T02:00:00+0100;-6.56;0;1.98;85.73;98000;0;90
2021-12-08T03:00:00+0100;-6.29;0;2.67;76.23;92000;0;700
2021-12-08T04:00:00+0100;-6.12;0;2.55;78.14;87000;0;0
2021-12-08T05:00:00+0100;-5.71;0;2.14;88.82;90000;0;200
2021-12-08T06:00:00+0100;-5.48;0;2.43;71.55;101000;0;800
2021-12-08T07:00:00+0100;-5.27;0;2.45;75.01;109000;0;500
2021-12-08T08:00:00+0100;-5;0;2.94;71.88;116000;0;5610
2021-12-08T09:00:00+0100;-4.81;2.42;2.39;80.38;114000;0;13590
2021-12-08T10:00:00+0100;-4.39;16.73;3.12;65.24;117000;0;10300
2021-12-08T11:00:00+0100;-3.86;11.29;3.22;68.23;120000;0;9200
2021-12-08T12:00:00+0100;-3.56;7.8;2.83;73.1;128000;0;8700
2021-12-08T13:00:00+0100;-3.46;6.28;2.75;74.48;118000;0;7300
2021-12-08T14:00:00+0100;-3.28;3.29;3.41;70.55;117000;0;6090
2021-12-08T15:00:00+0100;-3.08;0.04;3.51;69.47;119000;0;2410
2021-12-08T16:00:00+0100;-2.95;0;3.43;70.55;114000;0;5910
2021-12-08T17:00:00+0100;-2.79;0;2.89;73.87;110000;0;7000
2021-12-08T18:00:00+0100;-2.57;0;2.1;74.25;108000;0;3500
2021-12-08T19:00:00+0100;-2.53;0;2.02;79.34;108000;0;2890
2021-12-08T20:00:00+0100;-2.51;0;2.51;72.96;111000;0;2610
2021-12-08T21:00:00+0100;-2.34;0;2.66;77.66;107000;0;16000
2021-12-08T22:00:00+0100;-2.11;0;2.23;77.81;109000;0;4500
2021-12-08T23:00:00+0100;-2.04;0;2.48;73.85;104000;0;10000
2021-12-09T00:00:00+0100;-1.95;0;2.14;79.96;94000;0;2690
2021-12-09T01:00:00+0100;-1.92;0;2.19;78.25;86000;0;1700
2021-12-09T02:00:00+0100;-1.81;0;1.91;74.25;86000;0;300
2021-12-09T03:00:00+0100;-1.66;0;1.84;83.14;89000;0;9110
2021-12-09T04:00:00+0100;-1.67;0;2.02;74.58;86000;0;15700
2021-12-09T05:00:00+0100;-1.76;0;1.54;74.23;82000;0;5690
2021-12-09T06:00:00+0100;-1.79;0;1.44;81.02;94000;0;1410
2021-12-09T07:00:00+0100;-1.67;0;1.38;85.82;103000;0;500
2021-12-09T08:00:00+0100;-1.5;0;1.98;73.55;104000;0;6410
2021-12-09T09:00:00+0100;-1.31;1.88;2.13;70.45;108000;0;9590
2021-12-09T10:00:00+0100;-1.19;12.21;1.96;77.16;109000;0;8000
2021-12-09T11:00:00+0100;-1;17.63;2.06;78.1;107000;0;8500
2021-12-09T12:00:00+0100;-0.79;26.83;2.44;71.32;120000;0;6590
2021-12-09T13:00:00+0100;-0.7;12.8;3.24;68.53;106000;0;3700
2021-12-09T14:00:00+0100;-0.55;3.36;2.95;69.01;114000;0;3410
2021-12-09T15:00:00+0100;-0.54;0.05;2.77;66.96;119000;0;7090
2021-12-09T16:00:00+0100;-0.34;0;2.63;73.97;107000;0;6200
2021-12-09T17:00:00+0100;-0.23;0;2.51;78.46;99000;0;8590
2021-12-09T18:00:00+0100;-0.06;0;2.58;77.3;95000;0;1610
2021-12-09T19:00:00+0100;-0.22;0;2.15;72.15;94000;0;2390
2021-12-09T20:00:00+0100;-0.41;0;2.23;76.29;91000;0;3200
2021-12-09T21:00:00+0100;-0.46;0;2.25;75.68;90000;0;2800
2021-12-09T22:00:00+0100;-0.49;0;2.64;79.3;94000;0;6810
2021-12-09T23:00:00+0100;-0.58;0;2.81;76.06;92000;0;5800
2021-12-10T00:00:00+0100;-0.6;0;2.78;76.06;84000;0;1800
2021-12-10T01:00:00+0100;-0.72;0;2.87;80.65;78000;0;1800
2021-12-10T02:00:00+0100;-0.86;0;2.49;74.14;75000;0;1200
2021-12-10T03:00:00+0100;-1.03;0;2.1;75.36;72000;0;700
2021-12-10T04:00:00+0100;-1.07;0;1.8;68.83;71000;0;700
2021-12-10T05:00:00+0100;-1.08;0;1.9;66.64;73000;0;0
2021-12-10T06:00:00+0100;-1.06;0;1.66;77.24;88000;0;1500
2021-12-10T07:00:00+0100;-1;0;1.53;63.93;92000;0;4300
2021-12-10T08:00:00+0100;-1.04;0;1.15;81.46;102000;0;8300
2021-12-10T09:00:00+0100;-1;2.28;1.15;87.56;99000;0;16500
2021-12-10T10:00:00+0100;-0.92;11.26;0.8;81.58;100000;0;7000
2021-12-10T11:00:00+0100;-0.82;17.51;0.36;234.24;102000;0;7300
2021-12-10T12:00:00+0100;-0.71;26.59;0.72;7.97;106000;0;5110
2021-12-10T13:00:00+0100;-0.68;23.86;0.65;197.35;107000;0;6300
2021-12-10T14:00:00+0100;-0.51;8.44;0.98;1.28;101000;0;7000
2021-12-10T15:00:00+0100;-0.54;0.16;1.29;253.92;110000;0;4700
2021-12-10T16:00:00+0100;-0.5;0.01;1.75;260.14;103000;0;5690
2021-12-10T17:00:00+0100;-0.6;0;1.05;239.77;100000;0;6810
2021-12-10T18:00:00+0100;-0.42;0;1.29;318.59;102000;0;1590
2021-12-10T19:00:00+0100;-0.6;0;1.78;259.51;94000;0;6590
2021-12-10T20:00:00+0100;-0.82;0;1.99;253.33;95000;0;4700
2021-12-10T21:00:00+0100;-0.94;0;1.58;245.66;98000;0;11700
2021-12-10T22:00:00+0100;-1.19;0;1.5;253.12;94000;0;10500
2021-12-10T23:00:00+0100;-1.31;0;1.67;257.55;95000;0;1300
2021-12-11T00:00:00+0100;-1.13;0;1.26;254.62;93000;0;1200
2021-12-11T01:00:00+0100;-0.77;0;0.51;313.22;85000;0;2300
2021-12-11T02:00:00+0100;-0.47;0;1.12;31.43;76000;0;1500
2021-12-11T03:00:00+0100;-0.54;0;1.6;53.21;76000;0;200
2021-12-11T04:00:00+0100;-0.53;0;1.37;44.97;76000;0;1500
2021-12-11T05:00:00+0100;-0.49;0;0.96;12.11;74000;0;90
2021-12-11T06:00:00+0100;-0.61;0;0.97;260.07;76000;0;410
2021-12-11T07:00:00+0100;-0.56;0;1.77;254.09;76000;0;590
2021-12-11T08:00:00+0100;-0.4;0;1.77;251.02;81000;0;4910
2021-12-11T09:00:00+0100;-0.22;4.06;1.28;239.95;82000;0;6200
2021-12-11T10:00:00+0100;-0.2;16.7;1.51;250.41;82000;0;9000
2021-12-11T11:00:00+0100;0.08;;2.25;261.28;94000;0;5500
2021-12-11T12:00:00+0100;;24.21;;;96000;0;6300
2021-12-11T13:00:00+0100;0.43;23.95;1.82;262.72;85000;0;4410
2021-12-11T14:00:00+0100;0.3;11.38;2.19;268.85;94000;0;9300
2021-12-11T15:00:00+0100;0.32;0.1;1.71;262.9;96000;0;3090
2021-12-11T16:00:00+0100;0.23;0;1.62;265.46;89000;0;1910
