Header_line;24
location;Drammen - Norway
year_of_construction;1927
floor_area;4006
number_of_users;380
number_of_buildings;3
building_category;Sch
energy_label;D
notes;Renovated/expanded in 2007
central_heating_system;1
dhw_heat_source;EB,HWH
sh_heat_source;EB,EH
ventilation_heat_source;EB,EHB
ventilation_types;DCV
night_setback;1
lighting_control;1
timestamp_format;%Y-%m-%dT%H:%M:%S%z
time_zone;Etc/Gmt-1
building_id;6444

;Weather variable;Weather variable;Weather variable;Weather variable;Electricity use;Electricity import
2021-05-02T08:00:00+0100;5.38;484.85;0.93;232.99;20000;36000
2021-05-02T09:00:00+0100;8.43;597.35;0.75;203.1;4000;21000
2021-05-02T10:00:00+0100;10.34;670.0;1.21;237.98;3000;22000
2021-05-02T11:00:00+0100;11.3;583.45;0.89;207.61;0;15000
2021-05-02T12:00:00+0100;11.65;562.25;1.59;199.67;0;17000
2021-05-02T13:00:00+0100;12.49;641.78;1.11;213.13;0;21000
2021-05-02T14:00:00+0100;13.78;588.96;1.1;205.16;0;17000
2021-05-02T15:00:00+0100;13.78;501.33;1.96;218.86;2000;15000
2021-05-02T16:00:00+0100;13.57;395.19;1.63;242.7;3000;17000
2021-05-02T17:00:00+0100;13.25;272.94;1.08;241.29;6000;18000
2021-05-02T18:00:00+0100;12.71;157.64;1.42;246.45;3000;16000
2021-05-02T19:00:00+0100;12.07;50.24;0.52;240.6;35000;47000
2021-05-02T20:00:00+0100;10.64;0.8;1.02;355.98;32000;47000
2021-05-02T21:00:00+0100;8.97;-0.01;1.41;308.22;34000;50000
2021-05-02T22:00:00+0100;8.18;0.0;1.38;317.25;30000;45000
2021-05-02T23:00:00+0100;7.58;0.0;1.4;327.22;34000;53000
2021-05-03T00:00:00+0100;6.89;0.0;1.8;316.49;40000;57000
2021-05-03T01:00:00+0100;5.79;0.0;1.95;317.58;35000;55000
2021-05-03T02:00:00+0100;5.64;0.0;2.15;309.96;36000;53000
2021-05-03T03:00:00+0100;5.23;0.0;2.03;324.55;46000;87000
2021-05-03T04:00:00+0100;4.64;9.81;1.98;334.28;96000;131000
2021-05-03T05:00:00+0100;4.75;34.23;1.69;341.63;47000;83000
2021-05-03T06:00:00+0100;5.38;43.78;1.45;345.09;17000;61000
2021-05-03T07:00:00+0100;6.27;;1.21;280.9;45000;108000
2021-05-03T08:00:00+0100;;;;;39000;95000
2021-05-03T09:00:00+0100;;300.59;;;30000;89000
2021-05-03T10:00:00+0100;9.86;200.13;1.36;246.29;31000;89000
2021-05-03T11:00:00+0100;9.74;398.05;0.85;184.13;50000;110000
2021-05-03T12:00:00+0100;8.78;306.77;1.25;195.95;35000;96000
2021-05-03T13:00:00+0100;9.5;354.69;1.7;174.67;42000;89000
2021-05-03T14:00:00+0100;9.16;172.48;4.04;162.6;62000;99000
2021-05-03T15:00:00+0100;7.52;298.13;2.79;147.99;12000;31000
2021-05-03T16:00:00+0100;8.28;399.4;1.88;126.92;0;18000
2021-05-03T17:00:00+0100;8.58;147.36;2.27;134.71;21000;39000
2021-05-03T18:00:00+0100;7.82;27.78;3.07;238.75;39000;60000
2021-05-03T19:00:00+0100;6.68;50.34;1.49;61.79;23000;37000
2021-05-03T20:00:00+0100;6.02;1.29;1.26;21.56;47000;62000
2021-05-03T21:00:00+0100;5.39;-0.01;1.42;10.61;43000;60000
2021-05-03T22:00:00+0100;4.84;0.02;1.43;25.15;43000;63000
2021-05-03T23:00:00+0100;4.32;0.0;1.5;26.09;49000;67000
2021-05-04T00:00:00+0100;2.89;0.0;1.63;22.11;50000;67000
2021-05-04T01:00:00+0100;2.1;0.0;1.57;23.65;39000;55000
2021-05-04T02:00:00+0100;2.32;0.0;1.71;25.58;37000;53000
2021-05-04T03:00:00+0100;2.6;0.0;1.88;24.51;48000;64000
2021-05-04T04:00:00+0100;2.77;7.38;1.69;24.57;98000;137000
2021-05-04T05:00:00+0100;2.78;26.25;1.53;40.3;54000;98000
2021-05-04T06:00:00+0100;2.93;28.68;1.07;51.07;60000;106000
2021-05-04T07:00:00+0100;3.13;97.91;0.64;74.52;57000;127000
2021-05-04T08:00:00+0100;3.99;73.56;0.9;40.66;37000;106000
2021-05-04T09:00:00+0100;5.3;56.09;2.23;71.15;26000;87000
2021-05-04T10:00:00+0100;6.85;266.89;2.86;79.91;36000;94000
2021-05-04T11:00:00+0100;8.34;279.22;3.94;89.79;37000;102000
2021-05-04T12:00:00+0100;9.09;187.27;4.15;83.71;36000;95000
2021-05-04T13:00:00+0100;9.45;357.94;3.36;102.15;50000;96000
2021-05-04T14:00:00+0100;8.44;148.39;4.68;91.9;47000;79000
2021-05-04T15:00:00+0100;8.03;178.86;4.3;85.48;22000;43000
2021-05-04T16:00:00+0100;7.78;86.42;4.75;84.88;12000;30000
2021-05-04T17:00:00+0100;6.87;47.78;4.44;78.2;38000;57000
2021-05-04T18:00:00+0100;6.42;14.01;4.54;78.14;42000;60000
2021-05-04T19:00:00+0100;6.05;6.78;4.48;60.24;36000;54000
2021-05-04T20:00:00+0100;6.03;0.22;4.4;50.2;36000;58000
2021-05-04T21:00:00+0100;5.85;0.0;4.77;46.47;35000;52000
2021-05-04T22:00:00+0100;5.76;0.0;5.19;46.86;40000;60000
2021-05-04T23:00:00+0100;5.79;0.02;5.8;64.52;40000;63000
2021-05-05T00:00:00+0100;5.23;0.0;5.38;60.43;43000;60000
2021-05-05T01:00:00+0100;4.78;0.0;5.11;48.91;44000;63000
2021-05-05T02:00:00+0100;4.82;0.0;5.23;48.61;41000;61000
2021-05-05T03:00:00+0100;4.05;0.0;4.72;44.67;50000;72000
2021-05-05T04:00:00+0100;3.44;0.57;4.59;41.74;107000;145000
2021-05-05T05:00:00+0100;3.19;3.37;4.73;36.72;67000;113000
2021-05-05T06:00:00+0100;3.0;17.11;5.14;34.98;61000;110000
2021-05-05T07:00:00+0100;2.79;29.71;5.04;29.17;61000;132000
2021-05-05T08:00:00+0100;3.08;33.05;4.23;29.76;69000;134000
2021-05-05T09:00:00+0100;3.28;38.9;3.73;30.78;69000;136000
2021-05-05T10:00:00+0100;3.6;59.17;3.94;32.88;55000;122000
2021-05-05T11:00:00+0100;4.14;86.51;3.61;35.57;48000;115000
2021-05-05T12:00:00+0100;4.95;108.81;2.94;30.27;37000;97000
2021-05-05T13:00:00+0100;5.64;113.6;3.2;26.33;66000;115000
2021-05-05T14:00:00+0100;5.61;119.36;3.91;39.58;61000;98000
2021-05-05T15:00:00+0100;5.51;100.37;4.17;40.63;33000;57000
2021-05-05T16:00:00+0100;5.11;72.16;4.51;34.44;8000;31000
2021-05-05T17:00:00+0100;4.95;79.26;4.61;37.75;49000;73000
2021-05-05T18:00:00+0100;4.5;42.25;4.34;35.03;49000;71000
2021-05-05T19:00:00+0100;4.27;12.06;3.68;34.33;52000;70000
2021-05-05T20:00:00+0100;3.77;0.57;2.87;33.45;46000;67000
2021-05-05T21:00:00+0100;3.54;-0.03;2.88;27.13;42000;64000
2021-05-05T22:00:00+0100;3.31;0.0;3.67;27.22;44000;65000
2021-05-05T23:00:00+0100;3.03;0.0;3.16;18.13;40000;61000
2021-05-06T00:00:00+0100;2.93;0.0;3.38;19.85;47000;66000
2021-05-06T01:00:00+0100;2.88;0.0;3.43;20.67;45000;64000
2021-05-06T02:00:00+0100;2.84;0.0;3.59;17.71;42000;61000
2021-05-06T03:00:00+0100;2.82;0.0;2.49;16.37;42000;64000
2021-05-06T04:00:00+0100;2.69;18.52;2.28;12.72;100000;142000
2021-05-06T05:00:00+0100;2.62;95.07;2.82;11.88;57000;107000
2021-05-06T06:00:00+0100;3.02;193.09;3.23;11.48;49000;99000
2021-05-06T07:00:00+0100;3.98;290.21;3.31;16.28;62000;132000
2021-05-06T08:00:00+0100;4.67;413.01;3.24;21.12;56000;128000
2021-05-06T09:00:00+0100;6.31;543.66;3.06;21.59;48000;115000
2021-05-06T10:00:00+0100;7.52;535.13;2.5;35.81;39000;103000
2021-05-06T11:00:00+0100;7.98;452.36;2.09;44.31;28000;95000
2021-05-06T12:00:00+0100;8.62;484.5;1.62;38.5;41000;99000
2021-05-06T13:00:00+0100;9.21;585.29;1.26;38.1;36000;84000
2021-05-06T14:00:00+0100;10.27;579.91;1.19;44.97;37000;68000
2021-05-06T15:00:00+0100;10.53;508.11;1.16;36.43;11000;30000
2021-05-06T16:00:00+0100;10.78;345.72;0.7;54.97;0;15000
2021-05-06T17:00:00+0100;10.54;227.77;0.35;317.27;0;20000
2021-05-06T18:00:00+0100;10.82;160.56;0.77;255.6;3000;26000
2021-05-06T19:00:00+0100;10.42;62.88;0.58;250.42;22000;39000
2021-05-06T20:00:00+0100;8.89;3.22;1.3;9.37;52000;68000
2021-05-06T21:00:00+0100;6.38;0.0;1.73;10.84;51000;67000
2021-05-06T22:00:00+0100;5.5;0.0;1.61;22.97;48000;65000
2021-05-06T23:00:00+0100;3.88;0.0;1.73;22.3;51000;69000
2021-05-07T00:00:00+0100;2.8;0.0;1.89;9.79;53000;71000
2021-05-07T01:00:00+0100;2.09;0.0;1.99;17.65;49000;67000
2021-05-07T02:00:00+0100;1.75;0.0;1.92;25.92;50000;70000
2021-05-07T03:00:00+0100;1.25;0.0;1.95;28.63;53000;75000
2021-05-07T04:00:00+0100;0.6;20.41;1.96;27.28;108000;148000
2021-05-07T05:00:00+0100;0.7;111.46;1.73;26.95;43000;91000
2021-05-07T06:00:00+0100;1.49;231.84;1.34;31.89;30000;73000
2021-05-07T07:00:00+0100;3.35;374.04;0.94;38.13;65000;127000
2021-05-07T08:00:00+0100;5.38;503.49;1.18;74.21;46000;109000
2021-05-07T09:00:00+0100;7.23;613.55;1.39;113.22;34000;95000
2021-05-07T10:00:00+0100;9.4;569.11;1.27;159.92;23000;76000
2021-05-07T11:00:00+0100;11.53;473.39;0.94;198.44;25000;81000
2021-05-07T12:00:00+0100;11.53;630.54;1.18;183.53;30000;85000
2021-05-07T13:00:00+0100;11.99;618.97;1.55;215.45;31000;72000
2021-05-07T14:00:00+0100;12.47;554.5;1.82;218.53;25000;58000
2021-05-07T15:00:00+0100;12.53;491.08;1.76;224.53;10000;30000
2021-05-07T16:00:00+0100;13.25;431.98;1.18;206.62;0;16000
2021-05-07T17:00:00+0100;13.04;311.23;3.2;159.56;0;20000
2021-05-07T18:00:00+0100;11.49;179.57;3.19;183.81;1000;20000
2021-05-07T19:00:00+0100;10.42;66.07;2.27;178.3;11000;27000
2021-05-07T20:00:00+0100;9.62;3.89;1.09;216.12;52000;70000
2021-05-07T21:00:00+0100;7.66;0.0;1.02;305.45;41000;57000
2021-05-07T22:00:00+0100;6.28;0.03;1.39;297.91;43000;61000
2021-05-07T23:00:00+0100;5.25;-0.02;1.68;305.71;49000;66000
2021-05-08T00:00:00+0100;4.55;0.0;1.89;331.15;38000;55000
2021-05-08T01:00:00+0100;3.96;0.0;2.0;321.49;49000;66000
2021-05-08T02:00:00+0100;3.12;0.0;2.03;327.64;49000;69000
2021-05-08T03:00:00+0100;2.14;0.0;2.04;326.07;52000;71000
2021-05-08T04:00:00+0100;1.15;24.59;2.13;322.88;49000;65000
2021-05-08T05:00:00+0100;0.92;119.13;1.97;320.0;22000;41000
2021-05-08T06:00:00+0100;1.45;246.54;1.54;294.43;13000;28000
2021-05-08T07:00:00+0100;3.26;384.43;1.54;263.63;45000;61000
2021-05-08T08:00:00+0100;5.57;515.06;1.73;266.55;17000;34000
2021-05-08T09:00:00+0100;8.33;627.87;1.19;225.1;8000;27000
2021-05-08T10:00:00+0100;10.96;706.57;1.66;235.74;2000;21000
2021-05-08T11:00:00+0100;12.78;745.68;1.91;228.84;7000;23000
2021-05-08T12:00:00+0100;13.38;774.92;2.17;227.0;7000;23000
2021-05-08T13:00:00+0100;13.38;746.21;2.04;225.97;0;14000
2021-05-08T14:00:00+0100;13.42;676.34;1.97;236.6;0;12000
2021-05-08T15:00:00+0100;13.56;550.05;1.45;237.59;23000;35000
2021-05-08T16:00:00+0100;12.7;394.3;2.0;201.89;8000;20000
2021-05-08T17:00:00+0100;12.36;206.35;2.49;148.1;1000;14000
2021-05-08T18:00:00+0100;11.94;171.6;0.74;1.97;14000;25000
2021-05-08T19:00:00+0100;11.12;65.53;2.11;166.84;28000;38000
2021-05-08T20:00:00+0100;10.09;4.45;1.75;131.94;36000;50000
2021-05-08T21:00:00+0100;8.66;0.01;1.99;98.41;47000;61000
2021-05-08T22:00:00+0100;7.49;0.0;1.98;100.64;47000;60000
2021-05-08T23:00:00+0100;6.73;0.0;1.89;77.79;36000;49000
2021-05-09T00:00:00+0100;6.3;0.0;1.73;69.68;35000;48000
2021-05-09T01:00:00+0100;5.94;0.0;1.56;71.1;34000;50000
2021-05-09T02:00:00+0100;5.82;0.0;1.61;77.8;32000;52000
2021-05-09T03:00:00+0100;5.86;0.0;1.39;51.92;31000;49000
2021-05-09T04:00:00+0100;5.78;4.48;1.65;61.57;39000;56000
2021-05-09T05:00:00+0100;5.62;12.44;2.64;58.61;36000;52000
2021-05-09T06:00:00+0100;5.63;14.2;2.67;66.05;28000;45000
2021-05-09T07:00:00+0100;5.81;24.03;2.61;84.1;36000;56000
2021-05-09T08:00:00+0100;5.76;27.95;3.07;81.7;30000;48000
2021-05-09T09:00:00+0100;6.25;31.86;2.95;85.8;29000;50000
2021-05-09T10:00:00+0100;6.48;27.34;2.87;69.32;38000;58000
2021-05-09T11:00:00+0100;6.31;21.55;2.8;89.68;33000;51000
2021-05-09T12:00:00+0100;6.55;18.28;2.77;97.48;28000;47000
2021-05-09T13:00:00+0100;6.73;12.71;2.65;81.35;27000;47000
2021-05-09T14:00:00+0100;7.32;9.48;2.58;69.9;29000;48000
2021-05-09T15:00:00+0100;7.43;9.32;2.61;64.44;34000;54000
2021-05-09T16:00:00+0100;7.77;14.42;2.47;56.18;32000;57000
2021-05-09T17:00:00+0100;7.7;10.67;2.45;50.67;18000;37000
2021-05-09T18:00:00+0100;7.88;7.4;2.19;47.14;23000;40000
2021-05-09T19:00:00+0100;7.64;3.45;2.06;47.6;35000;54000
2021-05-09T20:00:00+0100;7.2;0.31;1.25;37.76;35000;54000
2021-05-09T21:00:00+0100;6.71;0.02;1.27;35.23;39000;59000
2021-05-09T22:00:00+0100;6.24;0.0;1.23;33.86;39000;57000
2021-05-09T23:00:00+0100;5.94;-0.02;1.38;35.34;34000;56000
2021-05-10T00:00:00+0100;5.84;0.0;1.49;44.38;39000;62000
2021-05-10T01:00:00+0100;5.84;0.0;1.34;33.58;35000;56000
2021-05-10T02:00:00+0100;5.72;0.0;1.47;39.31;37000;57000
2021-05-10T03:00:00+0100;5.66;0.0;1.55;38.36;34000;76000
2021-05-10T04:00:00+0100;5.62;11.11;1.44;21.93;93000;130000
2021-05-10T05:00:00+0100;5.74;64.85;1.57;39.06;65000;101000
2021-05-10T06:00:00+0100;5.87;70.11;1.4;27.04;70000;116000
2021-05-10T07:00:00+0100;5.99;11.91;1.08;34.46;41000;108000
2021-05-10T08:00:00+0100;6.11;9.73;1.47;24.27;49000;117000
2021-05-10T09:00:00+0100;6.34;29.01;1.59;18.25;47000;112000
2021-05-10T10:00:00+0100;6.79;27.07;1.86;16.54;50000;116000
2021-05-10T11:00:00+0100;7.06;41.93;1.54;356.79;56000;122000
2021-05-10T12:00:00+0100;7.32;29.03;1.93;10.24;47000;111000
2021-05-10T13:00:00+0100;7.58;18.13;1.28;49.74;48000;101000
2021-05-10T14:00:00+0100;7.95;34.05;1.31;13.19;48000;88000
2021-05-10T15:00:00+0100;8.09;23.7;1.67;56.67;17000;37000
2021-05-10T16:00:00+0100;8.41;5.17;2.34;42.37;0;19000
2021-05-10T17:00:00+0100;8.3;6.06;2.27;337.83;18000;37000
2021-05-10T18:00:00+0100;8.43;11.6;1.8;337.63;21000;44000
2021-05-10T19:00:00+0100;8.32;14.5;1.09;32.56;21000;41000
2021-05-10T20:00:00+0100;8.67;2.13;0.44;48.63;21000;44000
2021-05-10T21:00:00+0100;9.23;0.0;0.91;43.73;9000;31000
2021-05-10T22:00:00+0100;9.95;0.0;2.0;67.96;25000;44000
2021-05-10T23:00:00+0100;9.91;0.0;1.82;91.2;27000;47000
2021-05-11T00:00:00+0100;9.22;0.0;1.62;64.0;34000;52000
2021-05-11T01:00:00+0100;8.43;0.0;1.5;65.11;35000;53000
2021-05-11T02:00:00+0100;7.57;0.0;1.2;26.54;19000;35000
2021-05-11T03:00:00+0100;7.4;0.0;1.75;36.27;25000;41000
2021-05-11T04:00:00+0100;7.94;27.57;1.43;27.75;77000;115000
2021-05-11T05:00:00+0100;8.08;84.57;1.44;34.31;45000;82000
2021-05-11T06:00:00+0100;8.55;186.4;0.78;56.04;36000;75000
2021-05-11T07:00:00+0100;8.61;235.79;1.47;99.67;25000;84000
2021-05-11T08:00:00+0100;10.11;355.89;1.83;105.7;24000;85000
2021-05-11T09:00:00+0100;11.09;344.17;2.4;118.18;39000;98000
2021-05-11T10:00:00+0100;11.07;187.96;3.26;120.3;24000;86000
2021-05-11T11:00:00+0100;11.44;213.05;2.86;135.81;9000;75000
2021-05-11T12:00:00+0100;13.06;331.96;2.68;130.49;28000;84000
2021-05-11T13:00:00+0100;13.01;474.31;2.64;126.4;17000;64000
2021-05-11T14:00:00+0100;13.23;500.98;2.34;133.89;7000;42000
2021-05-11T15:00:00+0100;14.2;339.92;2.02;138.67;12000;28000
2021-05-11T16:00:00+0100;13.46;235.3;1.83;125.42;0;15000
2021-05-11T17:00:00+0100;13.12;204.42;1.39;101.45;0;14000
2021-05-11T18:00:00+0100;13.63;166.57;1.6;93.46;0;16000
2021-05-11T19:00:00+0100;13.82;48.68;1.13;84.94;0;16000
2021-05-11T20:00:00+0100;13.02;6.32;1.51;16.85;14000;31000
2021-05-11T21:00:00+0100;11.56;-0.01;2.01;8.79;26000;43000
2021-05-11T22:00:00+0100;10.25;0.0;1.93;10.49;25000;42000
2021-05-11T23:00:00+0100;9.38;0.02;2.17;21.2;24000;38000
2021-05-12T00:00:00+0100;9.1;0.0;2.24;19.89;24000;39000
2021-05-12T01:00:00+0100;8.81;0.0;2.11;18.48;19000;35000
2021-05-12T02:00:00+0100;8.89;0.0;1.69;32.5;23000;37000
2021-05-12T03:00:00+0100;8.88;0.0;2.03;33.91;19000;34000
2021-05-12T04:00:00+0100;8.86;0.87;1.93;32.7;76000;100000
2021-05-12T05:00:00+0100;8.99;2.33;2.36;18.1;46000;73000
2021-05-12T06:00:00+0100;9.04;4.78;2.61;12.92;46000;79000
2021-05-12T07:00:00+0100;8.99;9.09;2.89;11.6;42000;101000
2021-05-12T08:00:00+0100;9.17;16.29;2.64;351.63;48000;107000
2021-05-12T09:00:00+0100;9.13;13.28;4.0;2.4;47000;109000
2021-05-12T10:00:00+0100;9.17;19.27;3.41;351.83;42000;103000
2021-05-12T11:00:00+0100;9.42;24.71;3.41;352.39;42000;101000
2021-05-12T12:00:00+0100;9.43;28.86;1.3;307.11;40000;97000
2021-05-12T13:00:00+0100;9.38;22.94;1.74;303.41;43000;90000
2021-05-12T14:00:00+0100;9.55;22.9;2.27;351.0;33000;68000
2021-05-12T15:00:00+0100;9.72;24.33;2.38;343.69;11000;29000
2021-05-12T16:00:00+0100;10.12;26.89;2.96;351.38;0;21000
2021-05-12T17:00:00+0100;10.25;23.18;2.68;355.34;0;20000
2021-05-12T18:00:00+0100;10.51;28.98;2.47;358.19;0;22000
2021-05-12T19:00:00+0100;10.87;18.04;1.31;337.67;0;16000
2021-05-12T20:00:00+0100;10.88;3.4;1.49;311.82;16000;34000
2021-05-12T21:00:00+0100;10.44;0.02;1.54;336.82;26000;43000
2021-05-12T22:00:00+0100;9.23;-0.02;1.53;333.12;33000;47000
2021-05-12T23:00:00+0100;8.42;0.0;2.32;323.36;26000;42000
2021-05-13T00:00:00+0100;8.13;0.0;2.06;348.04;25000;40000
2021-05-13T01:00:00+0100;7.92;0.0;1.62;357.64;25000;39000
2021-05-13T02:00:00+0100;7.3;0.0;1.62;358.65;27000;44000
2021-05-13T03:00:00+0100;6.86;0.09;1.84;1.25;24000;40000
2021-05-13T04:00:00+0100;7.0;34.68;2.24;351.02;25000;42000
2021-05-13T05:00:00+0100;7.4;127.62;2.04;353.91;8000;22000
2021-05-13T06:00:00+0100;7.53;246.68;1.96;326.46;2000;19000
2021-05-13T07:00:00+0100;8.4;367.76;2.05;302.9;25000;40000
2021-05-13T08:00:00+0100;9.82;480.09;1.61;278.0;1000;13000
2021-05-13T09:00:00+0100;12.46;598.82;1.77;261.1;0;13000
2021-05-13T10:00:00+0100;15.1;689.27;1.32;25.95;0;11000
2021-05-13T11:00:00+0100;17.06;726.88;2.08;46.99;0;14000
2021-05-13T12:00:00+0100;18.08;750.86;2.18;57.66;0;13000
2021-05-13T13:00:00+0100;18.45;710.76;2.04;61.3;1000;13000
2021-05-13T14:00:00+0100;19.15;656.69;1.54;87.23;0;11000
2021-05-13T15:00:00+0100;19.81;565.19;1.43;98.34;0;13000
2021-05-13T16:00:00+0100;20.88;436.02;1.42;75.21;0;11000
2021-05-13T17:00:00+0100;20.73;206.32;1.49;57.05;0;10000
2021-05-13T18:00:00+0100;20.25;27.45;1.23;51.97;0;12000
2021-05-13T19:00:00+0100;18.97;4.9;1.38;17.18;1000;14000
2021-05-13T20:00:00+0100;18.05;4.45;1.82;15.45;0;13000
2021-05-13T21:00:00+0100;16.01;0.02;1.82;19.33;1000;15000
2021-05-13T22:00:00+0100;15.08;-0.02;1.81;28.42;3000;16000
2021-05-13T23:00:00+0100;14.29;0.0;3.42;42.89;1000;12000
2021-05-14T00:00:00+0100;13.69;0.0;2.07;11.64;15000;28000
2021-05-14T01:00:00+0100;13.1;0.0;2.16;22.24;18000;30000
2021-05-14T02:00:00+0100;12.46;0.0;2.17;25.17;18000;31000
2021-05-14T03:00:00+0100;11.66;0.21;1.76;35.38;19000;31000
2021-05-14T04:00:00+0100;11.04;37.12;1.97;34.52;72000;89000
2021-05-14T05:00:00+0100;11.03;116.77;2.1;37.44;29000;50000
2021-05-14T06:00:00+0100;11.3;224.1;1.97;33.18;23000;46000
2021-05-14T07:00:00+0100;12.21;363.33;1.78;30.15;12000;51000
2021-05-14T08:00:00+0100;13.8;478.35;1.99;41.01;9000;47000
2021-05-14T09:00:00+0100;14.9;590.43;2.11;54.27;5000;38000
2021-05-14T10:00:00+0100;17.27;689.1;1.51;44.12;0;33000
2021-05-14T11:00:00+0100;17.78;730.24;1.94;77.79;11000;45000
2021-05-14T12:00:00+0100;17.47;683.12;2.97;69.17;17000;57000
2021-05-14T13:00:00+0100;16.43;461.0;3.4;77.07;0;35000
2021-05-14T14:00:00+0100;17.96;568.56;3.01;52.79;0;22000
2021-05-14T15:00:00+0100;17.83;505.52;2.58;44.47;9000;22000
2021-05-14T16:00:00+0100;16.88;420.68;4.1;63.66;0;11000
2021-05-14T17:00:00+0100;18.01;279.64;3.05;47.41;0;11000
2021-05-14T18:00:00+0100;18.74;114.73;1.84;52.14;0;14000
2021-05-14T19:00:00+0100;17.13;35.52;1.32;24.46;0;11000
2021-05-14T20:00:00+0100;16.2;3.43;1.94;24.94;0;13000
2021-05-14T21:00:00+0100;14.86;0.0;3.16;39.29;6000;18000
2021-05-14T22:00:00+0100;14.27;0.0;3.49;56.85;0;12000
2021-05-14T23:00:00+0100;13.73;0.0;2.35;59.8;4000;17000
2021-05-15T00:00:00+0100;13.19;0.0;4.85;67.06;7000;19000
2021-05-15T01:00:00+0100;12.5;0.0;4.03;68.23;7000;19000
2021-05-15T02:00:00+0100;11.98;0.0;2.93;49.44;9000;23000
2021-05-15T03:00:00+0100;11.54;0.11;2.89;58.12;6000;20000
2021-05-15T04:00:00+0100;11.77;4.28;2.78;42.27;9000;19000
2021-05-15T05:00:00+0100;11.7;13.69;2.56;41.86;6000;18000
2021-05-15T06:00:00+0100;11.76;169.12;2.85;39.58;0;10000
2021-05-15T07:00:00+0100;12.07;377.02;2.73;49.87;0;12000
2021-05-15T08:00:00+0100;12.52;499.28;2.53;47.68;3000;14000
2021-05-15T09:00:00+0100;12.51;294.2;3.27;54.6;12000;23000
2021-05-15T10:00:00+0100;12.14;104.63;3.08;48.35;0;15000
2021-05-15T11:00:00+0100;13.3;82.21;2.09;51.85;0;15000
2021-05-15T12:00:00+0100;13.75;96.03;1.81;54.76;0;11000
2021-05-15T13:00:00+0100;14.32;43.98;1.84;52.45;2000;13000
2021-05-15T14:00:00+0100;13.65;147.0;2.68;62.57;12000;24000
2021-05-15T15:00:00+0100;12.43;330.1;2.86;78.59;13000;26000
2021-05-15T16:00:00+0100;12.34;260.51;2.08;94.72;0;15000
2021-05-15T17:00:00+0100;12.84;167.01;2.21;84.75;0;11000
2021-05-15T18:00:00+0100;13.25;93.62;2.65;75.83;0;12000
2021-05-15T19:00:00+0100;13.22;21.66;2.42;71.7;6000;17000
2021-05-15T20:00:00+0100;12.41;5.58;2.11;71.31;22000;37000
2021-05-15T21:00:00+0100;11.82;-0.02;2.04;70.03;13000;24000
2021-05-15T22:00:00+0100;11.26;0.02;2.36;126.32;17000;28000
2021-05-15T23:00:00+0100;10.41;0.0;1.93;113.84;22000;34000
2021-05-16T00:00:00+0100;10.07;0.0;2.2;110.31;15000;28000
2021-05-16T01:00:00+0100;9.79;0.0;2.45;104.9;18000;32000
2021-05-16T02:00:00+0100;9.31;0.0;2.47;109.76;23000;36000
2021-05-16T03:00:00+0100;8.94;0.02;2.7;133.62;21000;36000
2021-05-16T04:00:00+0100;8.93;0.64;2.41;147.89;19000;33000
2021-05-16T05:00:00+0100;8.8;2.23;3.22;150.08;24000;39000
2021-05-16T06:00:00+0100;8.55;7.05;2.91;154.34;24000;35000
2021-05-16T07:00:00+0100;8.37;14.23;2.47;142.51;19000;35000
2021-05-16T08:00:00+0100;8.57;29.7;2.12;140.78;21000;37000
2021-05-16T09:00:00+0100;8.67;87.94;2.44;149.3;21000;37000
2021-05-16T10:00:00+0100;9.09;109.17;2.62;155.12;3000;18000
2021-05-16T11:00:00+0100;10.03;321.05;2.47;151.11;4000;18000
2021-05-16T12:00:00+0100;10.53;553.54;2.59;156.3;5000;22000
2021-05-16T13:00:00+0100;11.31;634.55;2.48;156.81;0;16000
2021-05-16T14:00:00+0100;11.98;663.29;2.25;160.77;0;13000
2021-05-16T15:00:00+0100;13.15;566.26;2.21;156.57;0;16000
2021-05-16T16:00:00+0100;13.35;470.34;1.9;155.36;4000;15000
2021-05-16T17:00:00+0100;13.53;339.97;1.91;141.54;0;11000
2021-05-16T18:00:00+0100;13.06;206.4;1.48;130.91;7000;19000
2021-05-16T19:00:00+0100;12.74;88.31;0.87;130.65;13000;24000
2021-05-16T20:00:00+0100;12.11;12.88;1.2;14.82;16000;29000
2021-05-16T21:00:00+0100;11.25;0.0;1.8;10.67;17000;32000
2021-05-16T22:00:00+0100;10.61;0.0;2.05;14.94;16000;31000
2021-05-16T23:00:00+0100;10.38;0.0;2.26;16.92;17000;33000
2021-05-17T00:00:00+0100;10.1;0.0;2.15;27.54;20000;34000
2021-05-17T01:00:00+0100;9.73;0.0;2.2;23.46;20000;34000
2021-05-17T02:00:00+0100;9.45;0.0;1.9;30.34;21000;38000
2021-05-17T03:00:00+0100;9.02;0.07;2.03;21.91;22000;38000
2021-05-17T04:00:00+0100;8.97;6.97;2.24;15.44;20000;35000
2021-05-17T05:00:00+0100;9.12;16.37;2.13;17.23;17000;34000
2021-05-17T06:00:00+0100;9.21;89.86;1.93;8.73;14000;33000
2021-05-17T07:00:00+0100;9.28;89.31;1.31;349.36;12000;29000
2021-05-17T08:00:00+0100;9.65;32.96;1.79;353.39;9000;27000
2021-05-17T09:00:00+0100;10.15;73.42;1.75;4.7;16000;35000
2021-05-17T10:00:00+0100;10.11;20.22;1.65;2.4;9000;27000
