Header_line;22
location;Drammen - Norway
year_of_construction;1989
floor_area;437
number_of_users;60
building_category;Kdg
notes;High ventilation loads for the past years due to radon issues.
central_heating_system;0
dhw_heat_source;HWH
sh_heat_source;EFH
ventilation_heat_source;EHB
ventilation_types;CAV_fxd
night_setback;0
lighting_control;0
timestamp_format;%Y-%m-%dT%H:%M:%S%z
time_zone;Etc/Gmt-1
building_id;6396

;Weather variable;Weather variable;Weather variable;Weather variable;Electricity import
2021-01-06T03:00:00+0100;-10.8;0.0;1.59;10.38;9000.0
2021-01-06T04:00:00+0100;-11.2;0.0;1.54;18.02;10000.0
2021-01-06T05:00:00+0100;-11.5;0.0;1.63;16.79;13000.0
2021-01-06T06:00:00+0100;-10.99;-0.0;1.51;21.11;35000.0
2021-01-06T07:00:00+0100;-11.18;0.0;1.6;18.68;37000.0
2021-01-06T08:00:00+0100;-11.41;0.0;1.57;25.45;40000.0
2021-01-06T09:00:00+0100;-11.52;8.67;1.64;22.52;36000.0
2021-01-06T10:00:00+0100;-11.39;58.82;1.69;19.1;36000.0
2021-01-06T11:00:00+0100;-11.5;100.54;1.41;23.62;38000.0
2021-01-06T12:00:00+0100;-10.2;113.35;1.22;22.6;37000.0
2021-01-06T13:00:00+0100;-10.8;93.6;1.34;9.54;30000.0
2021-01-06T14:00:00+0100;-9.22;48.46;1.46;10.5;27000.0
2021-01-06T15:00:00+0100;-10.5;4.13;1.58;10.25;28000.0
2021-01-06T16:00:00+0100;-10.5;0.02;1.6;21.35;25000.0
2021-01-06T17:00:00+0100;-10.3;0.0;1.75;23.06;29000.0
2021-01-06T18:00:00+0100;-10.0;0.0;1.78;27.03;14000.0
2021-01-06T19:00:00+0100;-10.0;0.0;1.92;26.45;15000.0
2021-01-06T20:00:00+0100;-9.6;0.0;1.99;26.17;14000.0
2021-01-06T21:00:00+0100;-8.86;0.0;2.05;24.25;16000.0
2021-01-06T22:00:00+0100;-8.63;0.0;2.08;19.45;19000.0
2021-01-06T23:00:00+0100;-8.9;0.0;2.07;21.71;16000.0
2021-01-07T00:00:00+0100;-8.9;0.0;2.02;21.06;15000.0
2021-01-07T01:00:00+0100;-8.58;0.0;2.12;11.87;10000.0
2021-01-07T02:00:00+0100;-8.9;0.0;2.08;9.13;6000.0
2021-01-07T03:00:00+0100;-8.6;0.0;2.05;9.69;7000.0
2021-01-07T04:00:00+0100;-8.5;0.0;1.97;12.17;9000.0
2021-01-07T05:00:00+0100;-8.4;0.0;1.95;9.9;11000.0
2021-01-07T06:00:00+0100;-8.0;-0.0;1.96;11.57;34000.0
2021-01-07T07:00:00+0100;-7.9;0.0;2.06;4.99;40000.0
2021-01-07T08:00:00+0100;-7.9;0.0;2.01;3.47;42000.0
2021-01-07T09:00:00+0100;-7.46;7.57;2.12;3.65;38000.0
2021-01-07T10:00:00+0100;-7.23;52.29;2.14;355.74;34000.0
2021-01-07T11:00:00+0100;-7.08;86.99;2.18;349.67;36000.0
2021-01-07T12:00:00+0100;-6.79;87.08;2.17;338.75;34000.0
2021-01-07T13:00:00+0100;-6.79;80.44;2.08;315.36;29000.0
2021-01-07T14:00:00+0100;-6.63;44.76;1.89;312.87;30000.0
2021-01-07T15:00:00+0100;-6.72;4.13;1.9;322.71;31000.0
2021-01-07T16:00:00+0100;-6.68;0.0;1.87;338.07;28000.0
2021-01-07T17:00:00+0100;-6.65;-0.02;1.75;349.18;29000.0
2021-01-07T18:00:00+0100;-6.63;0.0;1.76;345.77;16000.0
2021-01-07T19:00:00+0100;-6.66;0.0;1.83;339.31;16000.0
2021-01-07T20:00:00+0100;-6.71;0.0;1.9;332.81;16000.0
2021-01-07T21:00:00+0100;-6.72;0.0;1.84;343.36;17000.0
2021-01-07T22:00:00+0100;-6.87;0.0;1.74;331.27;17000.0
2021-01-07T23:00:00+0100;-6.83;0.0;1.86;336.81;17000.0
2021-01-08T00:00:00+0100;-6.92;0.0;1.96;336.79;15000.0
2021-01-08T01:00:00+0100;-6.89;0.0;1.76;342.6;17000.0
2021-01-08T02:00:00+0100;-7.06;0.0;1.73;347.78;13000.0
2021-01-08T03:00:00+0100;-7.03;0.0;1.74;345.58;13000.0
2021-01-08T04:00:00+0100;-6.89;0.0;1.93;346.03;13000.0
2021-01-08T05:00:00+0100;-6.96;0.0;1.74;337.07;13000.0
2021-01-08T06:00:00+0100;-7.05;-0.0;1.97;337.22;33000.0
2021-01-08T07:00:00+0100;-7.4;0.0;1.94;343.82;38000.0
2021-01-08T08:00:00+0100;-7.53;0.0;1.86;344.91;37000.0
2021-01-08T09:00:00+0100;-7.55;6.18;1.98;341.03;34000.0
2021-01-08T10:00:00+0100;-7.51;34.89;1.81;342.82;33000.0
2021-01-08T11:00:00+0100;-7.25;52.85;2.07;321.29;36000.0
2021-01-08T12:00:00+0100;-6.98;79.21;2.13;323.05;34000.0
2021-01-08T13:00:00+0100;-6.64;70.93;1.94;328.34;29000.0
2021-01-08T14:00:00+0100;-6.37;36.07;1.61;328.52;32000.0
2021-01-08T15:00:00+0100;-6.21;4.32;1.93;328.3;31000.0
2021-01-08T16:00:00+0100;-6.32;0.0;1.84;340.14;29000.0
2021-01-08T17:00:00+0100;-6.28;0.02;1.77;354.84;32000.0
2021-01-08T18:00:00+0100;-6.52;0.0;1.94;350.89;18000.0
2021-01-08T19:00:00+0100;-6.53;0.0;1.96;350.19;17000.0
2021-01-08T20:00:00+0100;-6.5;0.0;1.97;350.65;17000.0
2021-01-08T21:00:00+0100;-6.62;0.0;1.91;347.34;16000.0
2021-01-08T22:00:00+0100;-6.62;0.0;1.94;344.45;15000.0
2021-01-08T23:00:00+0100;-6.74;0.0;1.95;344.26;16000.0
2021-01-09T00:00:00+0100;-6.86;0.0;2.05;345.02;17000.0
2021-01-09T01:00:00+0100;-7.14;0.0;2.01;341.23;16000.0
2021-01-09T02:00:00+0100;-7.52;0.0;2.13;345.22;10000.0
2021-01-09T03:00:00+0100;-7.74;0.0;1.7;357.51;8000.0
2021-01-09T04:00:00+0100;-8.03;0.0;1.99;340.61;10000.0
2021-01-09T05:00:00+0100;-8.37;0.0;2.13;335.27;10000.0
2021-01-09T06:00:00+0100;-8.68;-0.0;2.07;342.99;12000.0
2021-01-09T07:00:00+0100;-9.12;0.0;1.92;349.25;14000.0
2021-01-09T08:00:00+0100;-9.26;0.0;1.78;351.85;15000.0
2021-01-09T09:00:00+0100;-9.81;9.91;1.78;349.92;14000.0
2021-01-09T10:00:00+0100;-10.32;60.17;2.11;339.38;15000.0
2021-01-09T11:00:00+0100;-10.44;102.72;2.11;320.26;14000.0
2021-01-09T12:00:00+0100;-10.31;116.99;2.13;290.58;12000.0
2021-01-09T13:00:00+0100;-9.47;99.63;1.34;287.96;12000.0
2021-01-09T14:00:00+0100;-9.55;55.02;0.57;297.52;11000.0
2021-01-09T15:00:00+0100;-9.76;6.89;0.33;7.57;11000.0
2021-01-09T16:00:00+0100;-10.55;0.0;0.9;8.17;14000.0
2021-01-09T17:00:00+0100;-11.26;;1.02;20.62;16000.0
2021-01-09T18:00:00+0100;;;;;16000.0
2021-01-09T19:00:00+0100;;;;;15000.0
2021-01-09T20:00:00+0100;;;;;16000.0
2021-01-09T21:00:00+0100;;0.0;;;14000.0
2021-01-09T22:00:00+0100;-10.78;0.0;0.32;345.5;10000.0
2021-01-09T23:00:00+0100;-9.63;0.0;0.84;34.89;8000.0
2021-01-10T00:00:00+0100;-8.15;0.0;1.14;52.28;8000.0
2021-01-10T01:00:00+0100;-6.91;0.0;0.69;42.1;10000.0
2021-01-10T02:00:00+0100;-5.9;0.0;0.35;352.16;13000.0
2021-01-10T03:00:00+0100;-6.26;0.0;0.35;293.79;17000.0
2021-01-10T04:00:00+0100;-6.56;0.0;1.27;304.07;16000.0
2021-01-10T05:00:00+0100;-7.5;0.0;1.74;310.54;15000.0
2021-01-10T06:00:00+0100;-7.92;-0.0;2.11;323.96;17000.0
2021-01-10T07:00:00+0100;-7.82;0.0;3.31;315.14;17000.0
2021-01-10T08:00:00+0100;-8.14;0.0;3.15;302.98;15000.0
2021-01-10T09:00:00+0100;-8.51;10.86;2.72;301.13;12000.0
2021-01-10T10:00:00+0100;-8.85;62.49;3.45;298.83;10000.0
2021-01-10T11:00:00+0100;-8.63;105.28;3.19;295.42;9000.0
2021-01-10T12:00:00+0100;-7.84;120.57;2.49;289.57;8000.0
2021-01-10T13:00:00+0100;-6.28;102.79;1.44;331.71;9000.0
2021-01-10T14:00:00+0100;-6.68;57.44;0.72;90.6;11000.0
2021-01-10T15:00:00+0100;-7.46;7.82;0.97;31.1;11000.0
2021-01-10T16:00:00+0100;-7.88;-0.02;1.55;14.46;11000.0
2021-01-10T17:00:00+0100;-7.66;0.02;1.68;352.58;13000.0
2021-01-10T18:00:00+0100;-7.96;0.0;1.15;16.25;13000.0
2021-01-10T19:00:00+0100;-8.06;0.0;1.37;7.99;14000.0
2021-01-10T20:00:00+0100;-8.29;0.0;1.21;10.18;15000.0
2021-01-10T21:00:00+0100;-8.4;0.0;1.26;32.55;15000.0
2021-01-10T22:00:00+0100;-8.04;0.0;1.38;39.98;17000.0
2021-01-10T23:00:00+0100;-8.53;0.0;1.31;32.0;14000.0
2021-01-11T00:00:00+0100;-8.46;0.0;1.33;31.44;13000.0
2021-01-11T01:00:00+0100;-8.32;0.0;1.35;17.08;10000.0
2021-01-11T02:00:00+0100;-8.54;0.0;1.3;19.68;9000.0
2021-01-11T03:00:00+0100;-8.88;0.0;1.32;10.97;8000.0
2021-01-11T04:00:00+0100;-9.46;0.0;1.18;0.58;8000.0
2021-01-11T05:00:00+0100;-9.9;0.0;1.24;335.96;10000.0
2021-01-11T06:00:00+0100;-10.09;-0.0;1.46;321.54;33000.0
2021-01-11T07:00:00+0100;-10.11;0.0;1.62;324.38;41000.0
2021-01-11T08:00:00+0100;-9.91;0.0;1.13;71.93;45000.0
2021-01-11T09:00:00+0100;-9.2;6.09;1.18;48.3;40000.0
2021-01-11T10:00:00+0100;-8.75;8.93;1.61;32.07;36000.0
2021-01-11T11:00:00+0100;-7.98;8.52;1.38;19.19;36000.0
2021-01-11T12:00:00+0100;-7.21;10.5;1.38;19.09;33000.0
2021-01-11T13:00:00+0100;-6.57;9.74;0.95;316.81;31000.0
2021-01-11T14:00:00+0100;-6.24;9.08;1.36;305.03;31000.0
2021-01-11T15:00:00+0100;-6.12;1.95;1.51;311.82;33000.0
2021-01-11T16:00:00+0100;-6.05;0.0;1.68;322.41;33000.0
2021-01-11T17:00:00+0100;-5.92;0.0;1.77;333.16;35000.0
2021-01-11T18:00:00+0100;-6.0;0.0;1.77;356.11;17000.0
2021-01-11T19:00:00+0100;-6.22;0.0;1.97;335.1;14000.0
2021-01-11T20:00:00+0100;-6.62;0.0;2.12;325.7;11000.0
2021-01-11T21:00:00+0100;-7.42;0.0;1.93;300.92;11000.0
2021-01-11T22:00:00+0100;-8.31;0.0;1.67;322.21;11000.0
2021-01-11T23:00:00+0100;-8.93;0.0;2.47;328.86;13000.0
2021-01-12T00:00:00+0100;-9.54;0.0;2.54;315.51;17000.0
2021-01-12T01:00:00+0100;-10.23;0.0;2.43;314.42;16000.0
2021-01-12T02:00:00+0100;-10.23;0.0;2.77;313.13;16000.0
2021-01-12T03:00:00+0100;-11.0;0.0;2.18;303.15;15000.0
2021-01-12T04:00:00+0100;-11.88;0.0;2.46;304.95;14000.0
2021-01-12T05:00:00+0100;-11.84;0.0;3.03;311.24;13000.0
2021-01-12T06:00:00+0100;-11.03;-0.0;3.39;307.24;30000.0
2021-01-12T07:00:00+0100;-10.75;0.0;3.46;295.99;31000.0
2021-01-12T08:00:00+0100;-10.99;0.0;3.59;300.47;33000.0
2021-01-12T09:00:00+0100;-10.23;12.59;3.36;295.62;29000.0
2021-01-12T10:00:00+0100;-10.08;51.5;2.8;296.31;34000.0
2021-01-12T11:00:00+0100;-8.67;82.38;2.08;289.29;41000.0
2021-01-12T12:00:00+0100;-7.46;108.26;2.1;289.41;41000.0
2021-01-12T13:00:00+0100;-6.4;91.68;2.22;292.19;38000.0
2021-01-12T14:00:00+0100;-6.01;48.75;2.16;291.07;37000.0
2021-01-12T15:00:00+0100;-5.64;5.02;2.37;293.26;36000.0
2021-01-12T16:00:00+0100;-5.23;0.0;2.91;298.56;31000.0
2021-01-12T17:00:00+0100;-5.17;-0.02;2.66;308.35;33000.0
2021-01-12T18:00:00+0100;-4.98;0.0;2.5;309.38;13000.0
2021-01-12T19:00:00+0100;-4.85;0.0;2.48;309.32;11000.0
2021-01-12T20:00:00+0100;-4.28;0.0;2.23;317.4;10000.0
2021-01-12T21:00:00+0100;-3.33;0.0;2.02;335.6;9000.0
2021-01-12T22:00:00+0100;-3.91;0.0;1.92;349.79;12000.0
2021-01-12T23:00:00+0100;-4.7;0.0;1.55;354.87;12000.0
2021-01-13T00:00:00+0100;-4.84;0.0;1.99;5.17;17000.0
2021-01-13T01:00:00+0100;-4.9;0.0;2.1;11.68;17000.0
2021-01-13T02:00:00+0100;-4.81;0.0;2.18;11.35;15000.0
2021-01-13T03:00:00+0100;-4.75;0.0;2.79;14.59;14000.0
2021-01-13T04:00:00+0100;-4.66;0.0;2.73;11.38;15000.0
2021-01-13T05:00:00+0100;-4.77;0.0;2.87;10.25;15000.0
2021-01-13T06:00:00+0100;-4.7;-0.0;3.23;14.12;38000.0
2021-01-13T07:00:00+0100;-4.39;0.0;3.95;25.95;43000.0
2021-01-13T08:00:00+0100;-4.31;0.0;4.98;31.86;44000.0
2021-01-13T09:00:00+0100;-4.12;8.24;5.09;33.87;39000.0
2021-01-13T10:00:00+0100;-3.17;38.12;4.83;28.85;38000.0
2021-01-13T11:00:00+0100;-2.12;34.9;4.94;26.95;41000.0
2021-01-13T12:00:00+0100;-1.69;60.6;4.8;24.29;35000.0
2021-01-13T13:00:00+0100;-1.74;72.91;4.33;23.19;32000.0
2021-01-13T14:00:00+0100;-1.81;59.95;3.53;19.98;34000.0
2021-01-13T15:00:00+0100;-2.04;11.25;3.01;16.15;33000.0
2021-01-13T16:00:00+0100;-1.98;0.02;3.19;18.77;29000.0
2021-01-13T17:00:00+0100;-2.36;0.0;4.41;25.4;31000.0
2021-01-13T18:00:00+0100;-2.34;0.0;3.47;23.6;16000.0
2021-01-13T19:00:00+0100;-2.64;0.0;2.17;20.11;19000.0
2021-01-13T20:00:00+0100;-2.82;0.0;2.05;25.83;15000.0
2021-01-13T21:00:00+0100;-2.69;0.0;2.52;27.88;11000.0
2021-01-13T22:00:00+0100;-3.29;0.0;2.51;29.71;11000.0
2021-01-13T23:00:00+0100;-4.14;0.0;1.86;27.68;12000.0
2021-01-14T00:00:00+0100;-4.75;0.0;1.51;23.94;12000.0
2021-01-14T01:00:00+0100;-5.79;0.0;1.23;19.41;14000.0
2021-01-14T02:00:00+0100;-6.23;0.0;1.27;21.45;15000.0
2021-01-14T03:00:00+0100;-6.49;0.0;1.5;20.61;18000.0
2021-01-14T04:00:00+0100;-6.17;0.0;1.52;13.7;19000.0
2021-01-14T05:00:00+0100;-6.48;0.0;1.32;17.0;18000.0
2021-01-14T06:00:00+0100;-6.28;-0.0;1.36;24.75;38000.0
2021-01-14T07:00:00+0100;-6.33;0.0;1.25;28.41;44000.0
2021-01-14T08:00:00+0100;-6.52;0.0;1.3;25.43;39000.0
2021-01-14T09:00:00+0100;-6.51;14.84;1.39;20.83;33000.0
2021-01-14T10:00:00+0100;-6.39;70.73;1.21;11.22;35000.0
2021-01-14T11:00:00+0100;-6.05;115.47;0.97;22.79;36000.0
2021-01-14T12:00:00+0100;-5.7;130.88;0.95;351.1;34000.0
2021-01-14T13:00:00+0100;-5.73;113.56;1.32;284.08;33000.0
2021-01-14T14:00:00+0100;-5.72;67.96;1.46;281.06;35000.0
2021-01-14T15:00:00+0100;-5.62;13.06;0.97;318.58;35000.0
2021-01-14T16:00:00+0100;-6.29;0.0;1.22;349.7;34000.0
2021-01-14T17:00:00+0100;-7.01;0.0;1.41;11.97;36000.0
2021-01-14T18:00:00+0100;-7.64;0.0;1.49;13.28;21000.0
2021-01-14T19:00:00+0100;-8.47;0.0;1.69;6.37;19000.0
2021-01-14T20:00:00+0100;-9.31;0.0;1.7;8.42;15000.0
2021-01-14T21:00:00+0100;-10.01;0.0;1.68;6.0;12000.0
2021-01-14T22:00:00+0100;-10.65;0.0;1.85;0.62;10000.0
2021-01-14T23:00:00+0100;-11.29;0.0;1.93;353.88;8000.0
2021-01-15T00:00:00+0100;-11.48;0.0;1.92;357.0;11000.0
2021-01-15T01:00:00+0100;-11.7;0.0;1.96;359.93;10000.0
2021-01-15T02:00:00+0100;-11.91;0.0;1.96;359.65;14000.0
2021-01-15T03:00:00+0100;-12.17;0.0;1.9;3.07;14000.0
2021-01-15T04:00:00+0100;-12.79;0.0;2.04;0.14;15000.0
2021-01-15T05:00:00+0100;-12.91;0.0;2.07;1.89;17000.0
2021-01-15T06:00:00+0100;-13.21;-0.0;2.24;348.92;39000.0
2021-01-15T07:00:00+0100;-13.57;0.0;2.23;354.94;44000.0
2021-01-15T08:00:00+0100;-13.61;0.0;2.29;349.16;45000.0
2021-01-15T09:00:00+0100;-13.19;16.85;2.46;341.97;36000.0
2021-01-15T10:00:00+0100;-13.01;75.24;2.46;336.99;31000.0
2021-01-15T11:00:00+0100;-12.71;120.96;2.11;340.75;31000.0
2021-01-15T12:00:00+0100;-11.93;137.28;2.41;309.23;30000.0
2021-01-15T13:00:00+0100;-11.18;119.59;2.62;296.43;29000.0
2021-01-15T14:00:00+0100;-10.61;72.69;2.24;321.46;31000.0
2021-01-15T15:00:00+0100;-10.41;15.09;2.06;330.34;30000.0
2021-01-15T16:00:00+0100;-10.79;0.0;2.44;329.69;28000.0
2021-01-15T17:00:00+0100;-11.02;0.0;2.27;340.77;30000.0
2021-01-15T18:00:00+0100;-11.42;0.0;2.2;338.49;17000.0
2021-01-15T19:00:00+0100;-11.82;0.0;2.34;339.6;19000.0
2021-01-15T20:00:00+0100;-12.33;0.0;2.75;331.75;18000.0
2021-01-15T21:00:00+0100;-12.59;0.0;2.64;333.95;17000.0
2021-01-15T22:00:00+0100;-12.97;0.0;2.65;331.23;14000.0
2021-01-15T23:00:00+0100;-13.08;0.0;2.6;330.53;13000.0
2021-01-16T00:00:00+0100;-12.89;0.0;2.5;334.08;11000.0
2021-01-16T01:00:00+0100;-12.98;0.0;2.59;330.38;11000.0
2021-01-16T02:00:00+0100;-13.0;0.0;2.56;329.04;11000.0
2021-01-16T03:00:00+0100;-13.06;0.0;2.73;325.04;13000.0
2021-01-16T04:00:00+0100;-12.81;0.0;2.57;332.28;14000.0
2021-01-16T05:00:00+0100;-13.15;0.0;2.62;329.56;18000.0
2021-01-16T06:00:00+0100;-12.9;-0.0;2.5;339.25;19000.0
2021-01-16T07:00:00+0100;-13.12;0.0;2.51;340.11;18000.0
2021-01-16T08:00:00+0100;-13.29;0.0;2.6;337.5;16000.0
2021-01-16T09:00:00+0100;-13.36;17.78;2.65;333.13;14000.0
2021-01-16T10:00:00+0100;-13.33;76.69;2.75;330.21;14000.0
2021-01-16T11:00:00+0100;-12.77;123.16;2.75;309.66;14000.0
2021-01-16T12:00:00+0100;-11.92;139.77;2.47;305.08;10000.0
2021-01-16T13:00:00+0100;-11.22;122.28;2.2;297.2;10000.0
2021-01-16T14:00:00+0100;-11.24;75.38;2.02;299.24;8000.0
2021-01-16T15:00:00+0100;-11.12;16.77;2.58;293.42;9000.0
2021-01-16T16:00:00+0100;-11.17;0.0;2.12;342.96;12000.0
2021-01-16T17:00:00+0100;-11.36;0.0;2.07;359.03;19000.0
2021-01-16T18:00:00+0100;-11.87;0.0;2.21;353.68;20000.0
2021-01-16T19:00:00+0100;-12.41;0.0;2.35;350.71;19000.0
2021-01-16T20:00:00+0100;-12.64;0.0;2.03;9.38;17000.0
2021-01-16T21:00:00+0100;-13.12;0.0;2.1;2.54;15000.0
2021-01-16T22:00:00+0100;-13.54;0.0;2.27;347.2;13000.0
2021-01-16T23:00:00+0100;-13.28;0.0;2.3;345.07;11000.0
2021-01-17T00:00:00+0100;-13.15;0.0;2.01;10.09;10000.0
2021-01-17T01:00:00+0100;-12.48;0.0;2.18;347.74;10000.0
2021-01-17T02:00:00+0100;-11.82;0.0;1.98;9.97;9000.0
2021-01-17T03:00:00+0100;-11.32;0.0;2.42;340.61;12000.0
2021-01-17T04:00:00+0100;-11.02;0.0;2.45;326.28;16000.0
2021-01-17T05:00:00+0100;-10.61;0.0;2.6;303.84;19000.0
2021-01-17T06:00:00+0100;-10.32;-0.0;2.62;298.78;20000.0
2021-01-17T07:00:00+0100;-10.01;0.0;2.06;311.87;18000.0
2021-01-17T08:00:00+0100;-9.88;0.0;2.0;312.05;15000.0
2021-01-17T09:00:00+0100;-9.7;18.55;2.12;315.95;10000.0
2021-01-17T10:00:00+0100;-9.5;73.34;1.88;324.64;8000.0
2021-01-17T11:00:00+0100;-8.93;107.64;1.45;309.23;7000.0
2021-01-17T12:00:00+0100;-8.52;131.8;1.05;290.93;7000.0
2021-01-17T13:00:00+0100;-7.97;116.37;0.51;284.03;7000.0
2021-01-17T14:00:00+0100;-7.39;70.2;0.16;296.17;10000.0
2021-01-17T15:00:00+0100;-7.01;16.73;0.18;27.74;13000.0
2021-01-17T16:00:00+0100;-7.1;0.0;0.52;23.74;16000.0
2021-01-17T17:00:00+0100;-7.01;-0.02;0.67;14.18;17000.0
2021-01-17T18:00:00+0100;-6.94;0.0;0.74;346.11;17000.0
2021-01-17T19:00:00+0100;-6.86;0.0;0.67;331.93;17000.0
2021-01-17T20:00:00+0100;-6.93;0.0;0.7;322.63;15000.0
2021-01-17T21:00:00+0100;-7.21;0.0;0.55;315.29;11000.0
2021-01-17T22:00:00+0100;-7.35;0.0;0.55;318.38;8000.0
2021-01-17T23:00:00+0100;-7.43;0.0;0.67;311.16;7000.0
2021-01-18T00:00:00+0100;-7.38;0.0;0.62;306.87;8000.0
2021-01-18T01:00:00+0100;-7.76;0.0;0.51;301.93;7000.0
2021-01-18T02:00:00+0100;-8.52;0.0;0.5;303.2;9000.0
2021-01-18T03:00:00+0100;-9.15;0.0;0.58;315.51;14000.0
2021-01-18T04:00:00+0100;-9.46;0.0;1.02;309.7;19000.0
2021-01-18T05:00:00+0100;-9.77;0.0;1.21;310.97;19000.0
2021-01-18T06:00:00+0100;-9.92;-0.0;1.14;314.24;40000.0
2021-01-18T07:00:00+0100;-9.86;0.0;1.13;321.66;45000.0
2021-01-18T08:00:00+0100;-10.15;0.0;1.28;324.92;41000.0
2021-01-18T09:00:00+0100;-10.22;13.04;1.24;328.39;34000.0
2021-01-18T10:00:00+0100;-9.57;23.58;1.27;323.48;31000.0
2021-01-18T11:00:00+0100;-8.65;21.16;1.12;319.4;30000.0
2021-01-18T12:00:00+0100;-8.09;28.8;0.72;346.63;30000.0
2021-01-18T13:00:00+0100;-7.7;26.52;0.74;10.89;33000.0
2021-01-18T14:00:00+0100;-7.36;9.65;0.67;18.37;32000.0
2021-01-18T15:00:00+0100;-7.23;2.22;0.95;53.55;32000.0
2021-01-18T16:00:00+0100;-7.04;0.02;1.13;51.76;29000.0
2021-01-18T17:00:00+0100;-6.88;-0.02;1.29;49.81;32000.0
2021-01-18T18:00:00+0100;-6.61;0.0;1.46;42.51;17000.0
2021-01-18T19:00:00+0100;-6.42;0.0;1.43;36.15;15000.0
2021-01-18T20:00:00+0100;-6.21;0.0;1.25;23.15;15000.0
2021-01-18T21:00:00+0100;-6.14;0.0;1.31;36.09;15000.0
2021-01-18T22:00:00+0100;-5.79;0.0;1.38;25.19;16000.0
2021-01-18T23:00:00+0100;-5.64;0.0;1.61;0.17;17000.0
2021-01-19T00:00:00+0100;-5.7;0.0;1.49;24.28;19000.0
2021-01-19T01:00:00+0100;-5.39;0.0;1.47;31.68;16000.0
2021-01-19T02:00:00+0100;-5.2;0.0;1.44;36.77;13000.0
2021-01-19T03:00:00+0100;-5.17;0.0;1.49;44.1;11000.0
2021-01-19T04:00:00+0100;-5.05;0.0;2.13;296.96;12000.0
2021-01-19T05:00:00+0100;-4.86;0.0;1.99;308.91;12000.0
2021-01-19T06:00:00+0100;-4.7;-0.0;1.74;1.52;33000.0
2021-01-19T07:00:00+0100;-4.5;0.0;2.49;283.53;38000.0
2021-01-19T08:00:00+0100;-4.46;0.0;1.94;299.47;36000.0
2021-01-19T09:00:00+0100;-4.24;9.32;1.81;302.81;34000.0
2021-01-19T10:00:00+0100;-4.16;26.24;1.82;307.31;36000.0
2021-01-19T11:00:00+0100;-3.71;20.8;1.76;347.71;36000.0
2021-01-19T12:00:00+0100;-3.15;27.11;1.81;318.99;39000.0
2021-01-19T13:00:00+0100;-2.78;27.52;1.93;292.67;40000.0
2021-01-19T14:00:00+0100;-2.5;9.74;1.54;14.41;40000.0
2021-01-19T15:00:00+0100;-2.59;3.43;1.81;22.16;37000.0
2021-01-19T16:00:00+0100;-2.47;0.0;1.79;28.52;34000.0
2021-01-19T17:00:00+0100;-2.56;0.0;2.12;43.19;33000.0
2021-01-19T18:00:00+0100;-2.31;0.0;1.92;43.74;14000.0
2021-01-19T19:00:00+0100;-2.19;0.0;1.64;44.87;14000.0
2021-01-19T20:00:00+0100;-2.17;0.0;1.43;45.3;9000.0
2021-01-19T21:00:00+0100;-2.0;0.0;1.36;46.3;9000.0
2021-01-19T22:00:00+0100;-1.89;0.0;1.35;39.88;10000.0
2021-01-19T23:00:00+0100;-1.76;0.0;1.39;41.42;11000.0
2021-01-20T00:00:00+0100;-1.68;0.0;1.3;44.13;12000.0
2021-01-20T01:00:00+0100;-1.71;0.0;1.22;41.84;16000.0
2021-01-20T02:00:00+0100;-1.66;0.0;1.26;41.68;17000.0
2021-01-20T03:00:00+0100;-1.66;0.0;1.2;42.32;18000.0
2021-01-20T04:00:00+0100;-1.57;0.0;1.28;46.71;15000.0
2021-01-20T05:00:00+0100;-1.52;0.0;1.55;47.22;14000.0
2021-01-20T06:00:00+0100;-1.33;-0.0;1.78;51.3;36000.0
2021-01-20T07:00:00+0100;-1.07;0.0;1.87;55.59;40000.0
2021-01-20T08:00:00+0100;-0.96;0.0;2.09;59.33;37000.0
2021-01-20T09:00:00+0100;-0.82;1.19;2.35;62.9;32000.0
2021-01-20T10:00:00+0100;-0.45;3.89;2.65;68.01;31000.0
2021-01-20T11:00:00+0100;0.45;7.47;2.76;69.44;30000.0
2021-01-20T12:00:00+0100;0.81;11.98;2.96;68.45;30000.0
2021-01-20T13:00:00+0100;1.06;8.98;3.09;64.82;30000.0
2021-01-20T14:00:00+0100;1.26;3.77;3.07;61.06;31000.0
2021-01-20T15:00:00+0100;1.2;1.18;3.11;62.57;32000.0
2021-01-20T16:00:00+0100;1.08;0.0;3.09;59.96;29000.0
2021-01-20T17:00:00+0100;1.24;0.0;2.86;59.8;31000.0
2021-01-20T18:00:00+0100;1.2;0.0;2.34;56.76;15000.0
2021-01-20T19:00:00+0100;1.07;0.0;2.24;57.06;18000.0
2021-01-20T20:00:00+0100;0.98;0.0;2.12;55.36;16000.0
2021-01-20T21:00:00+0100;0.9;0.0;1.78;53.71;12000.0
2021-01-20T22:00:00+0100;0.87;0.0;1.68;53.62;11000.0
2021-01-20T23:00:00+0100;0.85;0.0;1.75;47.89;10000.0
2021-01-21T00:00:00+0100;0.79;0.0;1.25;47.73;9000.0
2021-01-21T01:00:00+0100;0.85;0.0;1.04;42.26;9000.0
2021-01-21T02:00:00+0100;0.83;0.0;1.01;48.78;13000.0
2021-01-21T03:00:00+0100;0.85;0.0;1.19;61.32;12000.0
2021-01-21T04:00:00+0100;0.81;0.0;1.27;62.69;12000.0
2021-01-21T05:00:00+0100;0.7;0.0;0.96;80.89;12000.0
