Header_line;18
location;Oslo Norway
floor_area;27479
number_of_users;756
building_category;Sch
energy_label;D
dhw_heat_source;DH
sh_heat_source;DH
ventilation_heat_source;DH
pv;Roof:410:x
timestamp_format;%Y-%m-%dT%H:%M:%S%z
time_zone;Etc/Gmt-1
building_id;8094

;Heat import;Heat use;Electricity import;Weather variable;Weather variable;Weather variable;Weather variable;Weather variable
;Wh;Wh;Wh;C;W/m2;m/s;deg;%
;Imported District Heating;Heat Total = HtSpace + HtDHW;Electricity imported ;Temperature Outdoor;Global Solar Horizontal Radiation;Wind_speed;Wind_dir;Relative Humidity
TimeStamp;HtDH;HtTot;ElImp;Tout;SolGlob;WindSpd;WindDir;RH
2019-09-05T11:00:00+0100;100000.0;100000.0;330500.0;13.969567871093773;575.1755555555555;2.1809597;237.1883;0.6486407
2019-09-05T12:00:00+0100;200000.0;200000.0;325500.0;14.621881103515648;576.8005555555555;2.2125218;264.08194;0.5994306
2019-09-05T13:00:00+0100;100000.0;100000.0;314500.0;15.648095703125025;328.4138888888889;2.256135;281.25146;0.5754127
2019-09-05T14:00:00+0100;100000.0;100000.0;289000.0;15.782342529296898;253.16416666666663;4.4898214;328.5802;0.67184806
2019-09-05T15:00:00+0100;0.0;0.0;250500.0;12.056176757812525;166.97253472222224;3.7119572;337.66962;0.6737859
2019-09-05T16:00:00+0100;200000.0;200000.0;227500.0;14.315026855468773;141.79694444444445;3.0420876;320.8307;0.7950478
2019-09-05T17:00:00+0100;0.0;0.0;139000.0;13.179589843750025;109.71222222222222;1.8416978;307.94116;0.75264406
2019-09-05T18:00:00+0100;100000.0;100000.0;137500.0;11.545556640625025;18.018194444444443;1.4466244;291.44434;0.75851923
2019-09-05T19:00:00+0100;100000.0;100000.0;141500.0;12.499780273437525;0.061875;1.1849489;283.56134;0.7832239
2019-09-05T20:00:00+0100;100000.0;100000.0;135000.0;11.320886230468773;0.0;0.9173192;287.0274;0.8137725
2019-09-05T21:00:00+0100;0.0;0.0;135000.0;7.642663574218773;0.0;0.5745667;313.11945;0.8707493
2019-09-05T22:00:00+0100;200000.0;200000.0;117000.0;8.531213378906273;0.0;0.6163179;101.994255;0.9586097
2019-09-05T23:00:00+0100;0.0;0.0;115500.0;7.685021972656273;0.0;0.3434668;194.18279;0.9700238
2019-09-06T00:00:00+0100;100000.0;100000.0;97000.0;6.786553955078148;0.0;0.88087565;267.24185;0.93497413
2019-09-06T01:00:00+0100;100000.0;100000.0;99000.0;6.662622070312523;0.0;0.59915274;254.96545;0.9141002
2019-09-06T02:00:00+0100;0.0;0.0;95500.0;6.179956054687523;0.0;0.38637444;292.86008;0.8932192
2019-09-06T03:00:00+0100;100000.0;100000.0;98500.0;5.287469482421898;0.0;0.36297697;55.721165;0.8842625
2019-09-06T04:00:00+0100;100000.0;100000.0;100000.0;5.910211181640648;0.0;0.36217403;78.808136;0.94607586
2019-09-06T05:00:00+0100;200000.0;200000.0;132500.0;5.318475341796898;8.426666666666666;0.6764617;110.88621;0.95344543
2019-09-06T06:00:00+0100;300000.0;300000.0;238000.0;4.281640625000023;61.49052951388889;1.3228261;107.033875;0.9602591
2019-09-06T07:00:00+0100;300000.0;300000.0;282500.0;6.084130859375023;94.91566840277778;1.2168325;121.1486;0.9045258
2019-09-06T08:00:00+0100;400000.0;400000.0;338500.0;6.925988769531273;107.68642361111112;1.2071961;167.25858;0.80742514
2019-09-06T09:00:00+0100;300000.0;300000.0;346000.0;7.844140625000023;186.66984375;1.0070696;176.57033;0.7751368
2019-09-06T10:00:00+0100;100000.0;100000.0;314500.0;9.644586181640648;339.796875;1.6672201;176.84843;0.7320912
2019-09-06T11:00:00+0100;200000.0;200000.0;311500.0;11.759057617187525;419.35291666666666;2.3499455;193.83884;0.7082413
2019-09-06T12:00:00+0100;0.0;0.0;290500.0;12.604364013671898;441.8388888888889;3.133804;199.99527;0.6775858
2019-09-06T13:00:00+0100;100000.0;100000.0;278000.0;13.935662841796898;419.8995833333333;3.000526;191.57803;0.7047003
2019-09-06T14:00:00+0100;100000.0;100000.0;263000.0;13.356469726562525;294.8591666666667;3.0344672;194.96245;0.6735264
2019-09-06T15:00:00+0100;200000.0;200000.0;239000.0;12.612207031250025;35.69048611111111;3.0749674;180.29181;0.7346685
2019-09-06T16:00:00+0100;0.0;0.0;211500.0;13.079309082031273;208.6674305555556;1.6935679;181.65604;0.9419288
2019-09-06T17:00:00+0100;100000.0;100000.0;121500.0;13.034082031250025;56.31854166666667;2.259482;168.03857;0.8494912
2019-09-06T18:00:00+0100;100000.0;100000.0;120500.0;12.052606201171898;2.325972222222222;1.4278587;141.87851;0.8960612
2019-09-06T19:00:00+0100;0.0;0.0;127500.0;12.345056152343773;-0.0028472222222222;2.005328;128.04675;0.96718264
2019-09-06T20:00:00+0100;100000.0;100000.0;122500.0;12.105065917968773;0.0;2.6531641;137.3682;0.96419215
2019-09-06T21:00:00+0100;0.0;0.0;123500.0;11.190698242187525;0.0;2.2535799;134.12024;0.9769793
2019-09-06T22:00:00+0100;100000.0;100000.0;116000.0;11.643945312500025;0.0;2.4051623;123.39947;0.9779719
2019-09-06T23:00:00+0100;0.0;0.0;122000.0;11.573754882812525;0.0;2.0030994;102.74506;0.9615691
2019-09-07T00:00:00+0100;100000.0;100000.0;98500.0;11.135766601562525;0.0;0.7013453;90.502;0.9669253
2019-09-07T01:00:00+0100;0.0;0.0;100000.0;10.936669921875025;0.0;1.7857182;70.753365;0.95516104
2019-09-07T02:00:00+0100;100000.0;100000.0;97000.0;11.153253173828148;0.0;2.603105;87.30072;0.9809949
2019-09-07T03:00:00+0100;0.0;0.0;97000.0;10.854089355468773;0.0;2.1277034;215.95703;0.9959792
2019-09-07T04:00:00+0100;0.0;0.0;94500.0;10.567285156250025;0.0;1.7782977;250.98096;0.9900818
2019-09-07T05:00:00+0100;0.0;0.0;94500.0;10.398156738281273;0.3644444444444444;0.7338721;224.33707;0.9937134
2019-09-07T06:00:00+0100;200000.0;200000.0;85500.0;10.665826416015648;5.212137586805556;0.47517675;265.0966;0.99879456
2019-09-07T07:00:00+0100;0.0;0.0;92000.0;10.682763671875025;18.51728515625;0.23457152;211.61212;0.99381185
2019-09-07T08:00:00+0100;0.0;0.0;109000.0;11.577142333984398;32.70236979166667;0.3497162;203.72528;0.9955503
2019-09-07T09:00:00+0100;100000.0;100000.0;108500.0;10.802636718750025;12.589123263888888;1.1644394;268.6811;0.97107434
2019-09-07T10:00:00+0100;0.0;0.0;111500.0;11.377526855468773;11.624340277777778;1.8263555;266.0625;0.9761399
2019-09-07T11:00:00+0100;100000.0;100000.0;113500.0;11.431604003906273;10.331163194444445;2.1368084;285.5059;0.97142464
2019-09-07T12:00:00+0100;100000.0;100000.0;116500.0;10.373590087890648;9.971319444444443;2.0035734;308.20148;0.9642221
2019-09-07T13:00:00+0100;0.0;0.0;116000.0;11.327813720703148;11.599045138888888;3.3442414;9.140167;0.9523809
2019-09-07T14:00:00+0100;100000.0;100000.0;116500.0;10.901208496093773;14.954791666666669;2.6759508;13.246972;0.94549894
2019-09-07T15:00:00+0100;100000.0;100000.0;102500.0;9.703973388671898;23.9390234375;2.1330419;341.62033;0.94517845
2019-09-07T16:00:00+0100;0.0;0.0;111000.0;10.709954833984398;45.99046875;2.0819056;337.05383;0.9507632
2019-09-07T17:00:00+0100;100000.0;100000.0;96500.0;10.745660400390648;44.881848958333336;1.9706368;339.9285;0.9414404
2019-09-07T18:00:00+0100;100000.0;100000.0;91500.0;10.803735351562525;22.28435763888889;1.7771093;344.40616;0.91298336
2019-09-07T19:00:00+0100;0.0;0.0;101500.0;10.466577148437525;0.0277430555555555;2.089424;2.4327414;0.88693726
2019-09-07T20:00:00+0100;100000.0;100000.0;97500.0;9.875756835937525;0.0;1.9852931;11.679679;0.8891959
2019-09-07T21:00:00+0100;0.0;0.0;102000.0;9.022393798828148;0.0;1.6927967;359.3889;0.8979551
2019-09-07T22:00:00+0100;100000.0;100000.0;98000.0;8.679528808593773;0.0;1.8560872;8.466891;0.8695439
2019-09-07T23:00:00+0100;0.0;0.0;104500.0;8.299645996093773;0.0;1.8961637;3.896024;0.87894374
2019-09-08T00:00:00+0100;100000.0;100000.0;99500.0;7.797357177734398;0.0;1.534083;2.0899885;0.89035755
2019-09-08T01:00:00+0100;0.0;0.0;101500.0;7.788842773437523;0.0;1.6966914;11.142685;0.8865884
2019-09-08T02:00:00+0100;0.0;0.0;97000.0;8.200860595703148;0.0;1.6671305;5.549387;0.8819044
2019-09-08T03:00:00+0100;0.0;0.0;99500.0;8.362725830078148;0.0;1.7401128;357.03668;0.87544984
2019-09-08T04:00:00+0100;100000.0;100000.0;99000.0;8.754724121093773;0.0;1.8292466;10.152296;0.8499213
2019-09-08T05:00:00+0100;0.0;0.0;96000.0;8.763024902343773;4.48;1.781299;20.107136;0.84943306
2019-09-08T06:00:00+0100;100000.0;100000.0;95500.0;8.769311523437523;69.36090277777778;2.505241;28.327267;0.83771384
2019-09-08T07:00:00+0100;200000.0;200000.0;107000.0;8.695916748046898;128.11892361111111;2.1716444;26.75303;0.8227754
2019-09-08T08:00:00+0100;0.0;0.0;123000.0;8.937402343750023;66.62074652777778;3.2328258;41.262733;0.78404796
2019-09-08T09:00:00+0100;100000.0;100000.0;119000.0;9.337304687500025;177.97991319444444;3.2154593;43.682518;0.79431695
2019-09-08T10:00:00+0100;100000.0;100000.0;118000.0;10.061029052734398;482.8536805555556;3.1752126;37.458218;0.7767079
2019-09-08T11:00:00+0100;0.0;0.0;117000.0;10.730676269531273;299.0876388888889;3.0949824;29.610704;0.75203365
2019-09-08T12:00:00+0100;0.0;0.0;121000.0;11.220208740234398;87.01673611111111;3.0334415;43.06083;0.754444
2019-09-08T13:00:00+0100;100000.0;100000.0;117000.0;11.986901855468773;81.00472222222223;2.2766666;40.513252;0.78363377
2019-09-08T14:00:00+0100;100000.0;100000.0;120500.0;12.063134765625025;243.7926388888889;2.2348282;21.579931;0.8032719
2019-09-08T15:00:00+0100;0.0;0.0;107500.0;12.056756591796898;190.06475694444444;2.3537176;41.340763;0.7650487
2019-09-08T16:00:00+0100;100000.0;100000.0;111000.0;12.970300292968773;173.22416666666666;2.7990239;40.951725;0.77917844
2019-09-08T17:00:00+0100;0.0;0.0;105500.0;13.192498779296898;69.0507638888889;2.0360453;55.49159;0.78218496
2019-09-08T18:00:00+0100;100000.0;100000.0;106500.0;13.018731689453148;26.51375;1.5123041;44.160297;0.8282518
2019-09-08T19:00:00+0100;0.0;0.0;117000.0;11.726739501953148;0.0461805555555555;1.5093344;54.656483;0.8646146
2019-09-08T20:00:00+0100;100000.0;100000.0;112000.0;11.053216552734398;0.0;2.2442636;57.353077;0.8680023
2019-09-08T21:00:00+0100;0.0;0.0;112000.0;10.473138427734398;0.0;2.8151195;63.053894;0.8983065
2019-09-08T22:00:00+0100;100000.0;100000.0;119500.0;10.268731689453148;0.0;2.5078893;60.89217;0.9456998
2019-09-08T23:00:00+0100;0.0;0.0;108500.0;10.198419189453148;0.0;2.474783;63.635223;0.95468706
2019-09-09T00:00:00+0100;0.0;0.0;93000.0;10.062280273437525;0.0;2.8491948;65.615685;0.95071954
2019-09-09T01:00:00+0100;0.0;0.0;97000.0;9.889886474609398;0.0;2.7316763;63.830433;0.96062243
2019-09-09T02:00:00+0100;100000.0;100000.0;94500.0;9.494470214843773;0.0;2.6895833;64.00512;0.9609425
2019-09-09T03:00:00+0100;0.0;0.0;98500.0;9.207727050781273;0.0;2.9034786;61.4599;0.957052
2019-09-09T04:00:00+0100;100000.0;100000.0;96500.0;9.055352783203148;0.0;3.212449;60.947884;0.96442205
2019-09-09T05:00:00+0100;100000.0;100000.0;146000.0;9.354272460937525;4.817777777777778;3.425577;59.207283;0.9548546
2019-09-09T06:00:00+0100;200000.0;200000.0;250500.0;9.328149414062525;75.23567708333333;3.5636785;55.922787;0.9500791
2019-09-09T07:00:00+0100;200000.0;200000.0;308000.0;9.453179931640648;150.3073784722222;3.6096692;52.956345;0.9228117
2019-09-09T08:00:00+0100;200000.0;200000.0;328000.0;9.935662841796898;264.5673263888889;3.667854;48.865906;0.88406885
2019-09-09T09:00:00+0100;200000.0;200000.0;334000.0;10.529290771484398;212.20854166666663;3.2472174;44.95888;0.84439534
2019-09-09T10:00:00+0100;200000.0;200000.0;336500.0;10.853570556640648;99.783125;3.1706214;41.653515;0.84618014
2019-09-09T11:00:00+0100;200000.0;200000.0;341000.0;11.125665283203148;68.34979166666666;2.459317;39.763195;0.84799564
2019-09-09T12:00:00+0100;100000.0;100000.0;333500.0;11.937188720703148;105.59451388888888;2.711141;33.55251;0.84273124
2019-09-09T13:00:00+0100;200000.0;200000.0;332500.0;12.874475097656273;56.07138888888889;2.4965396;35.851566;0.8332858
2019-09-09T14:00:00+0100;100000.0;100000.0;300500.0;13.362725830078148;15.249722222222225;1.8354478;30.743483;0.8513826
2019-09-09T15:00:00+0100;100000.0;100000.0;269000.0;13.210351562500025;22.130373263888888;1.7950661;35.756203;0.876697
2019-09-09T16:00:00+0100;100000.0;100000.0;234000.0;13.155145263671898;30.80239583333333;2.470466;46.982986;0.83587986
2019-09-09T17:00:00+0100;100000.0;100000.0;151000.0;13.096704101562525;16.39962673611111;2.819791;46.255413;0.822834
2019-09-09T18:00:00+0100;100000.0;100000.0;136500.0;12.866967773437525;2.3150347222222223;2.64518;46.90907;0.8328292
2019-09-09T19:00:00+0100;0.0;0.0;142500.0;12.582299804687525;-0.025078125;2.606109;46.507053;0.8524216
2019-09-09T20:00:00+0100;100000.0;100000.0;142500.0;12.386895751953148;0.0;2.525586;48.440857;0.87428766
2019-09-09T21:00:00+0100;0.0;0.0;136500.0;12.286706542968773;0.0;2.5556717;51.71922;0.88858557
2019-09-09T22:00:00+0100;0.0;0.0;120000.0;12.339288330078148;0.0;2.6486006;54.72333;0.8863273
2019-09-09T23:00:00+0100;100000.0;100000.0;120500.0;12.256890869140648;0.0;2.429428;56.350815;0.9038292
2019-09-10T00:00:00+0100;0.0;0.0;117500.0;12.169366455078148;0.0;2.3388524;55.17705;0.925207
2019-09-10T01:00:00+0100;0.0;0.0;100000.0;12.011590576171898;0.0;2.2495098;57.433086;0.9512691
2019-09-10T02:00:00+0100;100000.0;100000.0;105000.0;12.016870117187525;0.0;2.7705853;57.69002;0.974661
2019-09-10T03:00:00+0100;0.0;0.0;101000.0;11.991723632812525;0.0;3.3075962;52.49484;0.97614115
2019-09-10T04:00:00+0100;0.0;0.0;102000.0;12.011071777343773;0.0;3.0293827;53.21845;0.9766447
2019-09-10T05:00:00+0100;100000.0;100000.0;145500.0;12.091546630859398;0.2222222222222222;2.5103905;44.205864;0.9787962
2019-09-10T06:00:00+0100;100000.0;100000.0;256000.0;12.241479492187525;3.502524956597222;2.885949;46.36909;0.9754698
2019-09-10T07:00:00+0100;200000.0;200000.0;307000.0;12.317559814453148;3.2033734809027776;3.029133;49.72547;0.9708613
2019-09-10T08:00:00+0100;100000.0;100000.0;364500.0;12.401422119140648;7.970345052083333;2.9969099;42.325428;0.96912146
2019-09-10T09:00:00+0100;200000.0;200000.0;376500.0;12.634637451171898;8.549405381944444;2.4590805;28.721914;0.9695939
2019-09-10T10:00:00+0100;200000.0;200000.0;362500.0;13.000817871093773;19.36218967013889;1.3540387;49.665985;0.96608377
2019-09-10T11:00:00+0100;100000.0;100000.0;348500.0;13.786035156250025;93.03871527777778;1.7602012;3.6857014;0.9802891
2019-09-10T12:00:00+0100;0.0;0.0;360000.0;14.287713623046898;275.23826388888887;1.9296511;15.035313;0.9512209
2019-09-10T13:00:00+0100;100000.0;100000.0;340500.0;14.752526855468773;426.8592708333333;2.3390515;12.677908;0.90695506
2019-09-10T14:00:00+0100;0.0;0.0;314000.0;16.261132812500023;413.85854166666667;2.628366;10.697705;0.8661225
2019-09-10T15:00:00+0100;0.0;0.0;288500.0;16.848199462890648;311.1607638888889;2.5760057;14.703787;0.8425172
2019-09-10T16:00:00+0100;0.0;0.0;258000.0;17.128106689453148;224.9611111111111;2.5501313;18.72683;0.857303
2019-09-10T17:00:00+0100;0.0;0.0;168500.0;17.396752929687523;120.236875;2.1855915;26.389189;0.8736607
2019-09-10T18:00:00+0100;0.0;0.0;144000.0;17.190637207031273;23.215694444444445;1.4400499;19.743286;0.9123423
2019-09-10T19:00:00+0100;0.0;0.0;159500.0;16.070642089843773;-0.0198611111111111;1.4095285;37.28442;0.9593248
2019-09-10T20:00:00+0100;0.0;0.0;152500.0;15.538293457031273;0.0;1.6306753;51.284378;0.9669999
2019-09-10T21:00:00+0100;100000.0;100000.0;143000.0;14.999475097656273;0.0;1.3226763;45.5972;0.97174567
2019-09-10T22:00:00+0100;0.0;0.0;130500.0;14.913873291015648;0.0;2.839364;61.949505;0.9501706
2019-09-10T23:00:00+0100;0.0;0.0;112000.0;14.835382080078148;0.0;2.7883904;64.93308;0.941046
2019-09-11T00:00:00+0100;0.0;0.0;106500.0;14.523034667968773;0.0;1.97704;88.08127;0.9742035
2019-09-11T01:00:00+0100;0.0;0.0;104500.0;14.102532958984398;0.0;1.5667075;104.145584;0.9788728
2019-09-11T02:00:00+0100;0.0;0.0;103000.0;13.637139892578148;0.0;1.4740418;117.8224;0.98140574
2019-09-11T03:00:00+0100;0.0;0.0;108500.0;13.726556396484398;0.0;1.9154559;116.40953;0.95755637
2019-09-11T04:00:00+0100;0.0;0.0;108500.0;13.740472412109398;0.0;1.8186554;125.91182;0.97719485
2019-09-11T05:00:00+0100;0.0;0.0;154500.0;13.928552246093773;2.7555555555555555;1.8866416;115.53254;0.99619216
2019-09-11T06:00:00+0100;0.0;0.0;265500.0;14.099267578125025;28.97777777777777;1.9513127;139.57272;0.9955514
2019-09-11T07:00:00+0100;0.0;0.0;322500.0;14.156823730468773;18.48094618055556;2.067096;141.18472;0.98847014
2019-09-11T08:00:00+0100;100000.0;100000.0;342000.0;14.240594482421898;94.70646701388888;2.4610314;165.15244;0.998662
2019-09-11T09:00:00+0100;0.0;0.0;347500.0;14.646905517578148;159.3179513888889;3.935113;182.18832;0.94940597
2019-09-11T10:00:00+0100;0.0;0.0;343500.0;15.396539306640648;277.44618055555554;5.4881105;189.88785;0.7625768
2019-09-11T11:00:00+0100;0.0;0.0;339500.0;15.254022216796898;169.01930555555555;5.569242;199.5584;0.771274
2019-09-11T12:00:00+0100;100000.0;100000.0;343500.0;13.980828857421898;94.20972222222224;4.750133;193.86497;0.81141967
2019-09-11T13:00:00+0100;0.0;0.0;323500.0;14.061547851562525;38.31576388888889;3.5893087;191.67616;0.86891466
2019-09-11T14:00:00+0100;100000.0;100000.0;304500.0;13.401513671875025;10.217361111111112;4.421595;218.42331;0.946002
2019-09-11T15:00:00+0100;300000.0;300000.0;273500.0;12.800225830078148;10.483541666666667;4.8095727;180.0199;0.9421416
2019-09-11T16:00:00+0100;100000.0;100000.0;226000.0;12.257104492187525;8.030008680555556;4.4977474;184.19969;0.9688599
2019-09-11T17:00:00+0100;100000.0;100000.0;135500.0;12.536004638671898;1.141970486111111;3.8035026;185.94475;0.97546726
2019-09-11T18:00:00+0100;100000.0;100000.0;136500.0;12.922296142578148;0.2790407986111111;3.2637272;173.66862;0.98556924
2019-09-11T19:00:00+0100;0.0;0.0;146000.0;13.281884765625025;0.0338975694444444;2.4975424;202.25247;0.99123067
2019-09-11T20:00:00+0100;100000.0;100000.0;136500.0;13.625604248046898;0.0;1.5420332;233.38533;0.99016297
2019-09-11T21:00:00+0100;0.0;0.0;137000.0;13.706750488281273;0.0;1.7053903;216.2218;0.98721814
2019-09-11T22:00:00+0100;0.0;0.0;120000.0;13.300439453125025;0.0;1.4379029;227.97404;0.9906212
2019-09-11T23:00:00+0100;100000.0;100000.0;105000.0;12.745904541015648;0.0;1.5518638;218.65004;0.9895839
2019-09-12T00:00:00+0100;0.0;0.0;100500.0;11.988000488281273;0.0;1.4782139;214.8214;0.9717164
2019-09-12T01:00:00+0100;100000.0;100000.0;94500.0;11.297052001953148;0.0;1.340698;219.16121;0.94472396
2019-09-12T02:00:00+0100;0.0;0.0;96000.0;10.870996093750025;0.0;1.427885;202.90187;0.9248879
2019-09-12T03:00:00+0100;100000.0;100000.0;97500.0;10.403588867187525;0.0;1.3941381;193.03287;0.92290425
2019-09-12T04:00:00+0100;0.0;0.0;96500.0;9.931024169921898;0.0;1.2233125;169.94691;0.9206769
2019-09-12T05:00:00+0100;100000.0;100000.0;145000.0;9.714776611328148;2.48;1.3703166;158.58829;0.93077826
2019-09-12T06:00:00+0100;200000.0;200000.0;247000.0;9.611932373046898;67.24444444444444;1.5577011;156.09549;0.9414136
2019-09-12T07:00:00+0100;100000.0;100000.0;303000.0;9.629632568359398;182.9738020833333;1.6663101;164.94904;0.92378837
2019-09-12T08:00:00+0100;0.0;0.0;334000.0;10.426049804687525;302.5073611111111;1.9937257;180.81589;0.8797655
2019-09-12T09:00:00+0100;100000.0;100000.0;351500.0;12.067102050781273;398.3123958333333;2.695707;204.38536;0.80875033
2019-09-12T10:00:00+0100;100000.0;100000.0;339000.0;13.605981445312525;475.3310416666667;3.11911;227.60275;0.7462956
2019-09-12T11:00:00+0100;0.0;0.0;345000.0;15.459832763671898;515.8886111111111;3.3762388;226.85086;0.7161896
2019-09-12T12:00:00+0100;100000.0;100000.0;342000.0;16.569116210937523;446.0111111111111;4.052417;237.62288;0.6503477
2019-09-12T13:00:00+0100;0.0;0.0;322500.0;16.621331787109398;433.7215277777778;4.1831255;235.30222;0.6444271
2019-09-12T14:00:00+0100;100000.0;100000.0;291500.0;15.968560791015648;359.475;4.3091493;227.21541;0.6638973
2019-09-12T15:00:00+0100;100000.0;100000.0;254500.0;15.618890380859398;282.11861111111114;4.161591;228.42574;0.64982873
2019-09-12T16:00:00+0100;100000.0;100000.0;230000.0;15.430810546875025;129.03104166666665;3.69116;227.19893;0.67363256
2019-09-12T17:00:00+0100;0.0;0.0;143000.0;15.343896484375025;81.55847222222222;3.3435502;209.91862;0.71365696
2019-09-12T18:00:00+0100;100000.0;100000.0;142000.0;14.747583007812525;14.278611111111111;2.6949484;215.20248;0.7585794
2019-09-12T19:00:00+0100;100000.0;100000.0;158000.0;14.204309082031273;-0.0273611111111111;1.998364;200.62422;0.80865926
2019-09-12T20:00:00+0100;0.0;0.0;142500.0;13.436456298828148;0.0;2.0056098;200.77242;0.8103687
2019-09-12T21:00:00+0100;100000.0;100000.0;138500.0;12.848291015625025;0.0;2.021764;193.2613;0.8270165
2019-09-12T22:00:00+0100;0.0;0.0;116000.0;12.211633300781273;0.0;2.6327615;204.89517;0.80553275
2019-09-12T23:00:00+0100;0.0;0.0;123500.0;12.038568115234398;0.0;1.8622726;199.00818;0.81590927
2019-09-13T00:00:00+0100;100000.0;100000.0;102500.0;11.662500000000025;0.0;1.7047869;213.1252;0.84970784
2019-09-13T01:00:00+0100;0.0;0.0;100500.0;11.013696289062525;0.0;1.3919235;222.3503;0.85292786
2019-09-13T02:00:00+0100;100000.0;100000.0;97500.0;10.589105224609398;0.0;2.0084043;236.9444;0.8359682
2019-09-13T03:00:00+0100;100000.0;100000.0;98500.0;10.541040039062525;0.0;1.93091;248.1545;0.80609155
2019-09-13T04:00:00+0100;0.0;0.0;100000.0;9.885552978515648;0.0;0.7889602;302.21378;0.8887641
2019-09-13T05:00:00+0100;100000.0;100000.0;135500.0;9.409448242187525;1.8977777777777776;0.9843992;327.22272;0.8484508
2019-09-13T06:00:00+0100;200000.0;200000.0;257500.0;9.096185302734398;64.49333333333334;1.3441612;299.3225;0.82309
2019-09-13T07:00:00+0100;0.0;0.0;301000.0;9.224114990234398;180.72355902777767;1.2341205;309.74008;0.8055794
2019-09-13T08:00:00+0100;0.0;0.0;344500.0;10.148706054687525;304.26951388888887;1.5490563;306.00534;0.7273161
2019-09-13T09:00:00+0100;0.0;0.0;351500.0;11.382501220703148;411.3457291666667;2.4477003;299.34268;0.63994336
2019-09-13T10:00:00+0100;100000.0;100000.0;342500.0;12.288629150390648;491.2418055555556;3.1583064;290.97397;0.58821535
2019-09-13T11:00:00+0100;0.0;0.0;340500.0;13.954827880859398;536.9005555555556;3.5062597;287.58252;0.5436897
2019-09-13T12:00:00+0100;200000.0;200000.0;335500.0;15.160852050781273;535.8383333333334;3.3599896;270.68774;0.52910215
2019-09-13T13:00:00+0100;0.0;0.0;320500.0;15.961358642578148;479.0780555555556;3.5503356;279.1735;0.49016201
2019-09-13T14:00:00+0100;100000.0;100000.0;282500.0;16.719506835937523;343.7727777777778;4.3424883;278.177;0.46591592
2019-09-13T15:00:00+0100;0.0;0.0;238000.0;16.922082519531273;347.3986111111111;5.439252;291.9978;0.44525546
2019-09-13T16:00:00+0100;200000.0;200000.0;219500.0;16.697534179687523;228.3852777777778;4.394064;293.88095;0.47337776
2019-09-13T17:00:00+0100;0.0;0.0;132000.0;16.571588134765648;108.43659722222222;3.1940417;290.14;0.5260061
2019-09-13T18:00:00+0100;100000.0;100000.0;130500.0;14.970025634765648;15.221388888888889;1.5117718;254.11243;0.6185514
2019-09-13T19:00:00+0100;0.0;0.0;135500.0;13.698693847656273;0.0086111111111111;2.340668;257.00116;0.6041172
2019-09-13T20:00:00+0100;100000.0;100000.0;130000.0;12.686883544921898;0.0;2.5871437;266.46457;0.60246956
2019-09-13T21:00:00+0100;0.0;0.0;133000.0;11.987084960937525;0.0;2.0286882;253.71555;0.6144177
2019-09-13T22:00:00+0100;100000.0;100000.0;117000.0;11.267297363281273;0.0;2.3777473;240.91348;0.6411513
2019-09-13T23:00:00+0100;0.0;0.0;119500.0;10.813653564453148;0.0;2.0375123;228.45293;0.6516495
2019-09-14T00:00:00+0100;100000.0;100000.0;98500.0;10.209252929687525;0.0;1.816924;213.38576;0.66844934
2019-09-14T01:00:00+0100;0.0;0.0;100500.0;9.438958740234398;0.0;1.5658557;191.81857;0.6955186
2019-09-14T02:00:00+0100;100000.0;100000.0;94500.0;8.856072998046898;0.0;1.3675319;190.68738;0.70903796
2019-09-14T03:00:00+0100;100000.0;100000.0;100000.0;8.133935546875023;0.0;1.289582;183.79907;0.7427294
2019-09-14T04:00:00+0100;0.0;0.0;97000.0;7.689935302734398;0.0;0.6771159;141.88551;0.7894902
2019-09-14T05:00:00+0100;100000.0;100000.0;96000.0;7.398614501953148;0.9288888888888888;0.6126344;200.74916;0.78417236
2019-09-14T06:00:00+0100;100000.0;100000.0;91500.0;7.245629882812523;41.888888888888886;1.261831;223.50163;0.7822727
2019-09-14T07:00:00+0100;0.0;0.0;89500.0;7.460046386718773;134.71796875;1.3521124;242.466;0.7753148
2019-09-14T08:00:00+0100;100000.0;100000.0;94500.0;8.749230957031273;242.16973958333327;1.4759231;237.12238;0.7618788
2019-09-14T09:00:00+0100;0.0;0.0;91500.0;9.932519531250025;303.31194444444446;2.3494253;234.86926;0.67417043
2019-09-14T10:00:00+0100;100000.0;100000.0;92500.0;10.511193847656273;262.69604166666664;2.4747596;236.2582;0.66550255
2019-09-14T11:00:00+0100;0.0;0.0;94000.0;11.104974365234398;335.0264583333333;2.8899927;227.73257;0.63817304
2019-09-14T12:00:00+0100;0.0;0.0;91500.0;12.128594970703148;331.28541666666666;3.147729;229.34158;0.60225326
2019-09-14T13:00:00+0100;100000.0;100000.0;101000.0;12.977807617187525;184.48555555555555;3.2812765;222.48285;0.6104162
2019-09-14T14:00:00+0100;0.0;0.0;90000.0;12.879510498046898;62.02458333333333;3.559818;209.12413;0.6568026
2019-09-14T15:00:00+0100;100000.0;100000.0;90000.0;12.005120849609398;40.00649305555555;3.0192513;198.13667;0.74747026
2019-09-14T16:00:00+0100;0.0;0.0;89000.0;11.587701416015648;29.433576388888888;3.3867793;191.22176;0.9347416
