Header_line;16
location;Oslo Norway
year_of_construction;1888
floor_area;9604
number_of_users;425
building_category;Sch
dhw_heat_source;EB
sh_heat_source;EB
timestamp_format;%Y-%m-%dT%H:%M:%S%z
time_zone;Etc/Gmt-1
building_id;8111

;Electricity use;Electricity import;Weather variable;Weather variable;Weather variable;Weather variable;Weather variable
;Wh;Wh;C;W/m2;m/s;deg;%
;Electricity for electric boiler;Electricity imported ;Temperature Outdoor;Global Solar Horizontal Radiation;Wind_speed;Wind_dir;Relative Humidity
TimeStamp;ElBoil;ElImp;Tout;SolGlob;WindSpd;WindDir;RH
2016-12-14T12:00:00+0100;424600.0;540200.0;-1.896398926;89.61777777777777;0.94380033;69.65703;0.749805
2016-12-14T13:00:00+0100;420400.0;533000.0;-0.904943848;66.88;1.2916901;72.4069;0.7446325
2016-12-14T14:00:00+0100;400400.0;501000.0;-0.592993164;23.093333333333334;0.96059775;70.80581;0.75397044
2016-12-14T15:00:00+0100;287000.0;384700.0;-0.993200684;0.0;1.4398732;77.4656;0.75880736
2016-12-14T16:00:00+0100;248200.0;336400.0;-1.560888672;0.0;1.7648251;73.553345;0.7693817
2016-12-14T17:00:00+0100;243600.0;323300.0;-2.304205322;0.0;1.2539712;66.5344;0.7709379
2016-12-14T18:00:00+0100;207000.0;283200.0;-2.648901367;0.0;1.1958742;82.81404;0.7424044
2016-12-14T19:00:00+0100;199400.0;272500.0;-3.327429199;0.0;1.1756835;84.50305;0.7752108
2016-12-14T20:00:00+0100;214400.0;289100.0;-3.65680542;0.0;0.90445065;88.42166;0.7908511
2016-12-14T21:00:00+0100;207000.0;267100.0;-4.488226318;1.4566804552708214e-14;0.88877845;95.019264;0.81303763
2016-12-14T22:00:00+0100;209000.0;265600.0;-4.509191895;1.4566804552708214e-14;1.0503438;103.5368;0.8342164
2016-12-14T23:00:00+0100;224800.0;281500.0;-4.956610107;1.457464164787857e-14;0.9485431;93.08568;0.8359409
2016-12-15T00:00:00+0100;220840.0;279460.0;-5.113806152;1.4574699471994438e-14;1.1062272;91.258995;0.817478
2016-12-15T01:00:00+0100;249600.0;306700.0;-5.382910156;1.4574699471994438e-14;1.1724852;91.66122;0.81064224
2016-12-15T02:00:00+0100;245400.0;303000.0;-5.485540771;1.4558909633421992e-14;1.1567297;79.500404;0.8068736
2016-12-15T03:00:00+0100;243200.0;300200.0;-5.684332275;1.4570752012351326e-14;1.2720737;101.80858;0.8186076
2016-12-15T04:00:00+0100;254200.0;312200.0;-6.036474609;1.4574699471994438e-14;1.0355388;80.481636;0.7961009
2016-12-15T05:00:00+0100;264600.0;322700.0;-5.669348145;1.4566746728592352e-14;1.1088129;75.448494;0.8089645
2016-12-15T06:00:00+0100;308800.0;386600.0;-4.953405762;1.4574699471994438e-14;1.2262769;76.939476;0.83611023
2016-12-15T07:00:00+0100;383200.0;478100.0;-4.58182373;-8.74e-14;1.2818651;93.81649;0.8379259
2016-12-15T08:00:00+0100;384600.0;492900.0;-4.45670166;0.0;0.98763305;37.773594;0.84187865
2016-12-15T09:00:00+0100;415800.0;541400.0;-4.1918396;6.915555555555556;1.4332085;155.67418;0.90312743
2016-12-15T10:00:00+0100;453400.0;592000.0;-4.022314453;41.68;0.8654267;26.311802;0.85245335
2016-12-15T11:00:00+0100;418800.0;551700.0;-3.624700928;71.51111111;1.0186135;101.19146;0.86406595
2016-12-15T12:00:00+0100;404800.0;522400.0;-3.164801025;74.43555555555555;0.8765454;136.71889;0.9106817
2016-12-15T13:00:00+0100;411600.0;531400.0;-2.741308594;55.644444444444446;0.6951303;150.70422;0.92179054
2016-12-15T14:00:00+0100;430600.0;552200.0;-2.375158691;18.684444444444445;0.7917776;40.0358;0.914847
2016-12-15T15:00:00+0100;325200.0;425000.0;-2.25848999;0.0;0.82054186;41.52245;0.92365193
2016-12-15T16:00:00+0100;284000.0;369900.0;-1.910742187;-0.008888889;0.66443264;87.317406;0.9770884
2016-12-15T17:00:00+0100;243400.0;319200.0;-1.651312256;0.0;0.652452;357.53864;0.97467726
2016-12-15T18:00:00+0100;223000.0;298500.0;-1.796850586;0.0;0.8661385;3.2298565;0.97623414
2016-12-15T19:00:00+0100;202400.0;279900.0;-1.661474609;0.0;0.6554977;11.228466;0.99114215
2016-12-15T20:00:00+0100;207400.0;289600.0;-1.624517822;0.0;0.8339475;17.514744;0.99173707
2016-12-15T21:00:00+0100;207800.0;274900.0;-1.463812256;1.4720755478789568e-14;0.81384885;29.726934;0.9928134
2016-12-15T22:00:00+0100;217400.0;281000.0;-1.578100586;1.474838769629135e-14;0.59113884;8.578278;0.9901284
2016-12-15T23:00:00+0100;219200.0;282700.0;-1.763464355;1.4772014630034153e-14;0.77155083;338.8268;0.9892732
2016-12-16T00:00:00+0100;220840.0;279460.0;-1.751715088;1.4764177534863797e-14;0.5454389;0.24414548;0.9821632
2016-12-16T01:00:00+0100;238200.0;301400.0;-1.760015869;1.4795757212008692e-14;0.83722675;14.421953;0.9768686
2016-12-16T02:00:00+0100;220800.0;283900.0;-1.688238525;1.4795757212008692e-14;0.7352572;5.6361675;0.9741602
2016-12-16T03:00:00+0100;228600.0;292300.0;-1.547064209;1.4851021647012254e-14;0.5174937;20.795809;0.9714362
2016-12-16T04:00:00+0100;245400.0;309700.0;-1.455389404;1.4858916566298476e-14;0.4754112;50.864788;0.9662082
2016-12-16T05:00:00+0100;217600.0;280800.0;-1.453009033;1.4874648580755057e-14;0.4099673;353.3813;0.9619662
2016-12-16T06:00:00+0100;297800.0;384600.0;-1.453527832;1.4874706404870925e-14;0.6167455;50.37209;0.9578931
2016-12-16T07:00:00+0100;377200.0;481200.0;-1.184118652;-8.91e-14;0.5700306;78.663216;0.9419255
2016-12-16T08:00:00+0100;362000.0;469300.0;-0.938482666;0.0;0.26883194;42.918095;0.94529724
2016-12-16T09:00:00+0100;401200.0;519400.0;-0.651220703;1.048888888888889;0.26499683;306.76205;0.952851
2016-12-16T10:00:00+0100;423400.0;557600.0;-0.383398437;6.506666666666667;0.5909789;106.620415;0.9357154
2016-12-16T11:00:00+0100;369800.0;476200.0;0.040338135;8.657777777777778;0.75031257;185.29106;0.9465035
2016-12-16T12:00:00+0100;391000.0;510800.0;0.3062072753906477;8.8;1.10913;230.44461;0.9632273
2016-12-16T13:00:00+0100;364600.0;478100.0;0.5479675292968977;15.875555555555556;0.50084174;209.46771;0.9666225
2016-12-16T14:00:00+0100;346200.0;443400.0;0.7252136230468977;11.306666666666668;1.0102395;201.39513;0.94791526
2016-12-16T15:00:00+0100;263800.0;354000.0;0.7973571777343977;0.0;1.2518942;211.54947;0.9206708
2016-12-16T16:00:00+0100;224400.0;304600.0;0.9008117675781476;0.0;0.7898796;184.46521;0.9331216
2016-12-16T17:00:00+0100;219800.0;286000.0;0.9226623535156476;0.0;1.3680434;161.40192;0.8937692
2016-12-16T18:00:00+0100;189000.0;248200.0;1.0240722656250227;0.0;1.5207505;192.97308;0.89462364
2016-12-16T19:00:00+0100;173400.0;230700.0;1.0115600585937727;0.0;1.2966461;181.25761;0.9286966
2016-12-16T20:00:00+0100;181800.0;238800.0;0.9369750976562728;0.0;1.1350709;174.74506;0.9470683
2016-12-16T21:00:00+0100;177200.0;234300.0;0.7924438476562727;1.5533932165270572e-14;1.0568099;164.14433;0.94290227
2016-12-16T22:00:00+0100;192000.0;249800.0;1.2422424316406475;1.5537879624913684e-14;0.9287157;193.54088;0.942093
2016-12-16T23:00:00+0100;187000.0;243500.0;1.2260375976562727;1.5537821800797823e-14;1.1763414;160.17049;0.9289706
2016-12-17T00:00:00+0100;220840.0;279460.0;1.0802856445312727;1.555366946348613e-14;1.4243543;177.37221;0.93328905
2016-12-17T01:00:00+0100;193200.0;250700.0;1.0938659667968975;1.555366946348613e-14;0.98507667;141.55807;0.9382331
2016-12-17T02:00:00+0100;197400.0;254900.0;1.0446716308593975;1.555366946348613e-14;1.2320191;114.75014;0.9363578
2016-12-17T03:00:00+0100;198000.0;255700.0;1.0179687500000227;1.5561564382772355e-14;1.0530858;116.03652;0.96040523
2016-12-17T04:00:00+0100;184800.0;242400.0;1.0421691894531475;1.5561564382772355e-14;1.159282;110.62891;0.9682177
2016-12-17T05:00:00+0100;189000.0;245700.0;0.8306823730468977;1.556940147794271e-14;1.1040817;90.646614;0.9739395
2016-12-17T06:00:00+0100;193800.0;251300.0;0.7000061035156477;1.5585249140631022e-14;0.9837682;59.48423;0.9854747
2016-12-17T07:00:00+0100;194800.0;251800.0;0.6657043457031477;-9.34e-14;1.0371826;108.35056;0.978731
2016-12-17T08:00:00+0100;208800.0;265800.0;0.6404357910156477;0.0;0.74380445;129.29027;0.97851735
2016-12-17T09:00:00+0100;205000.0;261500.0;0.6435485839843977;1.96;0.75765526;211.22595;0.977891
2016-12-17T10:00:00+0100;206000.0;261300.0;0.3835083007812727;12.484444444444444;0.9220497;233.8887;0.97602963
2016-12-17T11:00:00+0100;199200.0;254200.0;0.1985717773437727;23.68888888888889;1.3968719;221.7197;0.97689825
2016-12-17T12:00:00+0100;206800.0;262600.0;0.021966553;28.284444444444443;1.0767295;217.61586;0.96931493
2016-12-17T13:00:00+0100;200800.0;256400.0;-0.001654053;11.591111111111111;0.7686429;223.1789;0.9627149
2016-12-17T14:00:00+0100;198200.0;255300.0;0.1287170410156477;9.617777777777778;0.5878973;226.23323;0.95773315
2016-12-17T15:00:00+0100;198800.0;256500.0;0.1975036621093977;0.0;0.66596204;245.2098;0.9637451
2016-12-17T16:00:00+0100;214200.0;271000.0;0.3515258789062727;0.0;0.58075774;245.86362;0.9506378
2016-12-17T17:00:00+0100;204000.0;260800.0;0.3677307128906477;0.0;0.53251654;171.93489;0.96153265
2016-12-17T18:00:00+0100;208000.0;266100.0;0.4028869628906477;0.0;0.44520593;258.28915;0.96807975
2016-12-17T19:00:00+0100;208800.0;266700.0;0.4627624511718977;0.0;0.7050791;135.79495;0.9828049
2016-12-17T20:00:00+0100;209800.0;266700.0;0.4215942382812727;0.0;0.8344848;104.09507;0.98301846
2016-12-17T21:00:00+0100;204400.0;262000.0;0.4720092773437727;1.5743147526355492e-14;0.83220327;110.07402;0.9850632
2016-12-17T22:00:00+0100;192600.0;250300.0;0.2070251464843977;1.5751042445641713e-14;1.3788977;74.00601;0.9481065
2016-12-17T23:00:00+0100;198000.0;256300.0;-0.186682129;1.5766774460098294e-14;2.521511;75.9688;0.9522717
2016-12-18T00:00:00+0100;220840.0;279460.0;-0.728826904;1.5758937364927938e-14;1.7945088;83.399445;0.9442918
2016-12-18T01:00:00+0100;215200.0;273500.0;-0.953283691;1.5774727203500384e-14;2.0354059;77.2335;0.93908846
2016-12-18T02:00:00+0100;213200.0;271600.0;-1.267889404;1.5790517042072833e-14;1.5985084;72.124695;0.94751114
2016-12-18T03:00:00+0100;223200.0;281200.0;-1.364630127;1.5794464501715942e-14;0.8905812;55.178246;0.94551176
2016-12-18T04:00:00+0100;219600.0;276500.0;-1.33536377;1.5798411961359054e-14;1.1679515;107.28838;0.9089363
2016-12-18T05:00:00+0100;224600.0;281600.0;-1.648138428;1.5798354137243192e-14;1.4606413;73.451965;0.85781866
2016-12-18T06:00:00+0100;218000.0;275600.0;-1.806066895;1.5806306880645282e-14;0.9904208;84.015175;0.8275827
2016-12-18T07:00:00+0100;215200.0;271700.0;-2.094488525;-9.48e-14;0.92682207;85.10021;0.8218756
2016-12-18T08:00:00+0100;231200.0;288100.0;-2.325964355;0.0;1.094751;58.043224;0.83585274
2016-12-18T09:00:00+0100;249600.0;306200.0;-2.454595947;6.182222222222222;0.8541523;78.11569;0.8074712
2016-12-18T10:00:00+0100;234400.0;289600.0;-2.584997559;40.34222222222222;0.62055326;119.00367;0.8082037
2016-12-18T11:00:00+0100;227000.0;282700.0;-1.849737549;70.13333333333334;0.7450338;65.98084;0.7910989
2016-12-18T12:00:00+0100;223800.0;278300.0;-0.895361328;67.71555555555555;0.779211;167.79861;0.7797313
2016-12-18T13:00:00+0100;238400.0;293700.0;-0.992803955;47.2;0.8147514;220.50757;0.7926404
2016-12-18T14:00:00+0100;211000.0;266800.0;-0.726721191;18.897777777777776;0.8277184;226.38345;0.83090955
2016-12-18T15:00:00+0100;218400.0;275800.0;-0.699133301;0.0;1.1025658;237.88109;0.82581264
2016-12-18T16:00:00+0100;236400.0;292200.0;-0.571112061;0.0;1.0871966;235.33397;0.84720314
2016-12-18T17:00:00+0100;213800.0;270700.0;-0.584539795;0.0;1.3019991;210.89558;0.8547589
2016-12-18T18:00:00+0100;214000.0;270100.0;-0.496740723;0.0;1.5260003;194.15465;0.86600524
2016-12-18T19:00:00+0100;226400.0;283000.0;-0.238470459;0.0;1.1753964;195.22223;0.9056097
2016-12-18T20:00:00+0100;232400.0;289300.0;-0.016516113;0.0;0.84759414;198.5008;0.9145589
2016-12-18T21:00:00+0100;203200.0;260100.00000000003;0.1397033691406477;1.5928678129581738e-14;0.9699568;115.23859;0.9170162
2016-12-18T22:00:00+0100;204600.0;261600.00000000003;0.089654541;1.593262558922485e-14;0.69867194;50.331326;0.91162956
2016-12-18T23:00:00+0100;223400.0;281500.0;0.2194458007812727;1.592467284582276e-14;0.6811042;13.274358;0.90612054
2016-12-19T00:00:00+0100;220840.0;279460.0;0.3563171386718977;1.5948415427797296e-14;0.7605525;23.321096;0.9050295
2016-12-19T01:00:00+0100;210600.0;268200.0;0.1556335449218977;1.593262558922485e-14;0.78258055;12.047809;0.9041143
2016-12-19T02:00:00+0100;213200.0;271300.0;0.097558594;1.593262558922485e-14;0.8879199;45.666943;0.9033734
2016-12-19T03:00:00+0100;205800.0;262600.0;0.3459716796875227;1.5948415427797296e-14;1.0192072;59.631794;0.91252846
2016-12-19T04:00:00+0100;219600.0;276900.0;0.5002075195312727;1.5948415427797296e-14;0.8247575;35.90016;0.92909306
2016-12-19T05:00:00+0100;256600.00000000003;330300.0;0.4499145507812727;1.594835760368143e-14;0.9392102;34.85303;0.9353639
2016-12-19T06:00:00+0100;298600.0;374700.0;0.5247436523437727;1.5964205266369745e-14;0.5732043;83.25444;0.9412164
2016-12-19T07:00:00+0100;331200.0;411800.0;0.5053039550781477;-9.57e-14;1.0032611;53.790295;0.9007733
2016-12-19T08:00:00+0100;351000.0;450400.0;0.5444885253906477;0.0;0.49522683;78.22062;0.8762294
2016-12-19T09:00:00+0100;398400.0;510000.0;0.7690979003906477;5.902222222222222;0.87279916;53.296654;0.8903665
2016-12-19T10:00:00+0100;332400.0;449500.0;1.0383239746093975;40.41777777777778;1.1741937;75.37659;0.87927353
2016-12-19T11:00:00+0100;318200.0;431600.0;1.2373596191406475;67.49333333333334;0.60188895;247.58678;0.8541881
2016-12-19T12:00:00+0100;382600.0;499400.0;1.5576110839843975;73.24444444444444;0.64380765;251.02072;0.8899703
2016-12-19T13:00:00+0100;365600.0;474200.0;2.2564636230468977;34.471111111111114;1.1707463;225.97058;0.92883414
2016-12-19T14:00:00+0100;354800.0;460700.0;2.6258178710937727;6.0088888888888885;1.0565872;234.98856;0.9747183
2016-12-19T15:00:00+0100;271000.0;371100.0;2.5826354980468977;0.0;0.51268655;285.64462;0.9790366
2016-12-19T16:00:00+0100;238400.0;317900.0;2.1397949218750227;0.0;0.91644716;335.92297;0.9791816
2016-12-19T17:00:00+0100;212200.0;285300.0;2.2850585937500227;0.0;0.9542195;4.251931;0.9798453
2016-12-19T18:00:00+0100;185200.0;258900.0;2.2351318359375227;0.0;0.77240264;6.380779;0.98011976
2016-12-19T19:00:00+0100;163600.0;237600.0;2.1033874511718977;0.0;0.6617129;45.715298;0.9915712
2016-12-19T20:00:00+0100;165000.0;235700.0;1.9387451171875227;0.0;0.46925694;47.028435;0.991569
2016-12-19T21:00:00+0100;174000.0;232700.0;1.7765441894531475;1.56444610352777e-14;0.59388363;95.6115;0.99140126
2016-12-19T22:00:00+0100;178600.0;236400.0;2.2206054687500227;1.560103897920347e-14;0.72637475;282.139;0.990738
2016-12-19T23:00:00+0100;177000.0;234400.0;2.2228637695312727;1.5537821800797823e-14;0.6577463;268.55798;0.99119574
2016-12-20T00:00:00+0100;169600.0;226700.0;2.148492431640648;1.5474720270623894e-14;1.0947404;201.5002;0.9913945
2016-12-20T01:00:00+0100;188000.0;244800.0;2.0624938964843977;1.5379981239189218e-14;1.1545019;220.68445;0.99147075
2016-12-20T02:00:00+0100;182200.0;240500.0;2.033258056640648;1.5301032046326985e-14;1.8257718;190.22493;0.99095213
2016-12-20T03:00:00+0100;182800.0;240500.0;2.181085205078148;1.526945236918209e-14;1.6696513;193.40991;0.99025035
2016-12-20T04:00:00+0100;191200.0;248600.0;2.1191040039062727;1.5182608257033632e-14;1.54276;204.8684;0.9905406
2016-12-20T05:00:00+0100;193400.0;249800.0;2.150079345703148;1.5111496159341762e-14;1.0979736;236.07695;0.98954886
2016-12-20T06:00:00+0100;235400.0;307900.0;2.3012939453125227;1.5001025113450496e-14;1.5988216;161.19405;0.9893504
2016-12-20T07:00:00+0100;336000.0;415500.0;2.3774658203125227;-9.13e-14;1.4357674;181.34653;0.9800882
2016-12-20T08:00:00+0100;303200.0;400100.0;2.3539062500000227;0.0;1.0902597;148.77296;0.97224504
2016-12-20T09:00:00+0100;332200.0;444300.0;2.174005126953148;1.653333333333333;1.6717722;167.19247;0.9600071
2016-12-20T10:00:00+0100;312800.0;429100.0;2.313531494140648;11.226666666666668;1.8013568;185.30788;0.98235434
2016-12-20T11:00:00+0100;303600.0;409800.0;2.5025878906250227;21.093333333333334;1.7733023;192.64584;0.9823616
2016-12-20T12:00:00+0100;344800.0;452200.0;2.7822204589843977;24.995555555555555;1.6271718;204.40526;0.9814607
2016-12-20T13:00:00+0100;343000.0;445600.0;3.110650634765648;15.751111111111111;1.6524875;215.86154;0.9759676
2016-12-20T14:00:00+0100;329000.0;431600.0;3.4110351562500227;3.36;2.774057;209.903;0.9656677
2016-12-20T15:00:00+0100;239200.0;333500.0;3.790338134765648;-0.008888889;4.3106775;208.09818;0.96461505
2016-12-20T16:00:00+0100;176600.0;257300.0;4.725122070312523;0.0;5.3991337;198.95885;0.9433348
2016-12-20T17:00:00+0100;192600.0;269800.0;4.769860839843773;0.0;5.6023746;197.32451;0.9222162
2016-12-20T18:00:00+0100;149400.0;218400.0;3.771386718750023;0.0;5.6904984;201.07478;0.92590904
2016-12-20T19:00:00+0100;138000.0;208500.0;4.527612304687523;0.0;5.81956;199.21526;0.9563657
2016-12-20T20:00:00+0100;144800.0;214700.0;4.768884277343773;0.0;6.668595;202.6463;0.9232544
2016-12-20T21:00:00+0100;137400.0;196200.0;4.535821533203148;1.4310219675905956e-14;6.015243;202.2108;0.9378263
2016-12-20T22:00:00+0100;136600.0;192300.0;4.159204101562523;1.4266797619831728e-14;6.665594;197.98553;0.92928153
2016-12-20T23:00:00+0100;149800.0;206800.0;3.8109985351562727;1.4243055037857192e-14;6.418825;194.97275;0.9078122
2016-12-21T00:00:00+0100;151600.0;207800.0;3.5950561523437727;1.4258902700545503e-14;5.718262;198.02174;0.8887841
2016-12-21T01:00:00+0100;150400.0;206300.0;3.3620849609375227;1.4243112861973057e-14;5.266224;192.52173;0.8997402
2016-12-21T02:00:00+0100;160800.0;217300.0;3.0126892089843977;1.4258902700545503e-14;4.0169287;186.13278;0.90869737
2016-12-21T03:00:00+0100;170800.0;226700.0;3.130303955078148;1.4243112861973057e-14;4.482626;182.38612;0.8823916
2016-12-21T04:00:00+0100;163400.0;220200.0;3.2761474609375227;1.4306272216262844e-14;4.4467688;185.93468;0.86885685
2016-12-21T05:00:00+0100;166600.0;222100.0;3.0025573730468977;1.4235160118570967e-14;4.6648827;184.54121;0.85838926
2016-12-21T06:00:00+0100;227800.0;299400.0;3.1828857421875227;1.4258902700545503e-14;3.8623614;180.92351;0.88779306
2016-12-21T07:00:00+0100;300200.0;378300.0;3.1196228027343977;-8.56e-14;4.7788267;183.08453;0.90485233
2016-12-21T08:00:00+0100;287600.0;377400.0;2.488946533203148;0.0;4.831252;185.17729;0.9110474
2016-12-21T09:00:00+0100;274200.0;373500.0;2.6623474121093977;0.8;5.1591744;186.97641;0.922568
2016-12-21T10:00:00+0100;297400.0;406800.0;2.5725341796875227;5.253333333333333;5.054697;197.66643;0.92328525
2016-12-21T11:00:00+0100;284400.0;382000.0;2.4559570312500227;8.613333333333333;4.696783;187.53654;0.88902915
2016-12-21T12:00:00+0100;293800.0;383300.0;2.647271728515648;6.684444444444445;5.447245;183.06354;0.92180514
2016-12-21T13:00:00+0100;274000.0;364900.0;2.8091064453125227;3.6977777777777776;6.0860596;178.20807;0.9408789
2016-12-21T14:00:00+0100;249000.0;340300.0;3.4289489746093977;0.4266666666666667;4.764638;171.90834;0.9616092
2016-12-21T15:00:00+0100;203000.0;289400.0;4.535852050781273;0.0;6.545069;190.54973;0.9495551
2016-12-21T16:00:00+0100;174800.0;253100.0;5.220025634765648;0.0;5.5011744;201.09462;0.9469455
2016-12-21T17:00:00+0100;168200.0;244600.0;5.620202636718773;0.0;4.3017097;198.55257;0.94444287
2016-12-21T18:00:00+0100;137200.0;208500.0;5.593408203125023;0.0;4.835913;191.50572;0.9403455
2016-12-21T19:00:00+0100;136800.0;206000.0;5.487390136718773;0.0;5.1705365;179.66954;0.940079
2016-12-21T20:00:00+0100;131000.0;199800.0;5.588372802734398;0.0;3.3357053;187.53363;0.9526524
2016-12-21T21:00:00+0100;132600.0;190300.0;6.012811279296898;1.4262850160188615e-14;4.611395;196.67973;0.9447097
2016-12-21T22:00:00+0100;134000.0;190200.0;5.882836914062523;1.425100778125928e-14;3.814976;208.3118;0.9517214
2016-12-21T23:00:00+0100;137400.0;193800.0;5.869775390625023;1.4298319472860754e-14;2.8943725;216.82915;0.9577027
2016-12-22T00:00:00+0100;140400.0;195200.0;5.581231689453148;1.432206205483529e-14;2.3473277;202.87042;0.95658106
2016-12-22T01:00:00+0100;133800.0;189800.0;4.827203369140648;1.4243112861973057e-14;2.6267006;192.77547;0.9509199
2016-12-22T02:00:00+0100;150800.0;206500.0;4.046899414062523;1.4258902700545503e-14;2.4790874;185.18134;0.93961287
2016-12-22T03:00:00+0100;172000.0;226700.0;3.5067382812500227;1.4274692539117952e-14;3.259177;173.78424;0.91861683
2016-12-22T04:00:00+0100;167200.0;223100.0;2.9997802734375227;1.4314167135549062e-14;3.5114875;170.94405;0.9036021
2016-12-22T05:00:00+0100;161200.0;216100.0;2.5880371093750227;1.4306214392146982e-14;3.5438461;169.98611;0.9010842
2016-12-22T06:00:00+0100;224800.0;294800.0;2.4884887695312727;1.4306272216262844e-14;3.6178524;170.38919;0.90111464
2016-12-22T07:00:00+0100;306000.0;382400.0;2.3075805664062727;-8.57e-14;3.6193776;171.42365;0.8921121
2016-12-22T08:00:00+0100;265600.0;345600.0;2.0991455078125227;0.0;3.920724;177.02412;0.8963999
2016-12-22T09:00:00+0100;213800.0;301800.0;2.5818115234375227;5.2844444444444445;3.9461079;179.48483;0.91504604
2016-12-22T10:00:00+0100;233800.0;319200.0;3.2884155273437727;34.84;5.0176697;180.32019;0.9285957
2016-12-22T11:00:00+0100;218400.0;298700.0;3.7209411621093977;36.568888888888885;3.935473;187.65741;0.9263832
2016-12-22T12:00:00+0100;193600.0;284400.0;4.518762207031273;62.15111111111111;5.3908625;192.98125;0.9209206
2016-12-22T13:00:00+0100;202800.0;292500.0;5.130517578125023;42.06222222222223;5.150889;195.50456;0.9050363
2016-12-22T14:00:00+0100;198800.0;289700.0;5.284539794921898;14.097777777777775;5.349795;192.55057;0.89806306
2016-12-22T15:00:00+0100;176600.0;256900.0;5.279534912109398;0.008888889;4.541765;192.15149;0.9106362
2016-12-22T16:00:00+0100;148800.0;221600.0;5.496087646484398;0.0;5.275151;192.75798;0.89372927
2016-12-22T17:00:00+0100;142000.0;209500.0;5.309655761718773;0.0;5.4318104;192.82483;0.89627737
2016-12-22T18:00:00+0100;123000.0;189100.0;5.169702148437523;0.0;4.2015777;201.16537;0.90859133
2016-12-22T19:00:00+0100;128000.0;194800.0;4.839166259765648;0.0;3.504446;203.42264;0.92200416
2016-12-22T20:00:00+0100;124400.0;191200.0;4.368310546875023;0.0;3.820856;197.30458;0.9070354
2016-12-22T21:00:00+0100;119200.0;176300.0;3.9569946289062727;1.4258902700545503e-14;3.9045367;193.37335;0.8777385
2016-12-22T22:00:00+0100;135800.0;192300.0;3.740289306640648;1.4266797619831728e-14;3.887804;196.35976;0.88216317
2016-12-22T23:00:00+0100;134400.0;191300.0;3.522760009765648;1.4258844876429638e-14;3.4514565;196.3432;0.87834895
2016-12-23T00:00:00+0100;131800.0;188000.0;3.003961181640648;1.4258902700545503e-14;3.899271;192.24098;0.9019389
2016-12-23T01:00:00+0100;139600.0;196400.0;2.893609619140648;1.4274692539117952e-14;4.2727046;189.65556;0.9081492
2016-12-23T02:00:00+0100;159400.0;216800.0;2.655572509765648;1.4306272216262844e-14;3.5122848;191.73163;0.9024578
2016-12-23T03:00:00+0100;145800.0;202800.0;2.689263916015648;1.4310219675905956e-14;3.7555828;187.75562;0.88989985
2016-12-23T04:00:00+0100;149200.0;205700.0;2.4077392578125227;1.4329956974121515e-14;2.8769016;184.52934;0.8982006
2016-12-23T05:00:00+0100;166800.0;223800.0;1.9042907714843973;1.43141093114332e-14;2.8325639;185.34648;0.90648574
2016-12-23T06:00:00+0100;220000.0;290300.0;1.4548583984375227;1.4306272216262844e-14;2.7072783;190.19652;0.8798896
2016-12-23T07:00:00+0100;304600.0;376800.0;1.5653320312500227;-8.58e-14;3.224778;194.07545;0.8467783
2016-12-23T08:00:00+0100;259400.0;337100.0;0.7478881835937727;0.0;2.460918;203.20769;0.85619307
2016-12-23T09:00:00+0100;231600.0;313400.0;0.7988220214843977;5.5777777777777775;2.125341;201.41408;0.85852766
2016-12-23T10:00:00+0100;247800.0;331200.0;0.7900634765625227;45.20444444444445;2.6967719;188.4363;0.85913724
2016-12-23T11:00:00+0100;232400.0;310700.0;1.0588928222656475;78.78222222222222;2.7154822;186.16235;0.8192357
2016-12-23T12:00:00+0100;232000.0;312100.0;1.8274780273437727;85.84888889;3.2330172;198.86836;0.79039603
2016-12-23T13:00:00+0100;212600.0;292500.0;2.7860046386718977;64.90666666666667;2.6992774;191.40489;0.7825071
2016-12-23T14:00:00+0100;217200.0;293700.0;2.6739135742187727;23.41333333333333;2.723165;178.19035;0.7848429
2016-12-23T15:00:00+0100;212200.0;288600.0;2.5757080078125227;0.026666667;3.1436281;176.2734;0.83087826
2016-12-23T16:00:00+0100;175600.0;245600.0;2.6765380859375227;0.0;3.8098369;178.63727;0.8701852
2016-12-23T17:00:00+0100;172000.0;226900.0;2.9673706054687727;0.0;3.9293733;178.63687;0.91786855
2016-12-23T18:00:00+0100;147000.0;201800.0;3.413385009765648;0.0;3.2969954;178.55159;0.91464895
2016-12-23T19:00:00+0100;127200.0;182500.0;3.9394775390625214;0.0;4.7689223;181.56459;0.9416115
2016-12-23T20:00:00+0100;125800.0;182400.0;4.413018798828148;0.0;5.0116444;191.19772;0.95418423
2016-12-23T21:00:00+0100;115600.0;172200.0;5.401025390625023;1.4306272216262844e-14;7.3913746;190.49063;0.9394141
2016-12-23T22:00:00+0100;116800.0;172900.0;5.783929443359398;1.4306272216262844e-14;8.376224;187.48405;0.94023806
2016-12-23T23:00:00+0100;117000.0;173600.0;6.199365234375023;1.4298319472860754e-14;8.852726;186.58931;0.93288416
2016-12-24T00:00:00+0100;116400.0;173900.0;6.598718261718773;1.4306272216262844e-14;9.2481165;189.45389;0.9396437
2016-12-24T01:00:00+0100;119200.0;175700.0;6.787835693359398;1.4306272216262844e-14;8.7855015;190.45714;0.9432902
2016-12-24T02:00:00+0100;110400.0;167800.0;6.928186035156273;1.4290482377690398e-14;6.71968;199.43126;0.9573978
